,smiles,ChEMBL_ID,activity_Ki,binding_score
202,CCCN(CCC)[C@@H]1CCc2ccc(O)cc2C1,CHEMBL301559,1.6020599913279625,-8.00142
203,Clc1cccc(C2CC2CNCCCCOc2ccc3CCC(=O)Nc3c2)c1Cl,CHEMBL4871833,2.3899984226073334,-9.30226
204,Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@@H]3c3ccccc3)C2)n1C,CHEMBL3901211,2.850002586092461,-9.73242
207,O=C1N(CCCCN2CCN(CC2)c2ncccn2)S(=O)(=O)c2ccccc12,CHEMBL8412,3.087781417809542,-9.46065
208,Fc1ccc2c(CN3CCO[C@H](COc4cccc(Cl)n4)C3)c[nH]c2c1,CHEMBL3792751,4.0,-8.56446
209,FC(F)(F)C(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)c2nccc3OCCc23)CC1,CHEMBL3642756,2.8883480101780488,-9.59823
210,Clc1cncc(NCCCN2CCN(CC2)c2ccccc2)n1,CHEMBL4176490,3.339848783037637,-8.7494
211,Clc1cccc(C2CC2CNCCCCOc2ccc3ccc(=O)[nH]c3c2)c1Cl,CHEMBL4859080,2.109983294819892,-9.28845
212,Br.CCCN1C[C@@H](C[C@H]2[C@H]1CCc1cc(O)c(O)cc21)c1ccc(O)cc1,CHEMBL2158640,2.204119982655925,-8.64572
213,O=C(CCOCCN1CCN(CC1)c1ncccc1-c1ccccc1)NCc1ccc(cc1)C#N,CHEMBL3904094,2.7299742856995555,-8.74052
215,CN1CCc2ccccc2Cc2[nH]c3ccccc3c2C[C@@H]1CO,CHEMBL1949728,2.428134794028789,-8.30363
216,Cc1nc(no1)-c1ccc(cc1)-c1nnc(SCCCN2CCOC(C2)c2ccc(C)cc2)n1C,CHEMBL3764246,4.399999925393822,-10.61262
217,O=C1CCc2ccc(OCCCCNCC3CC3c3cccc4OCCOc34)cc2N1,CHEMBL4854391,2.58000068958904,-8.96651
218,O=C1CCc2ccc(OCCCCNCC3CC3c3cccc4ccccc34)cc2N1,CHEMBL4863636,2.4800069429571505,-10.09808
219,COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)CC2)C=C1,CHEMBL4525842,2.294466226161593,-9.94759
220,COc1ccccc1N1CCC2(CCNCC2)CC1,CHEMBL4470847,4.997294622348466,-7.45083
222,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(cc3)C(F)(F)F)C2)nnc1-c1ccc(nc1)C(N)=O,CHEMBL3950254,2.7399993094019677,-10.18518
223,Fc1ccc(cc1)-c1ncccc1N1CCN(CCOCCC(=O)NCc2ccc(cc2)C#N)CC1,CHEMBL3947670,3.2920344359947364,-9.02041
224,Clc1cccc(c1)N1CCN(CCC2CCN(CC2)S(=O)(=O)c2cncc3ccccc23)CC1,CHEMBL4096866,1.568201724066995,-9.63926
225,FC(F)(F)C(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)c2nsc3ccccc23)CC1,CHEMBL3913691,0.2304489213782739,-9.3401
226,CN1CCc2ccccc2Cc2ccc(O)cc2CC1,CHEMBL201170,1.6483600109809315,-7.42557
227,O=C(C[C@@H]1COCCO1)N[C@H]1CC[C@H](CCN2CCC(CC2)c2cccc3OCCc23)CC1,CHEMBL3695374,2.623559390005437,-9.7531
228,Clc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCN(CC3)c3nccc4OCCc34)CC2)c(Cl)c1,CHEMBL3642808,2.7145812088395314,-11.33168
229,O=C(C[C@H]1COCCO1)N[C@H]1CC[C@H](CCN2CCC(CC2)c2cccc3OCCc23)CC1,CHEMBL3695375,2.8372095278012064,-9.12019
230,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](CCCCNC(=O)[C@H](Cc2ccc(F)cc2)NC1=O)NCC[S+]([O-])C[C@@H]1C[C@H]2[C@@H](Cc3c[nH]c4cccc2c34)N(C)C1,CHEMBL3647690,1.8836614351536176,
231,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccncc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](CCCCNC(=O)[C@H](Cc2ccccc2)NC1=O)NC[C@H](Cc1ccc(O)cc1)NC(=O)C[S+]([O-])C[C@@H]1C[C@H]2[C@@H](Cc3c[nH]c4cccc2c34)N(C)C1,CHEMBL3647691,2.1740598077250253,
232,Cl.COc1ccccc1N1CCN(CCOCCOc2c(C)cccc2C)CC1,CHEMBL4213647,2.3404441148401185,-8.01379
233,COc1cc(CCNCCc2ccc(O)c3[nH]c(=O)ccc23)ccc1OCCCc1ccccc1,CHEMBL3799455,2.204119982655925,-9.74117
234,COc1ccccc1N1CCN(Cc2cc(CN3CCN(C)CC3)c-3cccccc2-3)CC1,CHEMBL2207640,1.7558748556724915,-9.32638
235,O=C1COc2ccccc2N1CCCN1CCN(CC1)c1nsc2ccccc12,CHEMBL4090568,1.2479732663618066,-8.72845
236,CC(C)(C)c1nc(cc(n1)C(F)(F)F)N1CCN(CCCCNC(=O)c2cc3ccccn3n2)CC1,CHEMBL4085920,2.6334684555795866,-10.11112
238,Cl.Fc1ccc(cc1)C1COC2(CCN(CCc3ccccc3)CC2)CC1=O,CHEMBL539007,3.184691430817599,-10.21273
239,CC(C)(C)OC(=O)NC[C@H]1CC[C@H](CN2CCc3ccccc3C2)CC1,CHEMBL3085813,3.0599986301496913,-9.901
240,Br.CN1CCc2ccccc2Cc2ccc(O)cc2CC1,CHEMBL1204122,1.5250448070368452,-7.41028
241,COc1cccc(c1)C(=O)NCCN1CCN(CC1)c1cccc2ccccc12,CHEMBL345848,3.0,-9.24265
242,COc1ccccc1N1CCN(CCC2CCc3ccc(N)cc3C2O)CC1,CHEMBL3104521,2.2500050284868958,-8.80586
243,CC(=O)NC1CCc2ccc(CCN3CCN(CC3)c3nsc4ccccc34)cc12,CHEMBL252818,1.3424226808222062,-9.96293
244,Oc1ccc(N2CCCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c2OCC(=O)Nc12,CHEMBL4064742,0.20411998265592482,-11.05526
245,COc1ccccc1N1CCN(CCCn2cc(CCCN3CCc4cc(O)c(O)cc4C(C3)c3ccccc3C)nn2)CC1,CHEMBL574595,1.5921767573958667,-9.69936
246,COc1ccccc1N1CCN(CCCc2cn(CCCN3CCc4cc(O)c(O)cc4C(C3)c3ccccc3C)nn2)CC1,CHEMBL574700,1.2810333672477277,-11.21396
247,Fc1ccc(cc1)C(=O)C1CCN(CC2CC(=O)c3cncnc3C2)CC1,CHEMBL575760,2.800001827817969,-10.40809
248,CCCN(CCc1ccc(NC(=O)CCc2cn(CCCCCCCCCCN(C)CCCCCNC(=O)COc3cncc(c3)C#Cc3csc(C)n3)nn2)cc1)C1CCc2c(O)cccc2C1,CHEMBL4246185,1.8976270912904414,-8.44146
249,CC(C)(C)OC(=O)Nc1ccc(CCN2CCc3ccccc3C2)cc1,CHEMBL3085815,2.7399993094019677,-9.83955
250,Clc1cccc(N2CCN(CCCCNc3cc(ccn3)-c3ccccc3)CC2)c1Cl,CHEMBL1223856,-0.2596373105057561,-10.44496
251,CC(N)Cc1c[nH]c2ccccc12,CHEMBL30713,4.0,-8.19552
252,CN1CCN(CC1)[C@@H]1Cc2ccccc2Sc2ccc(Cl)cc12,CHEMBL64875,0.8633228601204559,-6.73656
253,CN1CCN(CC1)[C@H]1Cc2ccccc2Sc2ccc(CNC(C)=O)cc12,CHEMBL1259174,0.5185139398778874,-7.86884
254,CCCN(CCC)[C@@H]1CCc2cccc(OS(=O)(=O)C(F)(F)F)c2[C@@H]1C,CHEMBL290546,2.093421685162235,-7.72333
255,CN(C)C(=O)c1cccnc1NCCCN1CCN(CC1)c1ccccc1-c1ccccc1,CHEMBL90746,2.099991233544684,-8.52585
257,Oc1ccc2C3N(CCc4ccccc34)CCc2c1,CHEMBL593626,4.0,-7.32457
258,CN1CCc2c(Cc3ccccc3CC1)ccn2C,CHEMBL201483,2.4216039268698313,-6.5214
259,CCCN(CCN1CCN(CC1)c1ccccc1)[C@@H]1CCc2ccc(O)cc2C1,CHEMBL456825,1.608526033577194,-9.21186
260,Oc1ccc(N2CCN(CCCCOc3ccn4nccc4c3)CC2)c2ccc(=O)oc12,CHEMBL4073330,1.6020599913279625,-10.29405
261,Cc1ccc2c(cccc2n1)-c1nnc(SCCCN2CCc3ccc4oc(nc4c3CC2)C(F)(F)F)n1C,CHEMBL272150,2.9000009651534695,-10.339
262,Cc1nn(cc1-c1ccccc1)C1CCN(Cc2cccc(Cl)c2)CC1,CHEMBL287412,1.1760912590556813,-8.90254
263,Fc1cccc(c1)S(=O)(=O)NC1CCN(CCOc2ccccc2C2CCCC2)CC1,CHEMBL3758591,2.507855871695831,-8.38145
265,CC(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)c2cccc3OCOc23)CC1,CHEMBL3697951,1.8283376000590044,-9.04206
266,O=S(=O)(N[C@H]1CC[C@H](CCN2CCC(CC2)c2cccc3OCOc23)CC1)N1CCOCC1,CHEMBL3664891,2.3606502051197493,-9.82691
267,Clc1ccc(cc1)N1CCN(CCCC(=O)c2nc3ccccc3s2)CC1,CHEMBL2037524,3.9219464542294102,-9.61403
268,Clc1ccc(cc1)N1CCN(CCCCC(=O)c2nc3ccccc3s2)CC1,CHEMBL2037528,3.680607428991788,-9.17798
269,N#Cc1cccc(c1)[C@@H]1CCCN(CCc2ccccc2)C1,CHEMBL93646,1.3424226808222062,-8.98181
270,Nc1ccc(F)cc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3SCCCN2c13,CHEMBL165723,1.1760912590556813,-10.61387
271,Clc1ccc(cc1)N1CCN(Cc2c[nH]c3ncccc23)CC1,CHEMBL267014,4.672097857935717,-9.20631
272,Cc1cc(NC(=O)Nc2ccc3n(C)ccc3c2)sn1,CHEMBL323356,4.500000046671104,-8.50884
273,CC(=O)c1ccc(\\C=C\\C(=O)NCCCCN2CCc3ccc(OS(=O)(=O)C(F)(F)F)cc3C2)cc1,CHEMBL293347,2.400002345927956,-10.03206
274,Cl.NC1=Nc2ccc(Cl)cc2CN1,CHEMBL2436555,4.0,-7.37848
275,COc1ccc2[nH]cc(C3CCN(CCCCN4C(=O)CC(C4=O)c4c[nH]c5ccccc45)CC3)c2c1,CHEMBL2377591,2.2068258760318495,-10.45808
276,CCCN(Cc1ccccc1)[C@@H]1CCc2c(F)cccc2C1,CHEMBL65847,2.2528530309798933,-9.24556
279,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccc(Cl)cc2)CC1,CHEMBL4470231,1.3617278360175928,-8.87265
280,COc1ccccc1N1CCN(CCCNC(=O)\\N=N\\c2ccc(F)cc2)CC1,CHEMBL4534703,1.7075701760979363,-9.21275
281,O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc23)CC1,CHEMBL1242923,3.6989700043360187,-9.33889
282,Clc1cccc(c1)N1CCN(CCCCNC(=O)c2ccc(cc2)-c2ccsc2)CC1,CHEMBL4446350,4.080842858834561,-10.07805
283,Nc1nc2CCN(CCCCN3CCN(CC3)c3ncccn3)CCc2s1,CHEMBL4435367,3.440000204461215,-8.97442
284,Clc1ccc2Nc3ccccc3C(=Nc2c1)N1CCN(CCCNC(=O)CCCCCCCCC(=O)NCCCN2CCN(CC2)C2=Nc3cc(Cl)ccc3Nc3ccccc23)CC1,CHEMBL2016628,0.08990511143939793,-8.01466
286,COc1ccccc1N1CCN(Cc2ccc(OCc3cn(CCOCCOCCOCCOCCOCCNC(=O)COc4cncc(c4)C#Cc4csc(C)n4)nn3)c(OC)c2)CC1,CHEMBL4239573,2.2695129442179165,-7.57597
287,CCCN1CC[C@@H]2Cc3c(C[C@@H]12)cccc3OC,CHEMBL11388,1.8750612633917,-8.02018
291,CCCN1CCC(CC1)c1cccc2ccccc12,CHEMBL2207496,2.0492180226701815,-8.20426
292,Nc1cc(Br)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3SCCCN2c13,CHEMBL352182,0.6720978579357175,-9.80578
293,Fc1ccc(cc1)S(=O)(=O)NCC1CCN(CCOc2cccc(F)c2)CC1,CHEMBL2159459,2.9237619608287004,-9.69314
294,OC1(CC2CCC(C1)N2CCCSc1ccccc1F)c1ccc(Cl)cc1,CHEMBL3321792,0.6812412373755872,-9.03655
295,Cc1ccc(OCCCNCCOc2ccc(C)cc2)cc1,CHEMBL130370,2.4424797690644486,-8.08605
296,CC[C@H]1c2cc(C)ccc2OC[C@@]1(C)N,CHEMBL4528651,4.0,-7.84032
297,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12,CHEMBL71,0.9030899869919435,-6.40942
298,Fc1ccc(cc1)S(=O)(=O)N[C@H]1CCN(CCOc2ccccc2-c2ccccc2)C1,CHEMBL2159492,1.0,-9.73318
299,CN(C)C(=O)c1cccc(CN2CCc3cc4nc(N)sc4cc3CC2)c1,CHEMBL2326482,1.6232492903979006,-9.31496
300,Nc1nc2cc3CCN(Cc4cnco4)CCc3cc2s1,CHEMBL2326468,2.505149978319906,-6.80776
301,CN1CCc2c(Cc3ccccc3CC1)[nH]c1ccc(O)cc21,CHEMBL245570,1.5843312243675307,-9.221
302,CCCN1CCc2cccc-3c2[C@H]1Cc1cccc(O)c-31,CHEMBL27559,1.1038037209559568,-7.8301
303,COc1ccc(Br)cc1C1=N[C@@H](CN2CCN(CC2)c2ccccc2)[C@@H](C)O1,CHEMBL315564,3.380211241711606,-9.74391
304,Nc1nc2cc3CCN(Cc4ccccn4)CCc3cc2s1,CHEMBL2326483,3.6989700043360187,-8.2991
307,CCCN(CCCCNC(=O)c1ccc(OCCCc2cn(CCCCCCCCn3cc(CCCOc4ccc(CN5CCN(CC5)c5ccccc5OC)cc4OC)nn3)nn2)c(OC)c1)C1Cc2ccccc2C1,CHEMBL1916548,1.146128035678238,
308,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(COCCOCCOCCOCCOCCOCCOCc3ccc(cc3)C(=O)NCCCCN3CCN(CC3)c3ccccc3OC)cc2)CC1,CHEMBL1928130,1.6020599913279625,
309,CCOCCOCc1ccc(N2CCN(CCCCNC(=O)c3ccccc3)CC2)c(OC)c1,CHEMBL1928247,3.9867717342662448,-8.32018
311,CCCCc1ccc(cc1)S(=O)(=O)Nc1ccc2CCNCc2c1,CHEMBL388247,2.9000009651534695,-8.96415
312,Clc1cccc(N2CCN(CCCOc3ccc4cn[nH]c4c3)CC2)c1Cl,CHEMBL2165116,2.0170333392987803,-8.95028
313,COc1cc(CN2CCN(CC2)c2ccc(Cl)cc2)ccc1OCCF,CHEMBL404888,4.3222192947339195,-8.56337
314,Cc1noc2c3CCN(CCCSc4nnc(-c5cnc(C)cn5)n4C)CCc3ccc12,CHEMBL271702,2.9000009651534695,-9.69594
315,Oc1cccc2[C@@H]3CCCN(CCCCNC(=O)c4ccc(cc4)-c4ccccc4)[C@H]3CCc12,CHEMBL99198,1.4000196350651586,-12.08375
316,CN1CCc2cc(Cl)c(NS(=O)(=O)c3ccc(cc3)-c3ccc(Cl)cc3)cc2CC1,CHEMBL231648,1.599992177584098,-11.17241
317,CN1CCc2ccc(NS(=O)(=O)c3ccc(c(C)c3)-c3ccc(Cl)cc3)cc2CC1,CHEMBL230069,1.4999618655961902,-11.38857
318,CCCCc1ccc(cc1)S(=O)(=O)Nc1ccc2CCN(C)CCc2c1,CHEMBL231334,1.4999618655961902,-9.47986
319,Clc1ccc(cc1)C(=O)CCCN1CCC(CC1)c1cccc(NC(=O)Cc2ccccc2)c1,CHEMBL244372,2.8920946026904804,-11.20406
320,CCCN(CCC)[C@H]1CCc2c(O)cccc2C1,CHEMBL269004,0.7781512503836436,-7.28496
321,CCCN(Cc1ccccc1)[C@@H]1CCc2c(C1)cccc2OC,CHEMBL68545,1.8750612633917,-8.05026
322,Clc1cccc(N2CCN(Cc3cccnc3)CC2)c1Cl,CHEMBL2420780,2.514547752660286,-8.48671
323,CC(C)(C)OC(=O)N[C@H]1CC[C@H](CCN2CCc3ccccc3C2)CC1,CHEMBL3088209,2.8699998586345257,-9.8065
324,OC(=O)\\C=C\\C(O)=O.C(CNC1=Nc2ccccc2OC1)CN1CCN(CC1)c1ncccn1,CHEMBL80655,3.6020599913279625,-9.06009
325,O[C@@H](CCNC(=O)c1cc2ccccc2[nH]1)CN1CCN(CC1)c1cccc(Cl)c1Cl,CHEMBL1627307,2.8543060418010806,-9.71033
326,Cc1sc2ccc(Cl)cc2c1S(=O)(=O)Nc1ccc2nccc(N3CCNCC3)c2c1,CHEMBL318018,3.59999981394342,-8.80036
327,COc1cccc2[C@@H]3CCN(CCCCNC(=O)c4ccc(cc4)-c4ccccc4)[C@H]3CCc12,CHEMBL97118,2.800001827817969,-11.76474
328,CCCN(CCC)[C@@H]1CCc2c(C1)ccc(C(O)Cc1ccccc1)c2OC,CHEMBL130423,3.0,-9.23448
329,COc1ccccc1NC1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,CHEMBL392791,3.3594560201209864,-10.19962
331,Cc1ccc2c(cccc2n1)-c1nnc(SCCCN2CCc3cc4nc(oc4cc3CC2)C(F)(F)F)n1C,CHEMBL402016,2.800001827817969,-10.29192
332,CCCN(CCCCN1CCN(CC1)c1ccccc1)C1CCc2cc(O)c(O)cc2C1,CHEMBL254203,1.3364597338485296,-9.6139
333,Cn1cncc1-c1c[nH]c2ccc(C(N)=O)c(F)c12,CHEMBL4444268,4.0,-8.01317
334,CCc1nc2cc3CCN(CCCSc4nnc(-c5cccc6nc(C)ccc56)n4C)CCc3cc2s1,CHEMBL271631,2.7000023971422538,-10.01739
335,CCc1nc2cc3CCN(CCCSc4nnc(-c5cccc6nc(C)ccc56)n4C)CCc3c(Br)c2o1,CHEMBL255778,2.800001827817969,-9.38057
336,Clc1cccc(N2CCN(CCCN3C(=O)COc4ccccc34)CC2)c1Cl,CHEMBL4093980,2.436162647040756,-9.50234
337,CC(C)Oc1ccccc1N1CCN(Cc2cccc(c2)C(=O)N2CCCCC2)CC1,CHEMBL10085,0.6020599913279624,-9.32269
338,CCCN[C@@H]1Cc2cccc3n(CCCCCCOCCCCc4ccccc4)c(=O)n(C1)c23,CHEMBL4093223,1.7387805584843692,-8.8514
339,COc1ccccc1N1CCN(Cc2cn(nn2)-c2ccccc2)CC1,CHEMBL210232,1.8129133566428555,-8.82015
340,COc1ccccc1N1CCC2(CCN(CCCSc3nnc([nH]3)-c3ccccc3)CC2)CC1,CHEMBL4438524,3.065206128054312,-9.78451
341,C(Cc1ccccn1)N1C2CCC1CC2,CHEMBL2030629,4.0,-7.72069
342,Nc1ccc2CCC(CCN3CCC(CC3)C(=O)c3ccc(F)cc3O)C(=O)c2c1,CHEMBL3104515,2.0499928569201424,-11.67162
344,COc1ccccc1N1CCN(Cc2cn(CCOCCOCCOCCF)nn2)CC1,CHEMBL2443001,3.9190780923760737,-7.01319
346,Fc1ccc2c(noc2c1)C1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc3ncccc23)CC1,CHEMBL4250475,0.3010299956639812,-11.27345
347,Cc1c(nnn1C1CCN(Cc2ccccc2)CC1)-c1ccccc1,CHEMBL284346,3.204119982655925,-9.19366
348,CCCCN1CCN2C(C1)Cc1c[nH]c3cccc2c13,CHEMBL3286571,2.0400086360135417,-6.42145
349,CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc1c[nH]c3cccc2c13,CHEMBL531,1.4099331233312946,-6.95261
350,CC(C)Oc1ccccc1C1CCN(CC1)[C@H]1CC[C@@H](CC1)NS(=O)(=O)c1ccc(F)c(F)c1,CHEMBL229084,1.8976270912904414,-9.13981
351,COc1ccc(cc1OC)S(=O)(=O)N[C@H]1CC[C@H](CC1)N1CCC(CC1)c1cc(F)ccc1OC(C)C,CHEMBL228659,2.250420002308894,-8.86782
352,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Br)nc2)CC1,CHEMBL2386621,2.161368002234975,-8.56567
353,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Cl)nc2)CC1,CHEMBL2386620,2.075546961392531,-9.10197
354,COc1ccccc1N1CCCN(CCCCNC(=O)c2cc3ccccc3[nH]2)CC1,CHEMBL2386613,2.1398790864012365,-9.70852
355,COc1ccccc1N1CCN(Cc2ccc(OCc3cn(CCCCCCCCN(C)CCCCCNC(=O)COc4cncc(c4)C#Cc4csc(C)n4)nn3)c(OC)c2)CC1,CHEMBL4246881,2.12057393120585,-8.8992
356,OC(=O)\\C=C\\C(O)=O.C(CCN1CCN(CC1)c1ncccn1)CNC1=Nc2ccccc2OC1,CHEMBL309843,3.6020599913279625,-9.30162
357,CCN(CC)C(=O)N[C@@H]1C[C@H]2[C@@H](CC3=CCc4cccc2c34)N(C)C1,CHEMBL285341,-0.09691001300805639,-8.10718
358,COc1ccc(cc1OC)S(=O)(=O)N[C@H]1CC[C@H](CC1)N1CCC(CC1)c1ccccc1OCC(F)F,CHEMBL387833,2.4409090820652177,-8.59442
359,Fc1ccc2C(=O)C(CCN3CCN(CC3)c3ccc(Cl)cc3)Cc2c1,CHEMBL3289642,3.1900009480696627,-10.35826
360,COc1cc(CCCSC2CC(=O)N(CCCCCC(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)NCC(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CCCCNC(=O)CN3CCN(CC(O)=O)CCN(CC(O)=O)CCN(CC(O)=O)CC3)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](Cc3ccc(O)cc3)C(O)=O)C2=O)cc(C(=O)NC[C@@H]2CCCN2CC=C)c1OC,CHEMBL3265045,0.9036325160842377,
361,COc1ccccc1N1CCN(Cc2ccc(OCc3cn(CCOCCOCCOCCNC(=O)COc4cncc(c4)C#Cc4csc(C)n4)nn3)c(OC)c2)CC1,CHEMBL4249547,2.6414741105040993,-8.42799
362,CCCCN1CCC2(CCN(C2)c2ccccc2OC)CC1,CHEMBL4453955,4.41200669524106,-7.00989
363,O=c1[nH]c2cccc(N3CCN(Cc4cccc(c4)-c4ccccc4)CC3)c2o1,CHEMBL218166,0.36172783601759284,-10.84043
365,COc1ccc(cc1OC)S(=O)(=O)N[C@H]1CC[C@@H](CC1)N1CCC(CC1)c1ccc(F)cc1OC(C)C,CHEMBL228658,2.0170333392987803,-8.38092
366,COc1ccc(cc1OC)S(=O)(=O)N[C@H]1CC[C@@H](CC1)N1CCC(CC1)c1ccccc1OCC(F)F,CHEMBL228607,1.9444826721501687,-8.60267
367,CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCCCCN1C(=O)CC(SCCCc2cc(OC)c(OC)c(c2)C(=O)NC[C@@H]2CCCN2CC=C)C1=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](Cc1cnc[nH]1)C(O)=O,CHEMBL3265316,1.4026052419199146,
368,CCCCN1CCC2(CC1)CCN(CC2)c1ccccc1OC,CHEMBL4435834,4.427145161242989,-7.42572
369,Fc1ccc(CCN2CCC(CC2)S(=O)(=O)c2ccccc2)c(F)c1,CHEMBL145939,3.146128035678238,-9.87895
370,CS(=O)(=O)c1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,CHEMBL321405,3.041392685158225,-9.54694
371,Oc1ccc2CCC(Cc2c1)N(CCCCNC(=O)c1ccccc1)CCCN1CCN(CC1)c1ccccc1,CHEMBL156816,2.893206753059848,-11.4353
372,Fc1ccc2c(noc2c1)C1CCN(CCCCNS(=O)(=O)c2cc3ccccc3s2)CC1,CHEMBL3290012,0.25527250510330607,-10.0598
373,C1CC(CCC1Nc1ncccn1)N1CCN(CC1)c1ccccc1,CHEMBL2110308,2.204119982655925,-7.16903
374,COc1ccccc1N1CCN(CCCNC(=O)c2cc3ccccn3n2)CC1,CHEMBL357684,2.9190780923760737,-9.55183
375,Cc1cccc(NC(=O)CN2CCN(CC2)c2ccc(Cl)cn2)c1,CHEMBL4572245,4.0,-9.26494
376,C(N1CCN(CC1)c1ccccc1)c1csc(n1)-c1ccccc1,CHEMBL64376,3.361727836017593,-9.91184
377,Cc1cccc(NC(=O)CCN2CCN(CC2)c2ccccn2)c1,CHEMBL4454068,2.3010299956639813,-9.15344
378,FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c1cccc2nccn12,CHEMBL4466483,3.9395192526186187,-9.33512
379,Clc1cccc(N2CCN(CC[C@H]3CC[C@@H](CC3)Nc3ncccn3)CC2)c1Cl,CHEMBL350352,1.041392685158225,-9.56804
380,O=S(=O)(c1n[nH]c2ccc(cc12)N1CCNCC1)c1cccc2ccccc12,CHEMBL1277105,3.6989700043360187,-10.0137
381,Cn1nc(c2cc(ccc12)N1CCNCC1)S(=O)(=O)c1cccc2ccccc12,CHEMBL1277565,3.350829273582968,-9.86221
382,CC(C)n1nc(c2cc(ccc12)N1CCNCC1)S(=O)(=O)c1cccc2ccccc12,CHEMBL1277837,3.3087777736647213,-9.47258
383,C(N1CCC(CC1)n1ccc(c1)-c1cnco1)c1ccccc1,CHEMBL107529,3.531478917042255,-8.95238
384,OC(=O)C(O)=O.COc1ccccc1N1CCN(C\\C=C\\CNC(=O)c2cc3cc(OCCOCCOCCF)ccc3[nH]2)CC1,CHEMBL3133869,2.1903316981702914,-8.35437
385,N[C@@H]1CCc2c(F)cccc2C1,CHEMBL138792,2.936513742478893,-8.31955
386,Fc1cccc(N2CCN(CCCCNC(=O)c3cc4CCc5ccc(CCc3cc4)cc5)CC2)c1F,CHEMBL426863,2.0791812460476247,-10.74547
387,Cl.COc1ccccc1N1CCN(CCCCc2cc(no2)-c2ccc(F)cc2)CC1,CHEMBL544220,2.506505032404872,-9.85845
389,Clc1cccc(N2CCN(Cc3csc4ccccc34)CC2)c1Cl,CHEMBL2420891,2.583198773968623,-9.21251
390,COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccc(F)cc4)n3C)CC2)CC1,CHEMBL4535104,4.197776611271387,-10.09596
391,COc1ccc(cc1)-c1cc2c([nH]1)[nH]c(=O)n(CCN1CCN(CC1)c1ccccc1Cl)c2=O,CHEMBL370136,2.216429830876251,-10.43813
392,C[C@H]1CN(Cc2ccc(Cl)cc2)[C@H](C)CN1CC(=O)N1CCc2ccccc12,CHEMBL107351,3.82865989653532,-9.47635
394,C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,CHEMBL104678,1.6334684555795866,-8.98407
395,CO\\N=C(\\CCN1CCC(CC1)c1ccccn1)c1ccc(Cl)cc1,CHEMBL437532,1.287801729930226,-9.03987
396,CON=C(CN1CCN(CC1)c1ccccn1)c1ccc(F)cc1,CHEMBL212891,3.403120521175818,-8.53648
