,smiles,ChEMBL_ID,activity_IC50,binding_score
173,CCC(C)n1ncn(-c2ccc(cc2)N2CCN(CC2)c2ccc(OCC3COC(Cn4cncn4)(O3)c3ccc(Cl)cc3Cl)cc2)c1=O,CHEMBL64391,2.9542425094393248,-11.597
174,OCCONC(=O)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F,CHEMBL1614766,5.0,-9.75403
175,COc1cccc(NC(=O)c2ccc(cc2)-c2cn(C)c3c(CN4C[C@@H]5N(N(CC=C)CC(=O)N5[C@@H](Cc5ccc(O)cc5)C4=O)C(=O)NCc4ccccc4)cccc23)c1,CHEMBL3699328,3.814913181275074,-10.77648
176,Cc1ccc(c(c1)C(=O)N1CCOC[C@H]1Cc1cccc(c1)-c1nccc(C)n1)-n1nccn1,CHEMBL3947571,4.2552725051033065,-11.74888
177,Cc1cc(C[C@@H](NC(=O)N2CCC(CC2)N2Cc3ccccc3NC2=O)C(=O)N2CCC(CC2)N2CCCCC2)cc2nn[nH]c12,CHEMBL2336411,4.6020599913279625,-13.15908
178,CCN(Cc1cnc[nH]1)c1cc(F)cc(c1)-c1nc2ccccc2s1,CHEMBL2448743,2.760422483423212,-9.23113
179,OC(CC1c2cc(Cl)ccc2-c2cncn12)C1CCCCC1,CHEMBL4546052,1.0,-9.18723
180,COc1ccc(cn1)-c1nc(CS(=O)(=O)c2cccc(Cl)c2)nc2ccsc12,CHEMBL3354313,3.826722520168992,-9.61203
181,OC(=O)C(F)(F)F.NC(=N)c1ccc(CNC(=O)[C@@H]2Cc3ccc(NC(=O)CN4CCN(CC4)CC(=O)Nc4ccc(C[C@@H](NS(=O)(=O)Cc5ccccc5)C(=O)N2)cc4)cc3)cc1,CHEMBL2315239,4.342422680822207,-12.5822
182,CC(C)c1nc(CN(C)C(=O)N[C@@H](Cc2cn(C)cn2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,CHEMBL3115185,2.041392685158225,-10.49457
183,CNC(C)C(=O)Nc1ccc(-c2c(nc3cc(C)ccn23)-c2ccncc2)c(n1)C#Cc1ccccc1,CHEMBL3970302,3.4771212547196626,-10.94201
184,OCCC1Oc2ccc(NC(=O)C3CCN(CC3)c3cc(F)c(F)c(F)c3)cc2NC1=O,CHEMBL446545,3.568201724066995,-11.23355
185,COc1ccc2[nH]cc(C(=O)OCC34CCN(CC3)CC4)c2c1Cl,CHEMBL3917789,4.0,-8.36567
186,CC(C)(C)c1ccc(SCCc2c[nH]cn2)cc1,CHEMBL1098230,2.6720978579357175,-7.38006
187,N[C@@H](Cc1ccccc1)C(=O)N1CCC(CC1)Nc1ccc2[nH]ncc2c1,CHEMBL240889,3.0,-10.39979
188,CC(C)(CC(O)(Cc1cc2cc(ncc2[nH]1)N1CCOCC1)C(F)(F)F)c1ccccc1C(N)=O,CHEMBL3352882,3.4771212547196626,-10.52419
189,Cc1cc(C[C@@H](NC(=O)N2CCC(CC2)N2Cc3cccc(F)c3NC2=O)C(=O)N2CCC(CC2)N2CCCCC2)cc2cn[nH]c12,CHEMBL450668,4.414973347970818,-12.61227
190,Cl.Cl.COc1ccncc1-c1ccc(CN)s1,CHEMBL4172462,4.3979400086720375,-6.4756
191,Fc1ccc(Cn2c(nc3ccccc23)C2CNCCS2)cc1,CHEMBL1935445,4.02530586526477,-8.76496
192,Cc1cc(\\C=C\\C(=O)\\C=C\\c2cc(C)c(O)c(C)c2)cc(C)c1O,CHEMBL407034,4.605305046141109,-9.8314
193,FC1CCN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,CHEMBL1669417,4.0,-9.28635
194,C[C@H](C1=C(CCN(C)Cc2ncco2)Cc2ccccc12)c1cnccn1,CHEMBL1669421,3.6848453616444123,-9.24739
195,Cl.Cn1c2cc(N3CCC[C@@H](N)C3)n(Cc3cc(F)ccc3C#N)c2c(=O)n(C)c1=O,CHEMBL1819089,3.204119982655925,-9.3528
196,Cl.Fc1ccc(cc1F)-c1ccc2C(CCCc2c1)c1ccncc1,CHEMBL496456,3.361727836017593,-11.41481
197,COc1ccc(cc1F)-c1ccc2c(CCCC2(O)c2ccncc2)c1,CHEMBL496263,4.181557773862786,-10.97179
198,C[C@H](Cc1cccc(F)c1)Oc1nc(ncc1F)N1CCNC[C@H]1C,CHEMBL494948,3.690196080028514,-9.07923
199,CC[C@@H](Cn1cc(C)c2ccccc12)NS(=O)(=O)c1c(N)cc(Cl)cc1Cl,CHEMBL3093462,2.9731278535996988,-9.02253
200,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,CHEMBL584,3.3010299956639813,-11.05087
201,CC1(C)OC(=O)N([C@H]1c1ccccc1)[C@H]1CC[C@@H](CC1)n1c2ccc(C#N)c(F)c2[nH]c1=O,CHEMBL2381946,3.7323937598229686,-11.53248
202,Fc1cc2CO[C@@]3(CCNC[C@@H]3C(=O)N(Cc3cccc(Cl)c3Cl)C3CC3)c2cc1F,CHEMBL1923113,3.7481880270062002,-10.34971
203,CC[C@@H](NC(=O)c1ccc2n(Cc3ncc(F)cc3F)cnc2c1)c1ccccc1,CHEMBL1821837,5.0,-10.32983
204,CN(C)c1nccc2n(C)c3c(ncnc3c12)N1CCN(CCc2ccc(F)c(F)c2)CC1,CHEMBL26150,4.421768401206924,-10.69877
205,Cc1ccc(cc1C[C@@H]1COCCN1C(=O)c1cccc(C)c1-n1nccn1)-n1nccn1,CHEMBL3939510,4.342422680822207,-11.14929
206,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(C)=O)N(C)C)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,CHEMBL564085,4.301029995663981,-8.25795
207,N[C@@H]1CCCN(C1)c1nc2c(Cl)cc(Cl)cc2c(=O)n1Cc1ccccc1C#N,CHEMBL390529,1.9030899869919435,-9.71124
208,CN1CCN(CC(=O)Nc2cc(nc(n2)-c2nccs2)-n2nc(C)cc2C)CC1,CHEMBL271202,4.113943352306837,-9.12448
209,COc1cccc(c1)C(=O)Nc1ccc(NC(=O)c2ccco2)cc1,CHEMBL3808895,4.477121254719663,-8.80958
210,OC(=O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,CHEMBL2105720,4.491361693834273,-8.93908
211,Nc1nccn2c(nc(-c3ccc4ccc(nc4c3)-c3ccccc3)c12)[C@@H]1C[C@@H](C1)N1CCOCC1,CHEMBL258648,4.079181246047625,-12.59452
212,COc1cc(c(OC)cc1CN(C)C)-c1cn(C)c(=O)c2cnccc12,CHEMBL3823101,4.698970004336019,-7.80626
213,Fc1ccc(NS(=O)(=O)c2cccnc2)c(F)c1C(=O)c1c[nH]c2ncc(cc12)C#N,CHEMBL3967303,3.6989700043360187,-10.06282
214,Cc1cccc(NC(=O)c2cc(Cl)cc(Oc3cncc(F)c3)c2)n1,CHEMBL2440638,2.845098040014257,-9.44104
215,Cc1cc(\\C=C\\C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(cc3)S(N)(=O)=O)CC2)nc2ccsc12,CHEMBL4094163,3.77232170672292,-11.27845
216,NCc1ccc(o1)-c1cccnc1,CHEMBL178090,4.6736658762457015,-6.51035
217,Cc1ccc(cc1)C(NCCNc1ccnc2cc(Cl)ccc12)c1nnnn1C(C)(C)C,CHEMBL3099819,2.230448921378274,-9.98847
218,CS(=O)(=O)c1ccc(cc1)N1CCN(CC1)C(=O)C(c1ccc(cc1)C#N)c1cccnc1,CHEMBL3104374,4.301029995663981,-10.18871
219,FC(F)(F)c1ccc(nc1)N1CCN(CC1)C(=O)C(c1ccc(Cl)cc1)c1cccnc1,CHEMBL3104488,3.845098040014257,-10.95073
220,NC(C(=O)N1CCC(CC1)Nc1ccc2[nH]ncc2c1)c1ccc(Br)cc1,CHEMBL239816,2.690196080028514,-10.50027
221,O[C@H](C(=O)N1CCC(CC1)Nc1ccc2[nH]ncc2c1)c1cccc(Cl)c1,CHEMBL241270,3.3010299956639813,-10.71483
222,NC(C(=O)N1CCN(CC1)c1ccc2[nH]ncc2c1)c1ccc(Br)cc1,CHEMBL240867,2.6127838567197355,-10.342
223,Fc1ccc(NC(=O)c2cc(Cl)cc(Oc3cncnc3)c2)nc1,CHEMBL2440663,3.792391689498254,-9.11587
224,Fc1cc(NC[C@H]2CCCOC2)c(Cl)cc1S(=O)(=O)Nc1nccs1,CHEMBL4072883,4.301029995663981,-8.5299
225,Fc1ccc(nc1)-c1nc2CN(CCc2o1)C(=O)c1ccccc1,CHEMBL4060556,4.698970004336019,-10.30685
226,FC(F)(F)c1ccc(cn1)N1CCN(CC1)C(=O)C(c1ccc(cc1)C#N)c1cccnc1,CHEMBL3104487,4.301029995663981,-10.7507
227,FC(F)(F)c1ccc(cn1)N1CCN(CC1)C(=O)C(c1ccc(Cl)cc1)c1cccnc1,CHEMBL3104486,4.301029995663981,-10.27874
228,O.Cl.CCOC(=O)c1[nH]cc2C(c3ccc(Sc4nc5ccccc5[nH]4)o3)C3=C(CNCC3=O)Nc12,CHEMBL3393472,2.230448921378274,-11.14272
229,CCOC(=O)c1[nH]cc2C(c3ccc(Sc4nc5cc(F)ccc5[nH]4)o3)C3=C(CCCC3=O)Nc12,CHEMBL3393473,4.079181246047625,-11.97611
230,CCc1nc(N)nc(N)c1-c1ccc2CCCN(CCCCC(=O)OC)c2c1,CHEMBL230262,4.079181246047625,-9.49018
231,Cc1c(cc2nc(sc2c1[N+]([O-])=O)C1=N[C@@H](CO1)C(=O)N1CCCC1)C(F)(F)F,CHEMBL3739831,5.0,-9.8351
232,CS(=O)(=O)N1CCC(CC1)Oc1ccc2OC3(CCN(CC3)C3CCC3)CCc2c1,CHEMBL2013045,4.477121254719663,-10.4299
233,CCSc1ccc(cn1)[C@H](c1cc2cc(Br)ccc2nc1OC)[C@@](O)(CCN(C)C)c1cccc(F)c1,CHEMBL4212501,4.0,-10.09513
234,Cl.Cl.Cl.NCC#Cc1cnccc1-c1ccncc1,CHEMBL4160326,4.3979400086720375,-7.10324
235,CN(C[C@H]1Cc2c(CN1)cccc2N1CCNCC1)Cc1ncc(C)cc1C,CHEMBL4161589,4.301029995663981,-9.71111
236,CC[C@H](NC(=O)[C@H]1NCC[C@@H]1O)c1ccc(cc1)-c1noc(CCC2CCCCC2)n1,CHEMBL1209686,3.6989700043360187,-10.58364
237,CN(C[C@H]1Cc2c(CN1)cccc2N1CCNCC1)Cc1ccc(C)cn1,CHEMBL4166081,4.301029995663981,-9.24762
238,CCc1nc(N)nc(N)c1-c1ccc2CCCN(CCNC(C)=O)c2c1,CHEMBL230367,3.9030899869919438,-9.9825
239,OCCN(C[C@H]1Cc2c(CN1)cccc2N1CCNCC1)[C@H]1CCCc2cccnc12,CHEMBL4172898,4.301029995663981,-10.10544
240,C(C1CCCCC1)N(C[C@H]1Cc2c(CN1)cccc2N1CCNCC1)[C@H]1CCCc2cccnc12,CHEMBL4176285,3.250420002308894,-11.43162
241,CCc1cccc(c1)-c1c(Cl)cccc1C(O)(CCCNC(=O)OC)[C@@H]1CCCN(C1)C(=O)CCCNC,CHEMBL4211388,2.146128035678238,-9.58749
242,O=C(Nc1cccc(c1)[C@H]1CCCN(C1)c1ncnc2[nH]ccc12)Nc1ccccc1N1CCCC1,CHEMBL4555459,3.0,-11.84488
243,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2cn[nH]c2)c1F,CHEMBL3968460,4.0,-9.95298
244,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(OCCCN(C)C)nc2)c1F,CHEMBL3954978,4.0,-10.59932
245,COc1cc2ccc(Br)cc2cc1[C@@H](c1cccc(C)c1)[C@@](O)(CCN(C)C)c1cccc2OCCOc12,CHEMBL4228396,4.0,-11.20944
246,Nc1ccc(cn1)-c1cnc2[nH]cc(-c3ccc4[nH]ccc4c3)c2c1,CHEMBL2436981,3.6232492903979003,-11.16151
247,CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@@H]4[C@]5(C[C@@]35CC[C@]21C)CC[C@H](O[C@H]1CN(CC2CN(CCO)C2)CCO1)C4(C)C)C(C)(C)O,CHEMBL3403827,4.230448921378274,-10.62448
248,OC[C@H](c1ccc(Cl)c(F)c1)n1ccc(cc1=O)-c1ccnc(NC2CCOCC2)n1,CHEMBL3409588,4.0,-10.40514
249,CON=C(C)c1ccc(c(NC(=O)c2ccc(nc2)-c2ccccc2)c1)-n1ccnc1,CHEMBL2448689,3.6020599913279625,-10.04905
250,CS(=O)(=O)c1ccc(NC(=O)N2C[C@@H]3C[C@@H](C[C@@H]3C2)c2ccccc2C(F)(F)F)c(c1)C(O)=O,CHEMBL3359020,4.623249290397901,-11.69269
251,Cn1cc(cn1)-c1ccc(cc1)N1CCC(CC1)[C@H]1c2c(cccc2F)-c2cncn12,CHEMBL4522927,4.477121254719663,-12.33219
252,Nc1nc2c(O)cc(cc2s1)C(=O)NCc1ccc(Cl)c(Cl)c1,CHEMBL4549839,4.3979400086720375,-9.64245
253,CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@@H]4[C@]5(C[C@@]35CC[C@]21C)CC[C@H](O[C@H]1CN(CCO1)C1CN(C1)C(C)C)C4(C)C)C(C)(C)O,CHEMBL3403816,4.3979400086720375,-11.40079
254,OC(=O)CCCOc1cccc(CCCCCCOc2cc(cc(c2)-c2ccc3OCOc3c2)-c2ccsc2)c1CCC(O)=O,CHEMBL1098560,3.8750612633917,-10.72171
255,CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2-n2cnc(C#N)c12,CHEMBL4074778,4.0,-11.31742
256,FC(F)(F)c1coc(NC(=O)C2c3ccccc3Oc3ccccc23)n1,CHEMBL521982,4.477121254719663,-10.41045
257,Cc1cc(C#N)c2c(n1)n(C)c1c(ncnc21)N1CCN(CCc2ccc(F)c(F)c2)CC1,CHEMBL28168,5.0,-11.2504
258,CCC[C@H]1N(CCC[C@@]1(Oc1csc(c1)C(F)(F)F)C(=O)N1CCN(CC1)c1ccccc1OCCCC(O)=O)C(=O)c1cnccc1C(F)(F)F,CHEMBL3805372,4.698970004336019,-10.82677
259,Cc1cc(Br)c2c(c[nH]c2c1)C(=O)OCC12CCN(CC1)CC2,CHEMBL3906051,4.0,-8.67537
260,OC(=O)c1ccc(cc1)-n1cc(C(=O)c2c(Cl)cccc2Cl)c2cccc(F)c12,CHEMBL4578385,4.650307523131937,-10.3818
261,CCc1c(C)nc(nc1Nc1ccc(CC(O)=O)cc1F)-c1ccc(F)s1,CHEMBL1782308,4.0,-9.51293
262,CCC(CC)Oc1ccc2cc(C(=O)NCC(O)(Cn3ccnc3)c3ccc(F)cc3F)c(=O)oc2c1,CHEMBL4518317,2.5211380837040362,-10.96769
263,Cc1cc(cc2[nH]c(nc12)-c1c(NC[C@@H](O)c2cccc(Cl)c2)cc[nH]c1=O)N1CCOCC1,CHEMBL401930,2.6989700043360187,-11.04054
264,OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(cn1)C#Cc1ccc(F)cc1,CHEMBL4068343,5.0,-10.53965
265,COc1cc(ncn1)N1C(=O)N(C(=O)C11CCN(Cc2ncccc2C)CC1)c1ccc(cc1)-c1ccc(cc1F)C(O)=O,CHEMBL2043324,4.698970004336019,-10.17804
266,Cc1cc(NCc2c(F)cccc2C(F)(F)F)c2cccc(C(N)=O)c2n1,CHEMBL3604734,4.099999857942367,-10.01717
267,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2cncnc2)c1F,CHEMBL3921859,3.6989700043360187,-10.1389
268,CNCCCNc1nnc(o1)-c1cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c2c1C(C)C,CHEMBL271512,4.6020599913279625,-10.13746
270,C[C@H](N1CC[C@@](CC(C)(C)O)(OC1=O)c1ccccc1)c1ccc(cc1)-c1ccc2ncnn2c1,CHEMBL3660140,4.0,-11.58116
271,COCCCOc1cc2C[C@@H](C(C)C)n3cc(C(O)=O)c(=O)cc3-c2cc1OC,CHEMBL4283853,4.698970004336019,-9.11382
272,Cc1cnc(CNc2cc(nc(n2)-c2ccncc2)-c2ccccc2)nc1,CHEMBL271121,1.8512583487190752,-9.7658
273,CCOC(=O)C(Cc1ccc(Cl)cc1Cl)c1ccno1,CHEMBL271621,4.079181246047625,-7.79254
274,CCCCCCCc1nc(no1)-c1ccc(CNC(=O)[C@H]2NCC[C@@H]2O)cc1,CHEMBL1209322,3.6989700043360187,-9.39127
275,C[C@H](NC(=O)[C@H]1NCC[C@@H]1O)c1ccc(cc1)-c1noc(CCC2CCCC2)n1,CHEMBL1209617,3.6989700043360187,-10.96061
276,Nc1nc2ccc(OC(F)(F)F)cc2s1,CHEMBL744,4.3979400086720375,-7.31454
277,OC(=O)c1ccccc1NC(=O)N1C[C@@H]2C[C@@H](C[C@@H]2C1)c1ccccc1C(F)(F)F,CHEMBL3359014,4.447158031342219,-11.1462
278,OC(=O)c1cc(F)ccc1NC(=O)N1C[C@@H]2C[C@@H](C[C@@H]2C1)c1ccccc1C(F)(F)F,CHEMBL3359017,4.724275869600789,-11.4232
279,OC(=O)c1cnncc1NC(=O)N1C[C@@H]2C[C@@H](C[C@@H]2C1)c1ccccc1C(F)(F)F,CHEMBL3359024,4.079181246047625,-10.72286
280,Clc1ccc(s1)C(=O)NC[C@@H]1OC(=O)N2[C@H]1COc1cc(ccc21)N1CCOCC1=O,CHEMBL3330442,4.930031614950973,-10.70354
282,Cc1nc(NC2CCCC2)sc1-c1ccnc(Nc2ccc(cn2)N2CCOCC2)n1,CHEMBL4081497,4.3979400086720375,-10.02514
283,COc1ccc(cc1)N1CCN([C@H](C)C1)c1nc(cc(=O)n1C)-c1ccncn1,CHEMBL4084855,4.3979400086720375,-9.3186
284,OC(=O)c1ccc(c(F)c1)-n1cc(C(=O)c2c(Cl)cccc2Cl)c2cccc(F)c12,CHEMBL4455132,4.414973347970818,-10.61935
285,Fc1ccc(C[C@@H]2C[C@H](N(C2)C(=O)Cn2cncn2)C(=O)Nc2ccc(Oc3ccc(F)cc3)cc2)cc1,CHEMBL2018485,4.100542850012465,-12.07294
286,C[C@@H]1CN(CCN1c1nc(cc(=O)n1C)-c1ccncn1)c1cccc(F)c1,CHEMBL4095848,4.698970004336019,-9.75647
287,COc1cc2ccc(Br)cc2cc1[C@@H](c1ccnc(OC)c1OC)[C@@](O)(CCN(C)C)c1cccc2ccoc12,CHEMBL4228130,4.0,-10.00888
288,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c1cccnc1,CHEMBL254328,3.4320066872695985,-11.40601
289,Cl.Fc1ccc(cc1)-c1ccc2C(CCCc2c1)c1ccncc1,CHEMBL496289,3.3370597263205246,-10.49464
290,COc1ccccc1N1C(SCC1=O)c1cccc(c1)C(=O)NCCc1ccc(Br)cc1,CHEMBL3261573,4.290924559382754,-10.44085
291,CCc1nc(-c2ncc(OC)cn2)n(n1)-c1cccc(c1)C(=O)NCCCCc1ccccc1,CHEMBL4582168,4.698970004336019,-9.83052
292,CCO[C@@H]1Cc2cc(ccc2[C@H]1N1CCN(C[C@@H]1C)C1(C)CCN(CC1)C(=O)c1c(C)ncnc1C)C(F)(F)F,CHEMBL1688243,4.3979400086720375,-11.60684
293,C[C@@]1(N=C(N)CO[C@H]1C(F)(F)F)c1cc(NC(=O)c2ccc(cn2)C#N)ccc1F,CHEMBL4165225,4.477121254719663,-10.0604
294,CN1CCN(CC1)c1ccc(cc1)C(=O)Nc1cn2cc(C)nc(C)c2n1,CHEMBL4081789,4.698970004336019,-9.92783
295,C[C@@H]1CN(CCN1c1nc(cc(=O)n1C)-c1ccncn1)c1ccccn1,CHEMBL4093930,4.698970004336019,-9.44945
296,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(cc3)C(F)(F)F)C2)nnc1-c1ccc(cc1)-c1ncco1,CHEMBL3941818,3.4771212547196626,-11.30559
297,NC(=O)c1nc(oc1N)-c1ccc(cc1)C(F)(F)F,CHEMBL377928,4.477121254719663,-8.87487
298,Cc1nn(Cc2cccc(C)n2)c2cccc(NC(=O)c3csc4c(N)ncnc34)c12,CHEMBL4483816,4.301029995663981,-10.94001
299,Cc1nnc2sc(C(=O)NCc3ccc(cc3)S(=O)(=O)C(F)F)c(N)c2c1C,CHEMBL3963788,4.477121254719663,-9.92885
300,CN1C(=N)N[C@]2(CN(C[C@H]2C1=O)c1ncc(F)cn1)c1cc(cs1)-c1cccc(c1)C#N,CHEMBL2178718,3.0791812460476247,-11.21555
301,Cn1cc(cn1)-c1cc2cnc(Nc3ccc(cc3Cl)-c3cncn3C)cc2n1C(=O)OC(C)(C)C,CHEMBL3109945,3.0,-10.76451
302,COC(=O)C(C)(C)C(c1ccc(Nc2ccccc2)cc1)n1cncn1,CHEMBL2205775,2.3010299956639813,-8.80519
303,CCOc1cc(\\C=C\\C(=O)c2ccncc2)cc(OC)c1OCC,CHEMBL4210137,4.301029995663981,-8.39205
304,O=c1cc(oc2c3ccccc3ccc12)-c1ccccc1,CHEMBL283196,4.301029995663981,-10.00093
305,CON(C)C(=O)c1c(Cn2c(C)nc(Cl)c2Cl)sc2n(CC(C)C)c(=O)n(C)c(=O)c12,CHEMBL387125,4.643452676486188,-9.10061
306,Cl.COc1cc(F)ccc1C1CN(CCN1)c1nc(cc(=O)n1C)-c1ccncn1,CHEMBL4076186,4.698970004336019,-9.73789
307,Cc1cc2c(F)c(Oc3ncnn4cc(OCCCN5CCCCC5)c(C)c34)ccc2[nH]1,CHEMBL205142,3.0,-10.20578
308,Cn1ncc(NC(=O)c2nc(sc2N)-c2c(F)cccc2F)c1N1CC[C@@H](N)[C@H](F)CC1,CHEMBL3648680,3.8750612633917,-10.88907
309,C(CC1=C(Cc2cnccn2)c2ccccc2C1)N1CCCC1,CHEMBL1669413,4.0,-8.78676
310,O=S1(=O)CCC(CNCCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc23)CC1,CHEMBL4070843,4.301029995663981,-10.52224
311,C(CCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc12)CNC1CCSCC1,CHEMBL4068122,4.301029995663981,-9.54567
312,O[C@H]1CC[C@@H](CC1)NC(=O)[C@H](C1CCCCC1)n1c(nc2cc(F)c(F)cc12)-c1ccc(Cl)cc1,CHEMBL1668239,4.518513939877887,-11.36056
313,C[C@@H]1CN(CCN1c1nc(cc(=O)n1C)-c1ccncn1)c1ccc(F)cc1,CHEMBL4076060,4.698970004336019,-10.05817
314,Cc1ccc(nc1)-c1cccnc1,CHEMBL179589,4.925466800691538,-6.79939
315,C(CCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc12)CNC1CCNCC1,CHEMBL4089307,4.301029995663981,-10.24203
316,CCNC(=O)c1ccc2cc(ccc2c1)C(O)(C(C)C)c1c[nH]cn1,CHEMBL1682894,3.7558748556724915,-9.69883
317,O[C@]12CCC[C@@]1(CNc1cc(F)c(cc1Cl)S(=O)(=O)Nc1nccs1)CCC2,CHEMBL4071736,3.7993405494535817,-9.29905
318,NC(=O)c1cc(C(N)=O)n(n1)-c1cccc(c1)-c1cc(ccc1C(F)(F)F)C(F)(F)F,CHEMBL1631095,5.0,-10.75449
319,CC(C)c1nc(no1)N1CCN([C@H](C)C1)c1ncc(OCc2ccncc2C#N)cn1,CHEMBL2086690,4.477121254719663,-10.16622
320,COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(O)c(CN4CCN(C)CC4)c3)c2c1,CHEMBL463783,3.0,-11.05468
321,C[C@H]1CN(CCN1c1ncc(cc1F)C(F)(F)F)S(=O)(=O)C[C@]12CC[C@H](CC1=O)C2(C)C,CHEMBL480016,2.505149978319906,-10.47753
322,CC(C)(CO)N1CCN(CC1)C(=O)OC[C@H]1COC[C@H](N1S(=O)(=O)c1ccc(Cl)cc1)C1(C)CC1,CHEMBL1271822,-0.3010299956639812,-9.70208
323,CCn1c(C)cc(cc1=O)-c1ccc(cc1)[C@H](C)N1CC[C@@](CC(C)(C)O)(OC1=O)c1ccccc1,CHEMBL3664677,4.6127838567197355,-11.37949
324,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(c3)-c3cccnc3)C(=O)O[C@]12C)OC,CHEMBL1136,4.071882007306125,-11.06838
325,CCN(CC)CCN(Cc1ccc(cc1)-c1ccc(cc1)C(F)(F)F)C(=O)Cn1c2CCCc2c(=O)nc1SCc1ccc(F)cc1,CHEMBL204021,4.431363764158987,-11.29794
326,CCCC(=O)O[C@@H](C(=O)N1N=CC[C@H]1C(=O)NCc1cc(Cl)ccc1-n1cnnn1)c1ccc(F)cc1,CHEMBL3787339,3.255272505103306,-10.48099
327,CC(C)c1nc(CN(C)C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,CHEMBL3672572,2.204119982655925,-11.48283
328,Cl.Cc1cc2ncc(cn2n1)C(=O)NCC(C)(C)NCC(=O)N1CCC[C@H]1C#N,CHEMBL1929387,4.0,-8.86807
329,COC(C)(C)CC1n2cncc2CN([C@@H](C)c2ccc(Cl)cc2)S1(=O)=O,CHEMBL1209693,2.724275869600789,-8.6214
330,C[C@H](N1Cc2cncn2C(C[C@H](O)c2ccccc2)S1(=O)=O)c1ccc(Cl)cc1,CHEMBL1209696,3.2833012287035497,-10.50743
331,COc1cccc(CNC(=O)c2ccc(cc2)-c2ccncc2)c1,CHEMBL2006299,2.929418925714293,-9.27753
332,Cn1c(Nc2cc(ccc2F)C(F)(F)F)nc2cc(Oc3ccnc(c3)-c3ncc([nH]3)C(F)(F)F)ccc12,CHEMBL3632723,4.414973347970818,-12.11841
333,CCOC(=O)c1sc2cnccc2c1Nc1ccc2\\C(CCc2c1)=N/O,CHEMBL1668909,1.6989700043360187,-9.49791
334,COc1ccccc1N1Cc2c(nc(C)c(CN)c2-c2ccc(Cl)cc2Cl)C1=O,CHEMBL1909991,3.1760912590556813,-9.81907
335,CNC(=O)c1c(oc2cc(N(C)S(C)(=O)=O)c(cc12)-c1ccc2ncn3c(cc4c(F)cccc34)c2n1)-c1ccc(F)cc1,CHEMBL4590062,4.698970004336019,-13.21926
336,CNC(=O)c1c(oc2cc(N(C)S(C)(=O)=O)c(cc12)-c1ccc2CCn3c(cc4c(F)cccc34)-c2n1)-c1ccc(F)cc1,CHEMBL3947779,4.698970004336019,-13.41683
337,CC(C)c1nc(C(=O)NC2CCN(CC3CC3)CC2)c2ccccn12,CHEMBL3739470,4.301029995663981,-9.06072
338,Cl.CNC(C)C1(CCCCC1)c1ccc(Cl)c(Cl)c1,CHEMBL1684057,4.3979400086720375,-8.08131
339,Cl.CC(N(C)C)C1(CCCCC1)c1ccc2ccccc2c1,CHEMBL1684059,3.6989700043360187,-9.02195
