smiles,ChEMBL_ID,activity,target,binding_score
Cc1cnc2[nH]cc(Cc3ccc(NCc4ccc(nc4)C(F)(F)F)nc3F)c2c1,CHEMBL3673947,5000.0,CYP3A4,-10.73893
CN1CCN(Cc2ccc(\\C=C\\c3n[nH]c4cc(ccc34)[C@@H]3C[C@@]33C(=O)Nc4ccccc34)cc2)CC1,CHEMBL3353359,10000.0,CYP3A4,-12.05357
Cn1ccnc1,CHEMBL543,10000.0,CYP3A4,-3.30098
Cn1cc(CNc2cc(OC[C@H]3C[C@@H]3c3ccccn3)nc3ccnn23)cn1,CHEMBL3695713,50000.0,CYP3A4,-9.02699
Cn1nc(-c2cnc3[nH]cc(C(=O)N[C@@]4(C)C[C@H](N)C4)c3n2)c2ccc(F)cc12,CHEMBL2347414,50000.0,CYP3A4,-10.59733
Cn1nc(-c2cnc3[nH]cc(C(=O)NC(C)(C)CO)c3n2)c2ccc(Cl)cc12,CHEMBL2348856,7000.0,CYP3A4,-9.76758
COc1ccc(Nc2nc(nc3scnc23)-c2cccc(c2)C(=O)Nc2ccc(cc2)C(O)=O)cc1OC,CHEMBL2177737,50000.0,CYP3A4,-11.53341
CC(C)Oc1nccc2n(C)c3c(ncnc3c12)N1CCN(CCc2ccc(F)c(F)c2)CC1,CHEMBL283253,100000.0,CYP3A4,-10.92332
C[C@@H]1CCCN1CCCOc1ccc(cc1)C(=O)CN1CCOCC1,CHEMBL1951055,30000.0,CYP3A4,-8.61076
CCC(C)n1ncn(-c2ccc(cc2)N2CCN(CC2)c2ccc(OCC3COC(Cn4cncn4)(O3)c3ccc(Cl)cc3Cl)cc2)c1=O,CHEMBL64391,900.0,CYP3A4,-11.597
OCCONC(=O)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F,CHEMBL1614766,100000.0,CYP3A4,-9.75403
COc1cccc(NC(=O)c2ccc(cc2)-c2cn(C)c3c(CN4C[C@@H]5N(N(CC=C)CC(=O)N5[C@@H](Cc5ccc(O)cc5)C4=O)C(=O)NCc4ccccc4)cccc23)c1,CHEMBL3699328,6530.0,CYP3A4,-10.77648
Cc1ccc(c(c1)C(=O)N1CCOC[C@H]1Cc1cccc(c1)-c1nccc(C)n1)-n1nccn1,CHEMBL3947571,18000.0,CYP3A4,-11.74888
Cc1cc(C[C@@H](NC(=O)N2CCC(CC2)N2Cc3ccccc3NC2=O)C(=O)N2CCC(CC2)N2CCCCC2)cc2nn[nH]c12,CHEMBL2336411,40000.0,CYP3A4,-13.15908
CCN(Cc1cnc[nH]1)c1cc(F)cc(c1)-c1nc2ccccc2s1,CHEMBL2448743,576.0,CYP3A4,-9.23113
OC(CC1c2cc(Cl)ccc2-c2cncn12)C1CCCCC1,CHEMBL4546052,10.0,CYP3A4,-9.18723
COc1ccc(cn1)-c1nc(CS(=O)(=O)c2cccc(Cl)c2)nc2ccsc12,CHEMBL3354313,6710.0,CYP3A4,-9.61203
OC(=O)C(F)(F)F.NC(=N)c1ccc(CNC(=O)[C@@H]2Cc3ccc(NC(=O)CN4CCN(CC4)CC(=O)Nc4ccc(C[C@@H](NS(=O)(=O)Cc5ccccc5)C(=O)N2)cc4)cc3)cc1,CHEMBL2315239,22000.0,CYP3A4,-12.5822
CC(C)c1nc(CN(C)C(=O)N[C@@H](Cc2cn(C)cn2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,CHEMBL3115185,110.0,CYP3A4,-10.49457
CNC(C)C(=O)Nc1ccc(-c2c(nc3cc(C)ccn23)-c2ccncc2)c(n1)C#Cc1ccccc1,CHEMBL3970302,3000.0,CYP3A4,-10.94201
OCCC1Oc2ccc(NC(=O)C3CCN(CC3)c3cc(F)c(F)c(F)c3)cc2NC1=O,CHEMBL446545,3700.0,CYP3A4,-11.23355
COc1ccc2[nH]cc(C(=O)OCC34CCN(CC3)CC4)c2c1Cl,CHEMBL3917789,10000.0,CYP3A4,-8.36567
CC(C)(C)c1ccc(SCCc2c[nH]cn2)cc1,CHEMBL1098230,470.0,CYP3A4,-7.38006
N[C@@H](Cc1ccccc1)C(=O)N1CCC(CC1)Nc1ccc2[nH]ncc2c1,CHEMBL240889,1000.0,CYP3A4,-10.39979
CC(C)(CC(O)(Cc1cc2cc(ncc2[nH]1)N1CCOCC1)C(F)(F)F)c1ccccc1C(N)=O,CHEMBL3352882,3000.0,CYP3A4,-10.52419
Cc1cc(C[C@@H](NC(=O)N2CCC(CC2)N2Cc3cccc(F)c3NC2=O)C(=O)N2CCC(CC2)N2CCCCC2)cc2cn[nH]c12,CHEMBL450668,26000.0,CYP3A4,-12.61227
Cl.Cl.COc1ccncc1-c1ccc(CN)s1,CHEMBL4172462,25000.0,CYP3A4,-6.4756
Fc1ccc(Cn2c(nc3ccccc23)C2CNCCS2)cc1,CHEMBL1935445,10600.0,CYP3A4,-8.76496
Cc1cc(\\C=C\\C(=O)\\C=C\\c2cc(C)c(O)c(C)c2)cc(C)c1O,CHEMBL407034,40300.0,CYP3A4,-9.8314
FC1CCN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,CHEMBL1669417,10000.0,CYP3A4,-9.28635
C[C@H](C1=C(CCN(C)Cc2ncco2)Cc2ccccc12)c1cnccn1,CHEMBL1669421,4840.0,CYP3A4,-9.24739
Cl.Cn1c2cc(N3CCC[C@@H](N)C3)n(Cc3cc(F)ccc3C#N)c2c(=O)n(C)c1=O,CHEMBL1819089,1600.0,CYP3A4,-9.3528
Cl.Fc1ccc(cc1F)-c1ccc2C(CCCc2c1)c1ccncc1,CHEMBL496456,2300.0,CYP3A4,-11.41481
COc1ccc(cc1F)-c1ccc2c(CCCC2(O)c2ccncc2)c1,CHEMBL496263,15190.0,CYP3A4,-10.97179
C[C@H](Cc1cccc(F)c1)Oc1nc(ncc1F)N1CCNC[C@H]1C,CHEMBL494948,4900.0,CYP3A4,-9.07923
CC[C@@H](Cn1cc(C)c2ccccc12)NS(=O)(=O)c1c(N)cc(Cl)cc1Cl,CHEMBL3093462,940.0,CYP3A4,-9.02253
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,CHEMBL584,2000.0,CYP3A4,-11.05087
CC1(C)OC(=O)N([C@H]1c1ccccc1)[C@H]1CC[C@@H](CC1)n1c2ccc(C#N)c(F)c2[nH]c1=O,CHEMBL2381946,5400.0,CYP3A4,-11.53248
Fc1cc2CO[C@@]3(CCNC[C@@H]3C(=O)N(Cc3cccc(Cl)c3Cl)C3CC3)c2cc1F,CHEMBL1923113,5600.0,CYP3A4,-10.34971
CC[C@@H](NC(=O)c1ccc2n(Cc3ncc(F)cc3F)cnc2c1)c1ccccc1,CHEMBL1821837,100000.0,CYP3A4,-10.32983
CN(C)c1nccc2n(C)c3c(ncnc3c12)N1CCN(CCc2ccc(F)c(F)c2)CC1,CHEMBL26150,26410.0,CYP3A4,-10.69877
Cc1ccc(cc1C[C@@H]1COCCN1C(=O)c1cccc(C)c1-n1nccn1)-n1nccn1,CHEMBL3939510,22000.0,CYP3A4,-11.14929
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(C)=O)N(C)C)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,CHEMBL564085,20000.0,CYP3A4,-8.25795
N[C@@H]1CCCN(C1)c1nc2c(Cl)cc(Cl)cc2c(=O)n1Cc1ccccc1C#N,CHEMBL390529,80.0,CYP3A4,-9.71124
CN1CCN(CC(=O)Nc2cc(nc(n2)-c2nccs2)-n2nc(C)cc2C)CC1,CHEMBL271202,13000.0,CYP3A4,-9.12448
COc1cccc(c1)C(=O)Nc1ccc(NC(=O)c2ccco2)cc1,CHEMBL3808895,30000.0,CYP3A4,-8.80958
OC(=O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,CHEMBL2105720,31000.0,CYP3A4,-8.93908
Nc1nccn2c(nc(-c3ccc4ccc(nc4c3)-c3ccccc3)c12)[C@@H]1C[C@@H](C1)N1CCOCC1,CHEMBL258648,12000.0,CYP3A4,-12.59452
COc1cc(c(OC)cc1CN(C)C)-c1cn(C)c(=O)c2cnccc12,CHEMBL3823101,50000.0,CYP3A4,-7.80626
Fc1ccc(NS(=O)(=O)c2cccnc2)c(F)c1C(=O)c1c[nH]c2ncc(cc12)C#N,CHEMBL3967303,5000.0,CYP3A4,-10.06282
Cc1cccc(NC(=O)c2cc(Cl)cc(Oc3cncc(F)c3)c2)n1,CHEMBL2440638,700.0,CYP3A4,-9.44104
Cc1cc(\\C=C\\C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(cc3)S(N)(=O)=O)CC2)nc2ccsc12,CHEMBL4094163,5920.0,CYP3A4,-11.27845
NCc1ccc(o1)-c1cccnc1,CHEMBL178090,47170.0,CYP3A4,-6.51035
Cc1ccc(cc1)C(NCCNc1ccnc2cc(Cl)ccc12)c1nnnn1C(C)(C)C,CHEMBL3099819,170.0,CYP3A4,-9.98847
CS(=O)(=O)c1ccc(cc1)N1CCN(CC1)C(=O)C(c1ccc(cc1)C#N)c1cccnc1,CHEMBL3104374,20000.0,CYP3A4,-10.18871
FC(F)(F)c1ccc(nc1)N1CCN(CC1)C(=O)C(c1ccc(Cl)cc1)c1cccnc1,CHEMBL3104488,7000.0,CYP3A4,-10.95073
NC(C(=O)N1CCC(CC1)Nc1ccc2[nH]ncc2c1)c1ccc(Br)cc1,CHEMBL239816,490.0,CYP3A4,-10.50027
O[C@H](C(=O)N1CCC(CC1)Nc1ccc2[nH]ncc2c1)c1cccc(Cl)c1,CHEMBL241270,2000.0,CYP3A4,-10.71483
NC(C(=O)N1CCN(CC1)c1ccc2[nH]ncc2c1)c1ccc(Br)cc1,CHEMBL240867,410.0,CYP3A4,-10.342
Fc1ccc(NC(=O)c2cc(Cl)cc(Oc3cncnc3)c2)nc1,CHEMBL2440663,6200.0,CYP3A4,-9.11587
Fc1cc(NC[C@H]2CCCOC2)c(Cl)cc1S(=O)(=O)Nc1nccs1,CHEMBL4072883,20000.0,CYP3A4,-8.5299
Fc1ccc(nc1)-c1nc2CN(CCc2o1)C(=O)c1ccccc1,CHEMBL4060556,50000.0,CYP3A4,-10.30685
FC(F)(F)c1ccc(cn1)N1CCN(CC1)C(=O)C(c1ccc(cc1)C#N)c1cccnc1,CHEMBL3104487,20000.0,CYP3A4,-10.7507
FC(F)(F)c1ccc(cn1)N1CCN(CC1)C(=O)C(c1ccc(Cl)cc1)c1cccnc1,CHEMBL3104486,20000.0,CYP3A4,-10.27874
O.Cl.CCOC(=O)c1[nH]cc2C(c3ccc(Sc4nc5ccccc5[nH]4)o3)C3=C(CNCC3=O)Nc12,CHEMBL3393472,170.0,CYP3A4,-11.14272
CCOC(=O)c1[nH]cc2C(c3ccc(Sc4nc5cc(F)ccc5[nH]4)o3)C3=C(CCCC3=O)Nc12,CHEMBL3393473,12000.0,CYP3A4,-11.97611
CCc1nc(N)nc(N)c1-c1ccc2CCCN(CCCCC(=O)OC)c2c1,CHEMBL230262,12000.0,CYP3A4,-9.49018
Cc1c(cc2nc(sc2c1[N+]([O-])=O)C1=N[C@@H](CO1)C(=O)N1CCCC1)C(F)(F)F,CHEMBL3739831,100000.0,CYP3A4,-9.8351
CS(=O)(=O)N1CCC(CC1)Oc1ccc2OC3(CCN(CC3)C3CCC3)CCc2c1,CHEMBL2013045,30000.0,CYP3A4,-10.4299
CCSc1ccc(cn1)[C@H](c1cc2cc(Br)ccc2nc1OC)[C@@](O)(CCN(C)C)c1cccc(F)c1,CHEMBL4212501,10000.0,CYP3A4,-10.09513
Cl.Cl.Cl.NCC#Cc1cnccc1-c1ccncc1,CHEMBL4160326,25000.0,CYP3A4,-7.10324
CN(C[C@H]1Cc2c(CN1)cccc2N1CCNCC1)Cc1ncc(C)cc1C,CHEMBL4161589,20000.0,CYP3A4,-9.71111
CC[C@H](NC(=O)[C@H]1NCC[C@@H]1O)c1ccc(cc1)-c1noc(CCC2CCCCC2)n1,CHEMBL1209686,5000.0,CYP3A4,-10.58364
CN(C[C@H]1Cc2c(CN1)cccc2N1CCNCC1)Cc1ccc(C)cn1,CHEMBL4166081,20000.0,CYP3A4,-9.24762
CCc1nc(N)nc(N)c1-c1ccc2CCCN(CCNC(C)=O)c2c1,CHEMBL230367,8000.0,CYP3A4,-9.9825
OCCN(C[C@H]1Cc2c(CN1)cccc2N1CCNCC1)[C@H]1CCCc2cccnc12,CHEMBL4172898,20000.0,CYP3A4,-10.10544
C(C1CCCCC1)N(C[C@H]1Cc2c(CN1)cccc2N1CCNCC1)[C@H]1CCCc2cccnc12,CHEMBL4176285,1780.0,CYP3A4,-11.43162
CCc1cccc(c1)-c1c(Cl)cccc1C(O)(CCCNC(=O)OC)[C@@H]1CCCN(C1)C(=O)CCCNC,CHEMBL4211388,140.0,CYP3A4,-9.58749
O=C(Nc1cccc(c1)[C@H]1CCCN(C1)c1ncnc2[nH]ccc12)Nc1ccccc1N1CCCC1,CHEMBL4555459,1000.0,CYP3A4,-11.84488
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2cn[nH]c2)c1F,CHEMBL3968460,10000.0,CYP3A4,-9.95298
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(OCCCN(C)C)nc2)c1F,CHEMBL3954978,10000.0,CYP3A4,-10.59932
COc1cc2ccc(Br)cc2cc1[C@@H](c1cccc(C)c1)[C@@](O)(CCN(C)C)c1cccc2OCCOc12,CHEMBL4228396,10000.0,CYP3A4,-11.20944
Nc1ccc(cn1)-c1cnc2[nH]cc(-c3ccc4[nH]ccc4c3)c2c1,CHEMBL2436981,4200.0,CYP3A4,-11.16151
CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@@H]4[C@]5(C[C@@]35CC[C@]21C)CC[C@H](O[C@H]1CN(CC2CN(CCO)C2)CCO1)C4(C)C)C(C)(C)O,CHEMBL3403827,17000.0,CYP3A4,-10.62448
OC[C@H](c1ccc(Cl)c(F)c1)n1ccc(cc1=O)-c1ccnc(NC2CCOCC2)n1,CHEMBL3409588,10000.0,CYP3A4,-10.40514
CON=C(C)c1ccc(c(NC(=O)c2ccc(nc2)-c2ccccc2)c1)-n1ccnc1,CHEMBL2448689,4000.0,CYP3A4,-10.04905
CS(=O)(=O)c1ccc(NC(=O)N2C[C@@H]3C[C@@H](C[C@@H]3C2)c2ccccc2C(F)(F)F)c(c1)C(O)=O,CHEMBL3359020,42000.0,CYP3A4,-11.69269
Cn1cc(cn1)-c1ccc(cc1)N1CCC(CC1)[C@H]1c2c(cccc2F)-c2cncn12,CHEMBL4522927,30000.0,CYP3A4,-12.33219
Nc1nc2c(O)cc(cc2s1)C(=O)NCc1ccc(Cl)c(Cl)c1,CHEMBL4549839,25000.0,CYP3A4,-9.64245
CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@@H]4[C@]5(C[C@@]35CC[C@]21C)CC[C@H](O[C@H]1CN(CCO1)C1CN(C1)C(C)C)C4(C)C)C(C)(C)O,CHEMBL3403816,25000.0,CYP3A4,-11.40079
OC(=O)CCCOc1cccc(CCCCCCOc2cc(cc(c2)-c2ccc3OCOc3c2)-c2ccsc2)c1CCC(O)=O,CHEMBL1098560,7500.0,CYP3A4,-10.72171
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2-n2cnc(C#N)c12,CHEMBL4074778,10000.0,CYP3A4,-11.31742
FC(F)(F)c1coc(NC(=O)C2c3ccccc3Oc3ccccc23)n1,CHEMBL521982,30000.0,CYP3A4,-10.41045
Cc1cc(C#N)c2c(n1)n(C)c1c(ncnc21)N1CCN(CCc2ccc(F)c(F)c2)CC1,CHEMBL28168,100000.0,CYP3A4,-11.2504
CCC[C@H]1N(CCC[C@@]1(Oc1csc(c1)C(F)(F)F)C(=O)N1CCN(CC1)c1ccccc1OCCCC(O)=O)C(=O)c1cnccc1C(F)(F)F,CHEMBL3805372,50000.0,CYP3A4,-10.82677
Cc1cc(Br)c2c(c[nH]c2c1)C(=O)OCC12CCN(CC1)CC2,CHEMBL3906051,10000.0,CYP3A4,-8.67537
OC(=O)c1ccc(cc1)-n1cc(C(=O)c2c(Cl)cccc2Cl)c2cccc(F)c12,CHEMBL4578385,44700.0,CYP3A4,-10.3818
CCc1c(C)nc(nc1Nc1ccc(CC(O)=O)cc1F)-c1ccc(F)s1,CHEMBL1782308,10000.0,CYP3A4,-9.51293
CCC(CC)Oc1ccc2cc(C(=O)NCC(O)(Cn3ccnc3)c3ccc(F)cc3F)c(=O)oc2c1,CHEMBL4518317,332.0,CYP3A4,-10.96769
Cc1cc(cc2[nH]c(nc12)-c1c(NC[C@@H](O)c2cccc(Cl)c2)cc[nH]c1=O)N1CCOCC1,CHEMBL401930,500.0,CYP3A4,-11.04054
OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(cn1)C#Cc1ccc(F)cc1,CHEMBL4068343,100000.0,CYP3A4,-10.53965
COc1cc(ncn1)N1C(=O)N(C(=O)C11CCN(Cc2ncccc2C)CC1)c1ccc(cc1)-c1ccc(cc1F)C(O)=O,CHEMBL2043324,50000.0,CYP3A4,-10.17804
Cc1cc(NCc2c(F)cccc2C(F)(F)F)c2cccc(C(N)=O)c2n1,CHEMBL3604734,12589.25,CYP3A4,-10.01717
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2cncnc2)c1F,CHEMBL3921859,5000.0,CYP3A4,-10.1389
CNCCCNc1nnc(o1)-c1cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c2c1C(C)C,CHEMBL271512,40000.0,CYP3A4,-10.13746
OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(cn1)C#Cc1ccc(F)cc1,CHEMBL4068343,198000.0,CYP3A4,-10.53965
C[C@H](N1CC[C@@](CC(C)(C)O)(OC1=O)c1ccccc1)c1ccc(cc1)-c1ccc2ncnn2c1,CHEMBL3660140,10000.0,CYP3A4,-11.58116
COCCCOc1cc2C[C@@H](C(C)C)n3cc(C(O)=O)c(=O)cc3-c2cc1OC,CHEMBL4283853,50000.0,CYP3A4,-9.11382
Cc1cnc(CNc2cc(nc(n2)-c2ccncc2)-c2ccccc2)nc1,CHEMBL271121,71.0,CYP3A4,-9.7658
CCOC(=O)C(Cc1ccc(Cl)cc1Cl)c1ccno1,CHEMBL271621,12000.0,CYP3A4,-7.79254
CCCCCCCc1nc(no1)-c1ccc(CNC(=O)[C@H]2NCC[C@@H]2O)cc1,CHEMBL1209322,5000.0,CYP3A4,-9.39127
C[C@H](NC(=O)[C@H]1NCC[C@@H]1O)c1ccc(cc1)-c1noc(CCC2CCCC2)n1,CHEMBL1209617,5000.0,CYP3A4,-10.96061
Nc1nc2ccc(OC(F)(F)F)cc2s1,CHEMBL744,25000.0,CYP3A4,-7.31454
OC(=O)c1ccccc1NC(=O)N1C[C@@H]2C[C@@H](C[C@@H]2C1)c1ccccc1C(F)(F)F,CHEMBL3359014,28000.0,CYP3A4,-11.1462
OC(=O)c1cc(F)ccc1NC(=O)N1C[C@@H]2C[C@@H](C[C@@H]2C1)c1ccccc1C(F)(F)F,CHEMBL3359017,53000.0,CYP3A4,-11.4232
OC(=O)c1cnncc1NC(=O)N1C[C@@H]2C[C@@H](C[C@@H]2C1)c1ccccc1C(F)(F)F,CHEMBL3359024,12000.0,CYP3A4,-10.72286
Clc1ccc(s1)C(=O)NC[C@@H]1OC(=O)N2[C@H]1COc1cc(ccc21)N1CCOCC1=O,CHEMBL3330442,85120.0,CYP3A4,-10.70354
COc1cc(OC)c(Cl)c(NC(=O)N(C)c2cc(Nc3cccc(CN(C)C)c3)ncn2)c1Cl,CHEMBL1834663,100.0,CYP3A4,-9.69964
Cc1nc(NC2CCCC2)sc1-c1ccnc(Nc2ccc(cn2)N2CCOCC2)n1,CHEMBL4081497,25000.0,CYP3A4,-10.02514
COc1ccc(cc1)N1CCN([C@H](C)C1)c1nc(cc(=O)n1C)-c1ccncn1,CHEMBL4084855,25000.0,CYP3A4,-9.3186
OC(=O)c1ccc(c(F)c1)-n1cc(C(=O)c2c(Cl)cccc2Cl)c2cccc(F)c12,CHEMBL4455132,26000.0,CYP3A4,-10.61935
Fc1ccc(C[C@@H]2C[C@H](N(C2)C(=O)Cn2cncn2)C(=O)Nc2ccc(Oc3ccc(F)cc3)cc2)cc1,CHEMBL2018485,12605.0,CYP3A4,-12.07294
C[C@@H]1CN(CCN1c1nc(cc(=O)n1C)-c1ccncn1)c1cccc(F)c1,CHEMBL4095848,50000.0,CYP3A4,-9.75647
COc1cc2ccc(Br)cc2cc1[C@@H](c1ccnc(OC)c1OC)[C@@](O)(CCN(C)C)c1cccc2ccoc12,CHEMBL4228130,10000.0,CYP3A4,-10.00888
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c1cccnc1,CHEMBL254328,2704.0,CYP3A4,-11.40601
Cl.Fc1ccc(cc1)-c1ccc2C(CCCc2c1)c1ccncc1,CHEMBL496289,2173.0,CYP3A4,-10.49464
COc1ccccc1N1C(SCC1=O)c1cccc(c1)C(=O)NCCc1ccc(Br)cc1,CHEMBL3261573,19540.0,CYP3A4,-10.44085
CCc1nc(-c2ncc(OC)cn2)n(n1)-c1cccc(c1)C(=O)NCCCCc1ccccc1,CHEMBL4582168,50000.0,CYP3A4,-9.83052
CCO[C@@H]1Cc2cc(ccc2[C@H]1N1CCN(C[C@@H]1C)C1(C)CCN(CC1)C(=O)c1c(C)ncnc1C)C(F)(F)F,CHEMBL1688243,25000.0,CYP3A4,-11.60684
C[C@@]1(N=C(N)CO[C@H]1C(F)(F)F)c1cc(NC(=O)c2ccc(cn2)C#N)ccc1F,CHEMBL4165225,30000.0,CYP3A4,-10.0604
CN1CCN(CC1)c1ccc(cc1)C(=O)Nc1cn2cc(C)nc(C)c2n1,CHEMBL4081789,50000.0,CYP3A4,-9.92783
C[C@@H]1CN(CCN1c1nc(cc(=O)n1C)-c1ccncn1)c1ccccn1,CHEMBL4093930,50000.0,CYP3A4,-9.44945
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(cc3)C(F)(F)F)C2)nnc1-c1ccc(cc1)-c1ncco1,CHEMBL3941818,3000.0,CYP3A4,-11.30559
NC(=O)c1nc(oc1N)-c1ccc(cc1)C(F)(F)F,CHEMBL377928,30000.0,CYP3A4,-8.87487
Cc1nn(Cc2cccc(C)n2)c2cccc(NC(=O)c3csc4c(N)ncnc34)c12,CHEMBL4483816,20000.0,CYP3A4,-10.94001
Cc1nnc2sc(C(=O)NCc3ccc(cc3)S(=O)(=O)C(F)F)c(N)c2c1C,CHEMBL3963788,30000.0,CYP3A4,-9.92885
CN1C(=N)N[C@]2(CN(C[C@H]2C1=O)c1ncc(F)cn1)c1cc(cs1)-c1cccc(c1)C#N,CHEMBL2178718,1200.0,CYP3A4,-11.21555
Cn1cc(cn1)-c1cc2cnc(Nc3ccc(cc3Cl)-c3cncn3C)cc2n1C(=O)OC(C)(C)C,CHEMBL3109945,1000.0,CYP3A4,-10.76451
COC(=O)C(C)(C)C(c1ccc(Nc2ccccc2)cc1)n1cncn1,CHEMBL2205775,200.0,CYP3A4,-8.80519
CCOc1cc(\\C=C\\C(=O)c2ccncc2)cc(OC)c1OCC,CHEMBL4210137,20000.0,CYP3A4,-8.39205
O=c1cc(oc2c3ccccc3ccc12)-c1ccccc1,CHEMBL283196,20000.0,CYP3A4,-10.00093
CON(C)C(=O)c1c(Cn2c(C)nc(Cl)c2Cl)sc2n(CC(C)C)c(=O)n(C)c(=O)c12,CHEMBL387125,44000.0,CYP3A4,-9.10061
Cl.COc1cc(F)ccc1C1CN(CCN1)c1nc(cc(=O)n1C)-c1ccncn1,CHEMBL4076186,50000.0,CYP3A4,-9.73789
Cc1cc2c(F)c(Oc3ncnn4cc(OCCCN5CCCCC5)c(C)c34)ccc2[nH]1,CHEMBL205142,1000.0,CYP3A4,-10.20578
Cn1ncc(NC(=O)c2nc(sc2N)-c2c(F)cccc2F)c1N1CC[C@@H](N)[C@H](F)CC1,CHEMBL3648680,7500.0,CYP3A4,-10.88907
C(CC1=C(Cc2cnccn2)c2ccccc2C1)N1CCCC1,CHEMBL1669413,10000.0,CYP3A4,-8.78676
O=S1(=O)CCC(CNCCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc23)CC1,CHEMBL4070843,20000.0,CYP3A4,-10.52224
C(CCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc12)CNC1CCSCC1,CHEMBL4068122,20000.0,CYP3A4,-9.54567
O[C@H]1CC[C@@H](CC1)NC(=O)[C@H](C1CCCCC1)n1c(nc2cc(F)c(F)cc12)-c1ccc(Cl)cc1,CHEMBL1668239,33000.0,CYP3A4,-11.36056
C[C@@H]1CN(CCN1c1nc(cc(=O)n1C)-c1ccncn1)c1ccc(F)cc1,CHEMBL4076060,50000.0,CYP3A4,-10.05817
Cc1ccc(nc1)-c1cccnc1,CHEMBL179589,84230.0,CYP3A4,-6.79939
C(CCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc12)CNC1CCNCC1,CHEMBL4089307,20000.0,CYP3A4,-10.24203
CCNC(=O)c1ccc2cc(ccc2c1)C(O)(C(C)C)c1c[nH]cn1,CHEMBL1682894,5700.0,CYP3A4,-9.69883
O[C@]12CCC[C@@]1(CNc1cc(F)c(cc1Cl)S(=O)(=O)Nc1nccs1)CCC2,CHEMBL4071736,6300.0,CYP3A4,-9.29905
NC(=O)c1cc(C(N)=O)n(n1)-c1cccc(c1)-c1cc(ccc1C(F)(F)F)C(F)(F)F,CHEMBL1631095,100000.0,CYP3A4,-10.75449
CC(C)c1nc(no1)N1CCN([C@H](C)C1)c1ncc(OCc2ccncc2C#N)cn1,CHEMBL2086690,30000.0,CYP3A4,-10.16622
COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(O)c(CN4CCN(C)CC4)c3)c2c1,CHEMBL463783,1000.0,CYP3A4,-11.05468
C[C@H]1CN(CCN1c1ncc(cc1F)C(F)(F)F)S(=O)(=O)C[C@]12CC[C@H](CC1=O)C2(C)C,CHEMBL480016,320.0,CYP3A4,-10.47753
CC(C)(CO)N1CCN(CC1)C(=O)OC[C@H]1COC[C@H](N1S(=O)(=O)c1ccc(Cl)cc1)C1(C)CC1,CHEMBL1271822,0.5,CYP3A4,-9.70208
CCn1c(C)cc(cc1=O)-c1ccc(cc1)[C@H](C)N1CC[C@@](CC(C)(C)O)(OC1=O)c1ccccc1,CHEMBL3664677,41000.0,CYP3A4,-11.37949
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(c3)-c3cccnc3)C(=O)O[C@]12C)OC,CHEMBL1136,11800.0,CYP3A4,-11.06838
