,smiles,ChEMBL_ID,activity_IC50,binding_score
735,NC[C@H](NC(=O)c1ccc([nH]1)-c1cc(F)c(Cl)c(F)c1)c1nc(CO)cs1,CHEMBL4761836,4.3979400086720375,-9.37921
736,FC(F)(F)Oc1ccc(cc1)-c1ccc2OCCN(Cc3ncccn3)C(=O)c2c1,CHEMBL3707392,4.0,-9.87241
737,Fc1ccc(cc1)S(=O)(=O)[C@@]12CC[C@@H](NC(=O)C3CCS(=O)(=O)CC3)[C@@H]1CCc1nc(ccc21)C(F)(C(F)(F)F)C(F)(F)F,CHEMBL4744956,4.204119982655925,-11.72771
738,C[C@](O)(CS(C)(=O)=O)C(=O)N[C@@H]1CC[C@@]2([C@H]1CCc1cc(ccc21)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c1ccc(F)cc1,CHEMBL4741364,4.113943352306837,-11.03946
739,C(N1CCC(CC1)c1nc(cs1)-c1cc2ccccc2o1)c1nc2ncccc2[nH]1,CHEMBL4798829,3.8920946026904804,-10.78929
740,CCN1C(=O)N(Cc2cnc3[nH]c(CN4CCOCC4)cc3c12)c1c(F)c(OC)cc(OC)c1F,CHEMBL4297522,4.3979400086720375,-9.1626
741,CNc1nc(Nc2ccc(c(OC)c2)-n2cnc(C)n2)nc2[C@@H](CCc12)c1ccc(F)cc1,CHEMBL4209316,3.6532125137753435,-10.72661
742,CCc1cccc(CC)c1N1CCn2cc(cc2C1=O)-c1nc(Nc2ccc(cc2OC)N2CCC(CC2)C(=O)N2CC3(CN(C)C3)C2)nc2[nH]ccc12,CHEMBL5085753,4.477121254719663,-12.56712
743,CC(c1ccc(cc1C(F)(F)F)C(F)(F)F)n1cc(NC(=O)c2nnc(s2)-c2cnccn2)cn1,CHEMBL5077430,4.698970004336019,-10.13145
744,Fc1ccc(cc1)S(=O)(=O)[C@@]12CCN([C@@H]1CCc1cc(ccc21)C(F)(C(F)(F)F)C(F)(F)F)C(=O)[C@@H]1CCC(=O)N1CCC#N,CHEMBL4763978,4.113943352306837,-11.15866
745,CC(c1ccc(cc1C(F)(F)F)C(F)(F)F)n1cc(NC(=O)c2cnc(s2)-c2ccccn2)cn1,CHEMBL5087303,3.255272505103306,-10.45107
746,CN(C)C(=O)Cn1ccc2ncc(cc12)-c1cc(C)cs1,CHEMBL4529810,4.0,-8.40661
747,C[C@@H](c1ccc(cc1C(F)(F)F)C(F)(F)F)n1cc(NC(=O)c2cc(on2)-c2ccccn2)cn1,CHEMBL5088282,2.934498451243568,-10.99717
748,CCN(CC)C(=O)c1nc(sc1-c1ccc(c(Cl)c1Cl)S(=O)(=O)N[C@@H](C)C(F)(F)F)C(=O)NCC(C)(C)O,CHEMBL4643735,4.0,-9.36953
749,CC[C@H](NS(=O)(=O)c1ccc(-c2sc(nc2C(=O)N2CCCC[C@@H]2C)C(=O)NCC(C)(C)O)c(C(F)F)c1F)C(F)(F)F,CHEMBL4646215,4.0,-10.5361
750,Fc1ccc(cc1)S(=O)(=O)[C@@]12CCN([C@@H]1CCc1nc(ccc21)C(F)(C(F)(F)F)C(F)(F)F)C(=O)[C@@H]1CCC(=O)N1CCC#N,CHEMBL4754719,4.301029995663981,-11.6171
751,OC(=O)c1cc(F)c2nc(sc2c1)N1CCC2(CC(=C2)c2c(onc2-c2c(Cl)cccc2Cl)C2CC2)CC1,CHEMBL4846941,3.838849090737255,-11.33549
752,COc1cnc(cn1)C(=O)Nc1ccc(F)c(c1)[C@]1(C)Cn2nc(cc2C(N)=N1)C#N,CHEMBL5074068,4.477121254719663,-9.05798
753,COc1cc2CC(CC3(F)CCN(Cc4ccccc4F)CC3)C(=O)c2cc1OC,CHEMBL4859647,4.477121254719663,-10.63096
754,Cc1c(NC(=O)c2cc(on2)-c2ccco2)cnn1Cc1ccc(cc1C(F)(F)F)C(F)(F)F,CHEMBL5087993,4.698970004336019,-10.60291
755,C[C@@H](OC(=O)Nc1c(C)noc1-c1ccc(cc1)-c1ccc(cc1)C1(CC1)C(O)=O)c1ccccc1,CHEMBL4297270,3.5440680443502757,-11.76135
758,CCOP(=O)(Cn1ccc(NC(=O)c2cc(OC(C)C)cc(Oc3cnc(cn3)C(=O)N3CCC3)c2)n1)OCC,CHEMBL5072532,3.886490725172482,-9.61429
759,COc1ccc(cc1-c1ncc(cc1[C@@H]1CC[C@H]2[C@H](OC(=O)N12)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(F)(F)F)-c1c(C)cc(cc1C)C(O)=O,CHEMBL3657535,4.041392685158225,-13.85888
760,OC(=O)C[C@@H]1CCc2cc(OCCCOc3ccc(cc3)-c3nc4CCCCc4s3)ccc12,CHEMBL375812,4.0,-10.37222
761,COc1ncc(cc1-c1ncc(cc1[C@@H]1CC[C@H]2[C@H](OC(=O)N12)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(F)(F)F)-c1ccc(cc1C)C(O)=O,CHEMBL3657536,3.6020599913279625,-13.41233
762,COc1ccc(cc1-c1ccc(cc1[C@@H]1CC[C@H]2[C@H](OC(=O)N12)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(F)(F)F)[C@H]1C[C@@H](C1)C(O)=O,CHEMBL3933320,3.6020599913279625,-11.74415
763,CN[C@@H](C)C(=O)Nc1ccc(-c2c(nc3cc(C)ccn23)-c2ccnc(C)c2)c(n1)C#Cc1ccccc1,CHEMBL3958007,4.176091259055681,-10.65544
764,COc1ccc2cc(ccc2c1)-c1cc(nn1[C@@H](C)c1ccc(cc1)C(=O)NCCC(O)=O)-c1cc(Cl)cc(Cl)c1,CHEMBL1933349,3.4313637641589874,-11.31736
765,CNC(C)C(=O)Nc1ccc(-c2c(nc3cc(C)ccn23)-c2ccncc2)c(n1)C#Cc1ccc2N(C)C(=O)COc2c1,CHEMBL3947193,3.690196080028514,-10.89506
766,CCCN(C)C(=O)OCc1c(nnn1C)-c1ccc(O[C@H]2CCC[C@@H](C2)C(O)=O)c(C)n1,CHEMBL5087506,4.6020599913279625,-9.42789
767,Cc1cc(C(O)=O)c2oc(CNC(=O)c3cnn4cccnc34)c(Cl)c2c1,CHEMBL5077683,4.301029995663981,-9.90072
768,CN(CC1CCC1)C(=O)OCc1c(nnn1C)-c1ccc(O[C@H]2CCC[C@@H](C2)C(O)=O)c(C)n1,CHEMBL5072201,4.6020599913279625,-9.56413
769,C(N1CCC(CC1)c1nc(cs1)-c1cc2ccccc2o1)c1nc2cnccc2[nH]1,CHEMBL5086239,2.7708520116421442,-10.46812
770,CC(C)([C@@H]1c2ccc(nc2Oc2c(F)cccc12)-c1ccc(cc1)C(=O)N1CCOCC1)C(=O)NC(N)=O,CHEMBL3315061,3.949390006644913,-11.80215
772,C[C@H]1CO[C@@H]2Cn3cc(C(=O)NCc4ccc(F)nc4F)c(=O)c(O)c3C(=O)N12,CHEMBL4744587,4.0,-10.32241
773,CC(C)(O)C(=O)N[C@@H]1CC[C@@]2([C@H]1CCc1nc(ccc21)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c1ccc(F)cc1,CHEMBL4750756,3.9190780923760737,-10.60406
774,COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,CHEMBL6966,4.477121254719663,-8.17491
775,COC[C@](CO)(OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ncc2c(NC3CCCC3)nc(Cl)nc12)P(O)(O)=O,CHEMBL4764985,4.301029995663981,-9.57201
776,CC[C@](CO)(c1ccc(Cl)cc1)n1ccc2c(NS(C)(=O)=O)cccc12,CHEMBL4439903,4.113943352306837,-8.72496
778,C[C@@H](Nc1c(Cl)c(C)nc2cc(F)c(nc12)-c1cnc(nc1)C(C)(C)O)c1cc(ccc1F)C#N,CHEMBL4777447,3.8260748027008264,-10.43405
779,CCn1c(nc2c(ncnc12)-c1cnc2NC(=O)[C@@](C)(NCC(C)(C)F)c2c1)-c1cnc(C)nc1,CHEMBL4750385,4.698970004336019,-10.46595
781,OC(=O)c1ccc(nc1)N1CCC2(CC(=C2)c2c(onc2-c2c(Cl)cccc2Cl)C2CC2)CC1,CHEMBL4875500,3.9138138523837167,-11.32977
782,OC(=O)c1ccc2cc(ccc2n1)N1CCC2(CC(=C2)c2c(onc2-c2c(Cl)cncc2Cl)C2CC2)CC1,CHEMBL4858615,3.929418925714293,-11.71403
783,C[C@@](O)(CS(C)(=O)=O)C(=O)N[C@@H]1CC[C@@]2([C@H]1CCc1cc(ccc21)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c1ccc(F)cc1,CHEMBL4779994,3.6989700043360187,-11.47472
784,C[C@H]1CC[C@H](Cn2c(nc3cc(nc(-c4cncc(Cl)c4)c23)-c2noc(=O)[nH]2)N2CCO[C@@H]3CCC[C@@H]23)CC1,CHEMBL3647052,2.9030899869919438,-11.67583
785,Cc1nc(C)c(-c2ccc(OCCc3ccc(F)cc3)cc2)c(N2CCC(C)(C)CC2)c1[C@H](OC(C)(C)C)C(O)=O,CHEMBL5093378,4.385606273598312,-10.02523
786,Cn1c2ncc(cc2n(CC(=O)N2CCC2)c1=O)-c1ccc(s1)C(F)(F)F,CHEMBL4779889,4.698970004336019,-8.93059
787,NC(=O)[C@@H]1C[C@H](F)CN1Cc1ccc(OCc2cccc(F)c2)cc1,CHEMBL5083414,4.462397997898956,-9.42007
788,CC(NC(=O)c1[nH]cc(Cc2ccc(nc2)C(F)(F)F)c1C)c1cn[nH]c1,CHEMBL4850116,4.26245108973043,-9.1849
789,C[C@H](c1ccc(cc1C(F)(F)F)C(F)(F)F)n1cc(NC(=O)c2cc(no2)-c2ccccn2)cn1,CHEMBL5075406,3.0569048513364727,-11.29355
790,COc1ncc(cc1-c1ccc(cc1[C@@H]1CC[C@H]2[C@H](OC(=O)N12)c1cc(F)cc(c1)C(F)(F)F)C(F)(F)F)-c1ccc(cc1C)C(O)=O,CHEMBL3657527,3.4771212547196626,-13.38502
791,C[C@H](c1ccc(cc1C(F)(F)F)C(F)(F)F)n1cc(NC(=O)c2cc(on2)-c2cnccn2)cn1,CHEMBL5092425,4.636186895198724,-10.83898
792,FC(F)(F)c1ccc(Cn2cc(NC(=O)c3cc(on3)-c3ncccn3)cn2)c(c1)C(F)(F)F,CHEMBL5077812,4.698970004336019,-10.66965
793,FC(F)(F)c1ccc(Cn2cc(NC(=O)c3cc(on3)-c3cnccn3)cn2)c(c1)C(F)(F)F,CHEMBL5092621,4.698970004336019,-10.60273
794,C[C@H](c1ccc(cc1C(F)(F)F)C(F)(F)F)n1cc(NC(=O)c2nnc(s2)-c2cnccn2)cn1,CHEMBL5094932,4.698970004336019,-10.5696
0,C1N=C(Nc2cc3ccccc3cn2)O[C@]11CN2CCC1CC2,,4.6020599913279625,-9.36256
1,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c1ccc(cc1)N(C)C,,3.1760912590556813,-9.9534
2,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(O)=O)CC1)c1cccc(\\C=C\\c2ccc3ccc(Cl)cc3n2)c1,,3.0549958615291417,-11.98714
3,CCC(C)(C)C(O)=O,,7.0,-4.63312
4,CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,,3.7584071921878865,-7.52598
5,CCCCCOc1ccc(cc1)-c1ccc(cc1)-c1ccc(cc1)C(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)c1ccc(O)cc1)[C@@H](C)O,,4.168792020314182,3.73183
6,CCN(CC)Cc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,,4.113943352306837,-8.67488
7,CCNCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,,4.301029995663981,-9.30146
8,CN(C)c1ccc(cc1)[C@H]1C[C@@]2(C)[C@@H](CC[C@@]2(O)C#CC(C)(C)C)[C@@H]2CCC3=CC(=O)CCC3=C12,,4.0,-9.81924
9,COc1ccc(Cl)cc1-c1cc(=O)[nH]c(=S)n1CC(N)=O,,5.0,-6.88944
10,COc1ccc(F)c(c1)-c1ccc(Cc2ccc(cc2)N2C[C@@H](C[C@@H]2CC(O)=O)C(F)(F)F)c(C)c1,,3.469822015978163,-11.42092
11,CS(=O)(=O)n1cc2CN(Cc2n1)[C@@H]1C[C@H](N)[C@H](O[C@@H]1C(F)(F)F)c1cc(F)ccc1F,,4.964259630196849,-10.00246
12,CS[C@]1(CCN(CC(=O)N2CCC(=CC2)c2ccc(cc2)-c2ncn(C)n2)C1)C(=O)Nc1ccc2[nH]nc(-c3ccc(OC(C)C)nc3)c2c1,,3.6283889300503116,-12.44738
13,C[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1CC[C@H](CC1)c1ccnc2ccc(F)cc12,,3.143014800254095,-11.38626
14,C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,,5.0,-10.14032
15,Cc1c(CCC(=O)Nc2ccccc2C(O)=O)cnn1-c1ccc(O)cc1,,4.342422680822207,-9.68763
16,Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1,,4.0,-9.49606
17,Cc1cc2c(c(C(O)=O)n(Cc3cc4ccccc4nc3Cl)c2cc1F)-c1ccc[nH]c1=O,,4.4065401804339555,-11.42558
18,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)c1,,4.143014800254095,-10.01782
19,Cc1ccc(C)c(OCCCC(C)(C)C(O)=O)c1,,4.810904280668701,-8.39735
20,Cl.CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,,3.4313637641589874,-8.97079
21,Fc1ccc(nc1)-c1cc2CN(CCn2n1)C(=O)c1cc(F)cc(Cl)c1,,4.6020599913279625,-10.28231
22,N[C@H](C(=O)N1[C@H]2C[C@H]2C[C@H]1C#N)C12CC3CC(CC(O)(C3)C1)C2,,4.698970004336019,-8.53126
23,N[C@H](C(=O)N1[C@H]2C[C@H]2C[C@H]1C#N)C12CC3CC(O)(CC(O)(C3)C1)C2,,5.301029995663981,-8.78004
24,OC(=O)CCCCCCCNn1nnc2ccccc12,,5.290034611362518,-7.57119
25,OC(=O)CCCCCNn1nnc2ccccc12,,6.212720154417842,-7.65993
26,OC(=O)c1ccccc1NC(=O)CCc1ccc(cc1)-c1ccc(O)cc1Cl,,2.6020599913279625,-10.4531
27,Oc1cc(O)c2c(c1)oc(-c1ccc(O)c(O)c1)c(O)c2=O,,3.785211159102964,-10.24523
