smiles,ChEMBL_ID,activity,target,binding_score
C(C1COc2ccccc2O1)N1CCC(Cc2ccccc2)CC1,CHEMBL178700,17.6,5HT1A,-8.88823
O=C1COc2ccc(OC3CCN(CCOc4cccc5cccnc45)CC3)cc2N1,CHEMBL181186,6.31,5HT1A,-9.82475
Cl.COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,CHEMBL514874,0.3311,5HT1A,-8.60042
O=C1COc2ccc(OC3CCN(CCOc4cccc5[nH]c(cc45)C#N)CC3)cc2N1,CHEMBL3706797,1.585,5HT1A,-9.60531
COc1cc(OC)c2[C@@H]3CCN[C@]3(C)COc2c1,CHEMBL4447975,1000.0,5HT1A,-6.65323
CCc1cc(Cl)c(OC)c(c1)N1CCN(C[C@H](O)CCNC(=O)c2cc3ccccc3[nH]2)CC1,CHEMBL4555827,2800.0,5HT1A,-9.30321
C[C@H]1C[C@@H](CCN1C[C@H](O)COc1cccc2[nH]c(C)cc12)c1cc2ccc(F)cc2s1,CHEMBL434440,12.35,5HT1A,-9.54061
COc1cccc2[C@@H]3CCN(CC4CC4)[C@@H]3CCc12,CHEMBL25691,1000.0,5HT1A,-6.92757
CN(C)CC(O)COc1cccc2[nH]ccc12,CHEMBL326134,24.0,5HT1A,-6.75027
CN(C1CCN(CCOc2ccccc2C(C)(C)C)CC1)S(=O)(=O)c1cccc(F)c1,CHEMBL3745975,4511.0,5HT1A,-8.88437
COc1cccc2CC[C@@H]3[C@@H](CN3CC=C)c12,CHEMBL24161,5.9,5HT1A,-6.99331
CCCN1[C@@H](C)C[C@@H]2Cc3cccc(OC)c3C[C@H]12,CHEMBL11386,11.0,5HT1A,-7.63805
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(I)ccc3s2)CC1,CHEMBL184993,27.0,5HT1A,-9.21451
CC(C)[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,CHEMBL411941,,5HT1A,-8.30268
COc1nsnc1N1CCN(C[C@@H](Cc2ccccc2)N(C)C(=O)c2ccccc2)CC1,CHEMBL10603,9.9,5HT1A,-8.36583
O=C(CCCCN1CCC2(CC1)N(CNC2=O)c1ccccc1)c1nc2ccccc2s1,CHEMBL2037526,103.0,5HT1A,-9.41231
CCCN(CCC)[C@@H]1Cc2cccc3nc(O)n(C1)c23,CHEMBL26181,24.8,5HT1A,-7.31918
CN[C@@H]1Cc2cccc3ncn(C1)c23,CHEMBL348285,3257.0,5HT1A,-6.38306
Cc1ccc2c(cccc2n1)N1CCN(CCc2ccc3OCC(=O)Nc3c2)CC1,CHEMBL490417,0.0631,5HT1A,-9.61079
CCOC(=O)c1[nH]c2ccccc2c1CCN(C)C,CHEMBL317535,1800.0,5HT1A,-6.71019
COc1cc2CCN3Cc4c(OC)cc(OC)c(CO)c4C[C@H]3c2cc1OC,CHEMBL2057442,730.02,5HT1A,-7.92917
C(C1COc2ccccc2O1)N1CCN(Cc2ccccc2)CC1,CHEMBL359663,69.18,5HT1A,-8.36236
C(C1CCC(O1)(c1ccccc1)c1ccccc1)N1CCN(Cc2ccccc2)CC1,CHEMBL3770072,1000.0,5HT1A,-9.418
Clc1cccc(N2CCN(CCCCNS(=O)(=O)c3cnc4ccccc4c3)CC2)c1Cl,CHEMBL2312935,23.0,5HT1A,-9.46121
O[C@@H]1[C@@H](CN2CCC(Cc3ccccc3)CC2)CCC1(c1ccccc1)c1ccccc1,CHEMBL3769446,50.12,5HT1A,-9.67803
C[C@H]1C[C@@H](CCN1C[C@H](O)COc1cccc2[nH]ccc12)c1cc2ccc(Cl)cc2s1,CHEMBL80618,24.85,5HT1A,-9.00576
CN1CCc2cccc-3c2[C@H]1Cc1cccc(-c2c(C)cccc2O)c-31,CHEMBL26907,319.0,5HT1A,-8.79894
COc1cc(N2CCN(CC2)C2CCN(CC2)c2ccc(F)c3cccnc23)c2ncccc2c1,CHEMBL1096476,0.4,5HT1A,-10.19009
CCCN1CCc2cccc-3c2C1Cc1cccc(OCc2cn(CCCCN4CCN(CC4)c4ccccc4OC)nn2)c-31,CHEMBL1684028,9.68,5HT1A,-10.61491
OCc1ccc(cc1Cl)N1CCN(Cc2nc3ccccc3[nH]2)CC1,CHEMBL4068924,3000.0,5HT1A,-8.33957
COC(=O)CCCCCN1CCC(CNC(=O)c2c3OCCCn3c3ccccc23)CC1,CHEMBL1632158,10000.0,5HT1A,-8.34093
CCC1NC(N)=Nc2cccc(Cl)c12,CHEMBL270176,1081.0,5HT1A,-6.18671
Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)N(CNC2=O)c1ccccc1,CHEMBL267930,17.2,5HT1A,-9.21774
O=C1CC(CN2CCN(Cc3ccccc3)CC2)Cc2ccccc12,CHEMBL360351,1000.0,5HT1A,-8.50396
Cn1cc(cn1)S(=O)(=O)NC1CN(CCOc2ccccc2-c2ccccc2)C1,CHEMBL3759558,46.0,5HT1A,-8.87936
Oc1nc2cccc3CC(Cn1c23)N(CC1CC1)CC1CC1,CHEMBL273711,95.0,5HT1A,-7.28098
CCCN[C@@H]1CCc2cccc(OC)c2[C@H]1CC1CC1,CHEMBL161153,9.3,5HT1A,-6.9645
C[C@H]1C[C@@H](CCN1C[C@H](O)COc1cccc2[nH]ccc12)c1cc2c(C)cc(C)cc2s1,CHEMBL79543,94.9,5HT1A,-9.77639
COc1ccc(COc2ccccc2OCCNCCOc2c(OC)cccc2OC)cc1,CHEMBL200580,17.38,5HT1A,-8.16924
OC(CCN1CCN(CC1)c1ccc(Cl)cc1)c1cccs1,CHEMBL132710,5011.87,5HT1A,-7.30195
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccc(C)cc1,CHEMBL200366,22.39,5HT1A,-8.31027
O=C1COc2ccc(OCCNCCCOc3cccc4[nH]ccc34)cc2N1,CHEMBL180700,1.585,5HT1A,-8.64763
O[C@H](COc1cccc2[nH]ccc12)CN1[C@H]2CC[C@@H]1C[C@H](C2)c1cc2ccccc2s1,CHEMBL309666,30.55,5HT1A,-9.56808
O[C@H](COc1cccc2[nH]ccc12)CN1[C@H]2CC[C@@H]1C[C@H](C2)c1cc2ccccc2s1,CHEMBL309666,70.08,5HT1A,-9.56808
COc1ccccc1OCCN[C@H]1CC[C@@H](CC1)c1c[nH]c2ccc(F)cc12,CHEMBL359505,22.4,5HT1A,-9.10214
Clc1ccc(cc1)N1CCN(Cc2ccc3NC(=O)COc3c2)CC1,CHEMBL346389,792.0,5HT1A,-8.33425
CCn1cc(nn1)-c1ccc2n(cc(C3CCN(CCN4CCNC4=O)CC3)c2c1)-c1ccc(F)cc1,CHEMBL318249,236.0,5HT1A,-9.31225
C1CN(CCN1)c1cccc2ccccc12,CHEMBL277120,9.2,5HT1A,-7.01625
CCCN1CCC2C1CCc1c(O)cccc21,CHEMBL10207,338.0,5HT1A,-7.51403
Clc1ccccc1S(=O)(=O)n1cc(C2=CCNCC2)c2ccccc12,CHEMBL362487,2000.0,5HT1A,-9.79477
Oc1nc2cccc(N3CCN(Cc4ccnc(c4)-c4ccc(F)cc4)CC3)c2o1,CHEMBL74805,21.0,5HT1A,-10.30145
Fc1ccccc1S(=O)(=O)n1cc(C2=CCNCC2)c2ccccc12,CHEMBL180606,875.0,5HT1A,-9.76728
Cc1c(sc2ccc(F)cc12)C1CCN(C[C@H](O)COc2cccc3[nH]ccc23)CC1,CHEMBL54890,5.17,5HT1A,-10.00943
C[C@H]1C[C@@H](CCN1C[C@H](O)COc1cccc2[nH]c(C)cc12)c1ccc2ccccc2c1,CHEMBL2112350,5.11,5HT1A,-10.48921
COc1ccc(cc1)N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,CHEMBL57168,54.59,5HT1A,-8.18127
COc1ccc(CNC(=O)\\C=C\\c2ccc3[nH]cc(CCN(C)C)c3c2)cc1,CHEMBL344127,1.3,5HT1A,-8.91945
CN1CCC(CC1)n1ncc2ccc(NC(=O)c3ccc(F)cc3)cc12,CHEMBL365405,310.0,5HT1A,-9.0386
COc1ccccc1N1CCN(CCNc2cc(nn(C)c2=O)-c2ccccc2)CC1,CHEMBL311479,13.98,5HT1A,-9.77719
CN1CCC(CC1)c1c[nH]c2ccc(NC(=O)c3ccccc3[N+]([O-])=O)nc12,CHEMBL321343,64.0,5HT1A,-9.20766
Brc1cccc(OCCN2CCC(CC2)NS(=O)(=O)c2ccccc2Br)c1,CHEMBL4208165,462.0,5HT1A,-8.55556
Oc1cccc2C[C@@H]3[C@H](CCN3CC=C)Cc12,CHEMBL11363,56.0,5HT1A,-7.61983
COCCOc1cc(CC2CCN(CCc3ccc4CCCC(=O)c4c3)CC2)ccc1Br,CHEMBL4226053,12.4,5HT1A,-9.38659
CC(C)(C)CCCCCCOc1ccc2[nH]cc(CCN)c2c1,CHEMBL111150,920.0,5HT1A,-7.35034
O[C@H]1[C@@H](Cc2cc(F)ccc12)N1CCN(CC1)c1cccc2OCCOc12,CHEMBL300100,1.259,5HT1A,-9.29069
COc1cccc2[C@@H]3CCN(CC=C)[C@@H]3CCc12,CHEMBL280955,236.0,5HT1A,-6.66841
O[C@H](CNCC[C@H](Oc1ccc(cc1)C(F)(F)F)c1ccccc1)COc1cccc2[nH]ccc12,CHEMBL113960,60.3,5HT1A,-9.67669
CCCCCCCCCN1CCC(C1)c1cccc(O)c1,CHEMBL4225278,48.0,5HT1A,-7.49646
COc1ccccc1N1CCN(CCN(C(=O)C23C4C5C2C2C3C4C52I)c2ccccn2)CC1,CHEMBL1774991,1.11,5HT1A,-7.98885
Oc1nc2cccc3CC(Cn1c23)N(CC=C)CC=C,CHEMBL441331,1000.0,5HT1A,-6.81597
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,CHEMBL128,440.0,5HT1A,-7.40762
Fc1ccc2[nH]cc(CCCNCCOc3cc(Cl)cc4[nH]cnc34)c2c1,CHEMBL338520,10.7,5HT1A,-8.55742
Fc1ccc(cc1)-n1cc(C2CCN(CCC#N)CC2)c2cc(ccc12)-c1ncccn1,CHEMBL317333,67.0,5HT1A,-7.88291
COc1ccccc1N1CCN(CCCCCCN2C(=O)c3ccccc3S2(=O)=O)CC1,CHEMBL4565558,91.0,5HT1A,-9.07299
COc1ccc2oc(cc2c1)C(=O)NCCC(F)CN1CCN(CC1)c1ccccc1OC,CHEMBL1774532,73.0,5HT1A,-9.03547
COc1ccc2[nH]cc(C3CC(=O)N(CCCCN4CCCC(C4)c4c[nH]c5ccc(OC)cc45)C3=O)c2c1,CHEMBL4437024,52.0,5HT1A,-10.85926
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccccc2)CC1,CHEMBL4442460,17.0,5HT1A,-9.25371
CC1(NC(=O)N(CC(O)CN2CCN(CC2)c2ccc(Cl)cc2)C1=O)c1ccc(F)cc1,CHEMBL3770522,5298.0,5HT1A,-9.40771
CC1(NC(=O)N(CC(O)CN2CCN(CC2)c2cccc(Cl)c2Cl)C1=O)c1ccc(F)cc1,CHEMBL3771309,59.0,5HT1A,-9.41865
C(C1COC(O1)(c1ccccc1)c1ccccc1)N1CCC(Cc2ccccc2)CC1,CHEMBL3770830,549.54,5HT1A,-10.13071
CC(C)C(=O)NC1CCc2ccc(CCN3CCN(CC3)c3nsc4ccccc34)cc12,CHEMBL400236,12.0,5HT1A,-10.5717
C(C1COC2(CCCCC2)O1)N1CCC(Cc2ccccc2)CC1,CHEMBL3769904,162.18,5HT1A,-8.28975
Cn1cc(cn1)S(=O)(=O)NC1CCN(CCOc2ccccc2C(C)(C)C)CC1,CHEMBL3747117,5555.0,5HT1A,-7.92712
Cn1c(=O)cnn(CCCCN2CCN(CC2)c2ccc(I)cc2)c1=O,CHEMBL3330604,58.3,5HT1A,-7.99203
C(CNCC1CN(c2ccccc2)c2ccccc2O1)Cc1c[nH]c2ccccc12,CHEMBL203687,75.77,5HT1A,-9.48698
COc1cccc(OC)c1OCCNC[C@H]1COc2ccccc2O1,CHEMBL1182155,2.455,5HT1A,-7.60237
COc1cccc(OC)c1OCCNC[C@H]1COCC(O1)(c1ccccc1)c1ccccc1,CHEMBL2312226,0.5495,5HT1A,-8.5567
CCOC(=O)N[C@@H]1CC[C@H](CCN2CCN(CC2)c2nsc3ccccc23)CC1,CHEMBL3923240,0.57,5HT1A,-8.61919
Brc1ccc(Br)c(c1)N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,CHEMBL56899,62.22,5HT1A,-8.13622
Clc1cccc(c1)S(=O)(=O)NC1CCN(CCOc2ccccc2-c2ccccc2)CC1,CHEMBL3740055,234.0,5HT1A,-9.81333
O=C1NCc2ccc(OCCCN3CCN(CC3)c3cccc4CCCc34)cc12,CHEMBL1257262,4.04,5HT1A,-9.41436
CN1CCc2c(C1)sc1ncn(CCN3CCN(CC3)c3ccccc3OCC(C)(C)C)c(=O)c21,CHEMBL371094,2.5,5HT1A,-9.3296
Fc1cccc2cccc(N3CCN(CCCCOc4ccc5CNC(=O)c5c4)CC3)c12,CHEMBL1258879,0.0504,5HT1A,-9.64686
Clc1cc2CNC(=O)c2cc1OCCCN1CCN(CC1)c1cccc2ccccc12,CHEMBL1257263,0.814,5HT1A,-9.5285
O=C1NCc2ccc(OCCCCN3CCN(CC3)c3cccc4CCCc34)cc12,CHEMBL1257382,0.74,5HT1A,-9.71171
COc1ccccc1N1CCN(C[C@@H]2CO[C@](CN3CCCCC3=O)(O2)c2ccccc2)CC1,CHEMBL1242542,5.129,5HT1A,-8.55363
Cc1cc2CNC(=O)c2cc1OCCCCN1CCN(CC1)c1cccc2cc(F)ccc12,CHEMBL1258087,1.98,5HT1A,-9.61316
COc1ccc2oc(cc2c1)C(=O)NCCC(F)CN1CCN(CC1)c1cccc(Cl)c1Cl,CHEMBL1774533,501.0,5HT1A,-9.38745
C(CN1CCC(=CC1)c1c[nH]c2ncccc12)Oc1cccc2OCCOc12,CHEMBL318738,43.9,5HT1A,-9.97826
Clc1ccccc1N1CCCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,CHEMBL298595,0.34,5HT1A,-8.6074
Cc1cc(C(=O)CCN2CCN(CC2)c2cccc3ccccc23)c(C)s1,CHEMBL441481,100.0,5HT1A,-9.41044
COc1ccccc1N1CCN(C[C@@H]2CO[C@](CN3CCCCCC3=O)(O2)c2ccccc2)CC1,CHEMBL1242633,7.244,5HT1A,-8.62388
CN(CCCOc1cc(Cl)ccc1Cl)CCN1C(=O)CC2(CCCC2)CC1=O,CHEMBL292672,451.6,5HT1A,-8.47076
COc1ccccc1N1CCN(CCCCNc2ccc3ccccc3n2)CC1,CHEMBL271989,97.0,5HT1A,-8.81618
COc1ccccc1N1CCN(CCCCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,CHEMBL1221592,27.4,5HT1A,-9.35579
CN([C@@H](CN1CCN(CC1)c1nsnc1Cl)Cc1ccccc1)C(=O)C1CCCCC1,CHEMBL10793,4.5,5HT1A,-8.85767
CC(COc1ccc2OCC(=O)Nc2c1)NCC(O)COc1cccc2[nH]ccc12,CHEMBL183921,12.59,5HT1A,-9.08041
CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc(cc12)[S+](C)[O-],CHEMBL611207,64.0,5HT1A,-8.37951
Cl.COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C2=O)(c2ccccc2)c2ccccc2)CC1,CHEMBL4170484,197.0,5HT1A,-9.95745
O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc23)CC1,CHEMBL1242923,1000.0,5HT1A,-8.83918
Clc1ccc(Cl)c(OCCNCCN2C(=O)CC3(CCCC3)CC2=O)c1,CHEMBL294479,1000.0,5HT1A,-7.98263
C(CN1C2CCC1C=C(C2)c1ccc2ccccc2c1)Oc1cccc2ncccc12,CHEMBL187329,15.0,5HT1A,-10.03747
COc1ccccc1N1CCN(CC2=NS(=O)(=O)c3ccc(C)cc3N2)CC1,CHEMBL178113,107.15,5HT1A,-8.9546
Cc1[nH]c2ccc(Cl)cc2c1C1=CCN(CCCNS(=O)(=O)c2cccc(C)c2)CC1,CHEMBL4081987,110.0,5HT1A,-9.56875
CCCCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,CHEMBL1095671,11710.0,5HT1A,-7.24105
OC(COc1cc(F)cc2CCCOc12)CN1CCC2(CC1)OCc1c2ccc2ccccc12,CHEMBL112841,5.5,5HT1A,-10.35406
Cc1nc2COc3c(CCN4CCN(CC4)c4cccc5nc(C)ccc45)cccc3-n2c1C,CHEMBL1241548,0.1995,5HT1A,-10.02625
COc1ccc(cc1)N1CCN(CCC(O)c2ccc(cc2)-c2ccccc2)CC1,CHEMBL1785010,851.14,5HT1A,-9.43014
COc1ccccc1OCCN(C)CCN1C(=O)CC2(CCCC2)CC1=O,CHEMBL417939,259.34,5HT1A,-7.60215
CCN(CC)C(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,CHEMBL263881,1.259,5HT1A,-8.24319
CCCN1[C@@H](C)C[C@@H]2Cc3cccc(OC)c3C[C@H]12,CHEMBL11386,11.0,5HT1A,-7.63805
CS(=O)(=O)Nc1ccc(cc1)N1CCN(CC1)C(=O)CCCCCOc1ccc2[nH]cc(CCN)c2c1,CHEMBL331037,10.2,5HT1A,-9.06092
CC(CN1CCN(CC1)c1cc(Cl)ccc1Cl)N1C(=O)CC2(CCCC2)CC1=O,CHEMBL300152,206.96,5HT1A,-8.25156
CCCCCCCC(=O)Nc1ccc2[nH]cc(C3CCN(C)CC3)c2n1,CHEMBL101686,,5HT1A,-8.4357
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc3ccccc23)CC1,CHEMBL94984,1000.0,5HT1A,-9.30819
Clc1ccc(cc1)N1CCN(Cc2cnn3ccccc23)CC1,CHEMBL7927,,5HT1A,-7.94227
Cl.Oc1nc2cccc3CC(Cn1c23)NCC=C,CHEMBL1202410,109.0,5HT1A,-7.15798
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,CHEMBL905,293.0,5HT1A,-7.24625
COc1ccccc1N1CCN(CCCCN2C(=O)C[C@H](NC(=O)C34CC5CC(CC(C5)C3)C4)C2=O)CC1,CHEMBL208905,15.0,5HT1A,-8.9391
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(N4CCOCC4)c3n2)CC1,CHEMBL211118,,5HT1A,-8.7837
CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2ccccc12,CHEMBL42,143.0,5HT1A,-8.19924
O=S(=O)(c1ccccc1)C1(CCCN2CCc3ccccc3C2)CCC1,CHEMBL204171,35.0,5HT1A,-8.99275
CC(C)(CCCN1CCCC(C1)c1cnco1)S(=O)(=O)c1ccccc1,CHEMBL379238,7000.0,5HT1A,-8.43435
CCOC(=O)[C@H]1CCCN(CCCC(C)(C)S(=O)(=O)c2ccccc2)C1,CHEMBL204174,,5HT1A,-7.95992
COc1ccc(F)cc1OCCNCCc1c[nH]c2ccc(F)cc12,CHEMBL332589,91.4,5HT1A,-8.29058
COc1cccc2sc(cc12)[C@H]1CCN(C[C@H](O)COc2cccc3[nH]c(cc23)C(N)=O)[C@H](C)C1,CHEMBL130238,32.0,5HT1A,-9.58109
CN1CCC(CC1)c1c[nH]c2ccc(NC(=O)c3ccc(F)cc3)nc12,CHEMBL103479,56.0,5HT1A,-8.92086
Clc1ccc(cc1)N1CCN(Cc2cn3ccccc3n2)CC1,CHEMBL212370,1700.0,5HT1A,-8.35942
O=c1[nH]c2cccc(N3CCN(Cc4cccc(c4)-c4ccccc4)CC3)c2o1,CHEMBL218166,9.3,5HT1A,-10.14562
COc1ccc2CCC(CN3CCC(Cc4ccccc4)CC3)Cc2c1,CHEMBL178680,54.2,5HT1A,-8.33195
Cc1ccc2c(cccc2n1)N1CCN(CCc2cccc-3c2OCc2nccn-32)CC1,CHEMBL1242904,0.1259,5HT1A,-9.87306
Clc1ccccc1Oc1ncccc1C1CCNCC1,CHEMBL609904,16.0,5HT1A,-8.18229
Fc1cccc(Cl)c1Oc1ncccc1N1CCNCC1,CHEMBL599798,3.7,5HT1A,-7.81416
COc1ccccc1N1CCN(CCCNc2ccc3ccccc3n2)CC1,CHEMBL405228,13.0,5HT1A,-8.81292
CN(C)CC(=O)Nc1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,CHEMBL496098,15.85,5HT1A,-9.72071
CCCN(CCC)[C@@H]1CCc2ccc3[nH]c(cc3c2C1)C(N)=O,CHEMBL1744036,1.6,5HT1A,-8.09953
CC1(C(=O)Nc2cc(Cl)cc(Cl)c2C1=O)c1ccc(O)cc1,CHEMBL253708,10000.0,5HT1A,-8.68815
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,CHEMBL431298,340.0,5HT1A,-9.05152
CC(=O)Nc1cccc(CN2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,CHEMBL494806,199.53,5HT1A,-9.43092
CCCCC\\C=C\\C(=O)CCc1ccc(O)c(OC)c1,CHEMBL25948,18020.0,5HT1A,-7.18748
CCCCCCC\\C(O)=C\\C(=O)\\C=C\\c1ccc(O)c(OC)c1,CHEMBL1096044,6540.0,5HT1A,-7.85353
OCCOc1cc(CC2CCN(CCc3ccc4occc(=O)c4c3)CC2)ccc1Br,CHEMBL3705038,2.1,5HT1A,-9.20621
OC1COc2ccc(CCN3CCC(Cc4ccc(Br)c(OCC(O)=O)c4)CC3)cc2C1=O,CHEMBL3705033,91.0,5HT1A,-10.03518
Oc1cccc2C[C@@H]3[C@@H](CCN3CC=C)Cc12,CHEMBL24050,470.0,5HT1A,-7.4059
COc1cc(N2CCN(CC2)C2CCN(CC2)c2cccc3c(OC)cc(nc23)C(F)(F)F)c2ncccc2c1,CHEMBL1096156,2.1,5HT1A,-9.41475
COc1cccc(CCc2ccccc2OCCCN2CCc3ccccc3C2)c1,CHEMBL485720,1124000.0,5HT1A,-9.76617
Clc1ccc(cc1)N1CCN(CCC(=O)c2ccsc2)CC1,CHEMBL336341,707.95,5HT1A,-7.38517
Clc1ccccc1N1CCN(CCC(=O)c2ccsc2)CC1,CHEMBL135754,199.53,5HT1A,-7.21453
COc1ccc2OC[C@H]3CC[C@@H](CN)c1c23,CHEMBL116209,3000.0,5HT1A,-6.72498
CCC(=O)NC1CCc2ccc(CCN3CCN(CC3)c3nsc4ccccc34)cc12,CHEMBL253022,5.0,5HT1A,-9.31881
CCCCN1C(=O)COc2ccc(CN3CCN(CCOc4cccc5nc(C)ccc45)CC3)cc12,CHEMBL248229,1.259,5HT1A,-10.21866
Cn1c(=O)cnn(CCCCN2CCN(CC2)c2ccccc2Br)c1=O,CHEMBL3977591,6.0,5HT1A,-8.14553
C[C@H]1CN(CCN1CC[C@@H]1OCc2cc(ccc12)C(N)=O)c1cccc2cc(F)ccc12,CHEMBL3706923,13.0,5HT1A,-10.75472
CCCN1CC[C@@H]2Cc3c(C[C@@H]12)cccc3OC,CHEMBL11388,38.0,5HT1A,-7.48946
Cc1ccc2c(cc(F)cc2n1)N1CCN(CCc2c(C)ccc3n(C)c(=O)ccc23)CC1,CHEMBL1289276,1.259,5HT1A,-9.71644
CCCN(CCC)C1CCc2cccc(O)c2C1,CHEMBL56,2.1,5HT1A,-6.44818
CC(C)c1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc23)CC1,CHEMBL243744,167.0,5HT1A,-9.53442
Fc1cccc2[nH]cc([C@@H]3CC[C@@H](CC3)N3CCN(CC3)c3cccc4[nH]ccc34)c12,CHEMBL494077,117.3,5HT1A,-10.46705
Oc1ccccc1N1CCN(CCC(=O)c2ccc3ccccc3c2)CC1,CHEMBL337671,1000.0,5HT1A,-9.94845
Clc1ccc(cc1)N1CCN(Cc2c[nH]c3ncccc23)CC1,CHEMBL267014,7800.0,5HT1A,-8.31036
Fc1ccc2[nH]cc(C3=CCN(CCCNS(=O)(=O)c4ccc5ccccc5c4)CC3)c2c1,CHEMBL4092243,27.0,5HT1A,-10.56446
COc1ccccc1N1CCN(CCC(Oc2ccc(cc2)C(F)(F)F)c2ccsc2)CC1,CHEMBL135785,257.04,5HT1A,-8.82728
C[C@](O)(CNC1CCCCC1)COc1cccc2[nH]ccc12,CHEMBL236312,,5HT1A,-8.0058
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3ccccc3[nH]2)CC1,CHEMBL1627308,132.0,5HT1A,-9.17827
Clc1cccc(N2CCN(C\\C=C\\CNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,CHEMBL1627323,193.0,5HT1A,-9.57394
CCCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2c(F)ccc(C(N)=O)c2C1,CHEMBL213652,3.5,5HT1A,-9.3182
C(N1CCN(CC1)c1ncccn1)c1c[nH]c(n1)-c1ccccc1,CHEMBL103772,180.0,5HT1A,-8.17552
Fc1ccc(OC[C@@H]2CC[C@H]3CN(CCN3C2)c2ncc(F)cn2)cc1,CHEMBL66227,180.0,5HT1A,-8.07267
COc1ccc(cc1)S(=O)(=O)NCCCN1CCN(CC1)c1ccccc1OC,CHEMBL427518,272.0,5HT1A,-8.24757
O.Cl.CN(C)S(=O)(=O)Nc1ccc(cc1)N1CCN(CC1)C(=O)COc1ccc2[nH]cc(CCN)c2c1,CHEMBL1203216,40.3,5HT1A,-9.4631
COC(=O)c1cc2c3OC(CN4CCC5(CC4)N(CNC5=O)c4ccccc4)COc3ccc2[nH]1,CHEMBL320173,0.9,5HT1A,-8.99723
CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2ccccc12,CHEMBL42,6.38,5HT1A,-8.19924
Fc1ccc2[nH]cc(CCCNCCOc3cc(F)cc4OCCOc34)c2c1,CHEMBL339490,22.4,5HT1A,-8.72484
O=c1[nH]c(SCCCN2CCN(CC2)c2ccccc2)nc2c3ccccc3sc12,CHEMBL4475894,369.0,5HT1A,-9.04648
Fc1ccc2[nH]cc(CCCN3CCN(CC3)c3ccccc3-c3ccccc3)c2c1,CHEMBL4286174,13.0,5HT1A,-9.81874
COc1ccc(Cl)cc1N1CCN(CCCCc2nc3ccsc3c(=O)[nH]2)CC1,CHEMBL4516999,13.4,5HT1A,-7.81897
O[C@@H]1[C@@H](Cc2ccccc12)N1CCC(=CC1)c1cccc2OCCOc12,CHEMBL51137,22.91,5HT1A,-9.72944
C(Cc1ccc2[nH]cnc2c1)N1CCN(CC1)c1cccc2ccccc12,CHEMBL2298806,125.89,5HT1A,-9.7951
COc1cccc(c1)N1CCN(CCCCNC(=O)c2c[nH]c3ccccc23)CC1,CHEMBL3358103,59.0,5HT1A,-9.20362
Cc1ccc2nccc(NCCNc3ccnc4ccc(C)cc34)c2c1,CHEMBL3343976,617.0,5HT1A,-9.07263
COc1ccc2c(NCCNc3ccnc4cc(OC)ccc34)ccnc2c1,CHEMBL3343978,891.0,5HT1A,-8.71456
COc1ccc2c(CCN3CCC(=CC3)c3c[nH]c4ccccc34)coc2c1,CHEMBL605331,56.3,5HT1A,-9.78834
Cn1cc(cn1)S(=O)(=O)N(CC1CC1)C1CCN(CCOc2ccccc2-c2ccccc2)CC1,CHEMBL3747240,159.0,5HT1A,-9.21039
Cc1ccc2c(NCCNc3ccnc4cc(C)ccc34)ccnc2c1,CHEMBL3343977,3467.37,5HT1A,-8.9623
COc1cccc2c(NCCNc3ccnc4c(OC)cccc34)ccnc12,CHEMBL532818,3090.3,5HT1A,-8.00056
COc1ccccc1N1CCN(CC2COC3(CCN(CC3)S(=O)(=O)c3ccccc3)O2)CC1,CHEMBL3342866,52.48,5HT1A,-9.30653
