,smiles,ChEMBL_ID,activity_Ki,binding_score
200,C[C@H]1C[C@@H](CCN1C[C@H](O)COc1cccc2[nH]c(C)cc12)c1cc2ccc(F)cc2s1,CHEMBL434440,1.0916669575956846,-9.54061
201,COc1cccc2[C@@H]3CCN(CC4CC4)[C@@H]3CCc12,CHEMBL25691,3.0,-6.92757
202,CN(C)CC(O)COc1cccc2[nH]ccc12,CHEMBL326134,1.380211241711606,-6.75027
203,CN(C1CCN(CCOc2ccccc2C(C)(C)C)CC1)S(=O)(=O)c1cccc(F)c1,CHEMBL3745975,3.6542728270977105,-8.88437
204,COc1cccc2CC[C@@H]3[C@@H](CN3CC=C)c12,CHEMBL24161,0.7708520116421442,-6.99331
206,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(I)ccc3s2)CC1,CHEMBL184993,1.4313637641589874,-9.21451
208,COc1nsnc1N1CCN(C[C@@H](Cc2ccccc2)N(C)C(=O)c2ccccc2)CC1,CHEMBL10603,0.9956351945975499,-8.36583
209,O=C(CCCCN1CCC2(CC1)N(CNC2=O)c1ccccc1)c1nc2ccccc2s1,CHEMBL2037526,2.012837224705172,-9.41231
210,CCCN(CCC)[C@@H]1Cc2cccc3nc(O)n(C1)c23,CHEMBL26181,1.3944516808262164,-7.31918
211,CN[C@@H]1Cc2cccc3ncn(C1)c23,CHEMBL348285,3.512817758564873,-6.38306
212,Cc1ccc2c(cccc2n1)N1CCN(CCc2ccc3OCC(=O)Nc3c2)CC1,CHEMBL490417,-1.1999706407558657,-9.61079
213,CCOC(=O)c1[nH]c2ccccc2c1CCN(C)C,CHEMBL317535,3.255272505103306,-6.71019
214,COc1cc2CCN3Cc4c(OC)cc(OC)c(CO)c4C[C@H]3c2cc1OC,CHEMBL2057442,2.863334758436422,-7.92917
215,C(C1COc2ccccc2O1)N1CCN(Cc2ccccc2)CC1,CHEMBL359663,1.8399805576783428,-8.36236
216,C(C1CCC(O1)(c1ccccc1)c1ccccc1)N1CCN(Cc2ccccc2)CC1,CHEMBL3770072,3.0,-9.418
217,Clc1cccc(N2CCN(CCCCNS(=O)(=O)c3cnc4ccccc4c3)CC2)c1Cl,CHEMBL2312935,1.3617278360175928,-9.46121
218,O[C@@H]1[C@@H](CN2CCC(Cc3ccccc3)CC2)CCC1(c1ccccc1)c1ccccc1,CHEMBL3769446,1.7000110623221123,-9.67803
219,C[C@H]1C[C@@H](CCN1C[C@H](O)COc1cccc2[nH]ccc12)c1cc2ccc(Cl)cc2s1,CHEMBL80618,1.395326393069351,-9.00576
220,CN1CCc2cccc-3c2[C@H]1Cc1cccc(-c2c(C)cccc2O)c-31,CHEMBL26907,2.503790683057181,-8.79894
221,COc1cc(N2CCN(CC2)C2CCN(CC2)c2ccc(F)c3cccnc23)c2ncccc2c1,CHEMBL1096476,-0.3979400086720376,-10.19009
222,CCCN1CCc2cccc-3c2C1Cc1cccc(OCc2cn(CCCCN4CCN(CC4)c4ccccc4OC)nn2)c-31,CHEMBL1684028,0.9858753573083936,-10.61491
223,OCc1ccc(cc1Cl)N1CCN(Cc2nc3ccccc3[nH]2)CC1,CHEMBL4068924,3.4771212547196626,-8.33957
224,COC(=O)CCCCCN1CCC(CNC(=O)c2c3OCCCn3c3ccccc23)CC1,CHEMBL1632158,4.0,-8.34093
225,CCC1NC(N)=Nc2cccc(Cl)c12,CHEMBL270176,3.03382569395331,-6.18671
226,Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)N(CNC2=O)c1ccccc1,CHEMBL267930,1.235528446907549,-9.21774
227,O=C1CC(CN2CCN(Cc3ccccc3)CC2)Cc2ccccc12,CHEMBL360351,3.0,-8.50396
228,Cn1cc(cn1)S(=O)(=O)NC1CN(CCOc2ccccc2-c2ccccc2)C1,CHEMBL3759558,1.662757831681574,-8.87936
229,Oc1nc2cccc3CC(Cn1c23)N(CC1CC1)CC1CC1,CHEMBL273711,1.9777236052888478,-7.28098
230,CCCN[C@@H]1CCc2cccc(OC)c2[C@H]1CC1CC1,CHEMBL161153,0.9684829485539351,-6.9645
231,C[C@H]1C[C@@H](CCN1C[C@H](O)COc1cccc2[nH]ccc12)c1cc2c(C)cc(C)cc2s1,CHEMBL79543,1.9772662124272926,-9.77639
232,COc1ccc(COc2ccccc2OCCNCCOc2c(OC)cccc2OC)cc1,CHEMBL200580,1.2400497721126476,-8.16924
233,OC(CCN1CCN(CC1)c1ccc(Cl)cc1)c1cccs1,CHEMBL132710,3.6999997975545824,-7.30195
234,COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccc(C)cc1,CHEMBL200366,1.3500540935790304,-8.31027
235,O=C1COc2ccc(OCCNCCCOc3cccc4[nH]ccc34)cc2N1,CHEMBL180700,0.2000292665537703,-8.64763
236,O[C@H](COc1cccc2[nH]ccc12)CN1[C@H]2CC[C@@H]1C[C@H](C2)c1cc2ccccc2s1,CHEMBL309666,1.485011214578573,-9.56808
238,COc1ccccc1OCCN[C@H]1CC[C@@H](CC1)c1c[nH]c2ccc(F)cc12,CHEMBL359505,1.3502480183341627,-9.10214
239,Clc1ccc(cc1)N1CCN(Cc2ccc3NC(=O)COc3c2)CC1,CHEMBL346389,2.8987251815894934,-8.33425
240,CCn1cc(nn1)-c1ccc2n(cc(C3CCN(CCN4CCNC4=O)CC3)c2c1)-c1ccc(F)cc1,CHEMBL318249,2.3729120029701067,-9.31225
241,C1CN(CCN1)c1cccc2ccccc12,CHEMBL277120,0.9637878273455552,-7.01625
242,CCCN1CCC2C1CCc1c(O)cccc21,CHEMBL10207,2.5289167002776547,-7.51403
243,Clc1ccccc1S(=O)(=O)n1cc(C2=CCNCC2)c2ccccc12,CHEMBL362487,3.3010299956639813,-9.79477
244,Oc1nc2cccc(N3CCN(Cc4ccnc(c4)-c4ccc(F)cc4)CC3)c2o1,CHEMBL74805,1.3222192947339193,-10.30145
245,Fc1ccccc1S(=O)(=O)n1cc(C2=CCNCC2)c2ccccc12,CHEMBL180606,2.942008053022313,-9.76728
246,Cc1c(sc2ccc(F)cc12)C1CCN(C[C@H](O)COc2cccc3[nH]ccc23)CC1,CHEMBL54890,0.7134905430939424,-10.00943
247,C[C@H]1C[C@@H](CCN1C[C@H](O)COc1cccc2[nH]c(C)cc12)c1ccc2ccccc2c1,CHEMBL2112350,0.7084209001347128,-10.48921
248,COc1ccc(cc1)N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,CHEMBL57168,1.7371130943059612,-8.18127
249,COc1ccc(CNC(=O)\\C=C\\c2ccc3[nH]cc(CCN(C)C)c3c2)cc1,CHEMBL344127,0.11394335230683678,-8.91945
250,CN1CCC(CC1)n1ncc2ccc(NC(=O)c3ccc(F)cc3)cc12,CHEMBL365405,2.4913616938342726,-9.0386
251,COc1ccccc1N1CCN(CCNc2cc(nn(C)c2=O)-c2ccccc2)CC1,CHEMBL311479,1.1455071714096627,-9.77719
252,CN1CCC(CC1)c1c[nH]c2ccc(NC(=O)c3ccccc3[N+]([O-])=O)nc12,CHEMBL321343,1.806179973983887,-9.20766
253,Brc1cccc(OCCN2CCC(CC2)NS(=O)(=O)c2ccccc2Br)c1,CHEMBL4208165,2.6646419755561257,-8.55556
254,Oc1cccc2C[C@@H]3[C@H](CCN3CC=C)Cc12,CHEMBL11363,1.7481880270062005,-7.61983
255,COCCOc1cc(CC2CCN(CCc3ccc4CCCC(=O)c4c3)CC2)ccc1Br,CHEMBL4226053,1.0934216851622351,-9.38659
256,CC(C)(C)CCCCCCOc1ccc2[nH]cc(CCN)c2c1,CHEMBL111150,2.963787827345555,-7.35034
257,O[C@H]1[C@@H](Cc2cc(F)ccc12)N1CCN(CC1)c1cccc2OCCOc12,CHEMBL300100,0.10002573010786256,-9.29069
259,O[C@H](CNCC[C@H](Oc1ccc(cc1)C(F)(F)F)c1ccccc1)COc1cccc2[nH]ccc12,CHEMBL113960,1.7803173121401512,-9.67669
260,CCCCCCCCCN1CCC(C1)c1cccc(O)c1,CHEMBL4225278,1.6812412373755872,-7.49646
261,COc1ccccc1N1CCN(CCN(C(=O)C23C4C5C2C2C3C4C52I)c2ccccn2)CC1,CHEMBL1774991,0.04532297878665747,-7.98885
262,Oc1nc2cccc3CC(Cn1c23)N(CC=C)CC=C,CHEMBL441331,3.0,-6.81597
263,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,CHEMBL128,2.6434526764861874,-7.40762
264,Fc1ccc2[nH]cc(CCCNCCOc3cc(Cl)cc4[nH]cnc34)c2c1,CHEMBL338520,1.0293837776852097,-8.55742
265,Fc1ccc(cc1)-n1cc(C2CCN(CCC#N)CC2)c2cc(ccc12)-c1ncccn1,CHEMBL317333,1.8260748027008264,-7.88291
266,COc1ccccc1N1CCN(CCCCCCN2C(=O)c3ccccc3S2(=O)=O)CC1,CHEMBL4565558,1.9590413923210936,-9.07299
267,COc1ccc2oc(cc2c1)C(=O)NCCC(F)CN1CCN(CC1)c1ccccc1OC,CHEMBL1774532,1.863322860120456,-9.03547
268,COc1ccc2[nH]cc(C3CC(=O)N(CCCCN4CCCC(C4)c4c[nH]c5ccc(OC)cc45)C3=O)c2c1,CHEMBL4437024,1.7160033436347992,-10.85926
269,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccccc2)CC1,CHEMBL4442460,1.2304489213782739,-9.25371
270,CC1(NC(=O)N(CC(O)CN2CCN(CC2)c2ccc(Cl)cc2)C1=O)c1ccc(F)cc1,CHEMBL3770522,3.7241119539612124,-9.40771
271,CC1(NC(=O)N(CC(O)CN2CCN(CC2)c2cccc(Cl)c2Cl)C1=O)c1ccc(F)cc1,CHEMBL3771309,1.7708520116421442,-9.41865
272,C(C1COC(O1)(c1ccccc1)c1ccccc1)N1CCC(Cc2ccccc2)CC1,CHEMBL3770830,2.7399993094019677,-10.13071
273,CC(C)C(=O)NC1CCc2ccc(CCN3CCN(CC3)c3nsc4ccccc34)cc12,CHEMBL400236,1.0791812460476249,-10.5717
274,C(C1COC2(CCCCC2)O1)N1CCC(Cc2ccccc2)CC1,CHEMBL3769904,2.2099972960823693,-8.28975
275,Cn1cc(cn1)S(=O)(=O)NC1CCN(CCOc2ccccc2C(C)(C)C)CC1,CHEMBL3747117,3.7446840632768863,-7.92712
276,Cn1c(=O)cnn(CCCCN2CCN(CC2)c2ccc(I)cc2)c1=O,CHEMBL3330604,1.765668554759014,-7.99203
277,C(CNCC1CN(c2ccccc2)c2ccccc2O1)Cc1c[nH]c2ccccc12,CHEMBL203687,1.8794972872494284,-9.48698
278,COc1cccc(OC)c1OCCNC[C@H]1COc2ccccc2O1,CHEMBL1182155,0.3900514964589873,-7.60237
279,COc1cccc(OC)c1OCCNC[C@H]1COCC(O1)(c1ccccc1)c1ccccc1,CHEMBL2312226,-0.26003230324049065,-8.5567
280,CCOC(=O)N[C@@H]1CC[C@H](CCN2CCN(CC2)c2nsc3ccccc23)CC1,CHEMBL3923240,-0.24412514432750865,-8.61919
281,Brc1ccc(Br)c(c1)N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,CHEMBL56899,1.7939300067726847,-8.13622
282,Clc1cccc(c1)S(=O)(=O)NC1CCN(CCOc2ccccc2-c2ccccc2)CC1,CHEMBL3740055,2.369215857410143,-9.81333
283,O=C1NCc2ccc(OCCCN3CCN(CC3)c3cccc4CCCc34)cc12,CHEMBL1257262,0.6063813651106049,-9.41436
284,CN1CCc2c(C1)sc1ncn(CCN3CCN(CC3)c3ccccc3OCC(C)(C)C)c(=O)c21,CHEMBL371094,0.3979400086720376,-9.3296
285,Fc1cccc2cccc(N3CCN(CCCCOc4ccc5CNC(=O)c5c4)CC3)c12,CHEMBL1258879,-1.2975694635544748,-9.64686
286,Clc1cc2CNC(=O)c2cc1OCCCN1CCN(CC1)c1cccc2ccccc12,CHEMBL1257263,-0.08937559511079879,-9.5285
287,O=C1NCc2ccc(OCCCCN3CCN(CC3)c3cccc4CCCc34)cc12,CHEMBL1257382,-0.13076828026902382,-9.71171
288,COc1ccccc1N1CCN(C[C@@H]2CO[C@](CN3CCCCC3=O)(O2)c2ccccc2)CC1,CHEMBL1242542,0.7100326990657535,-8.55363
289,Cc1cc2CNC(=O)c2cc1OCCCCN1CCN(CC1)c1cccc2cc(F)ccc12,CHEMBL1258087,0.2966651902615311,-9.61316
290,COc1ccc2oc(cc2c1)C(=O)NCCC(F)CN1CCN(CC1)c1cccc(Cl)c1Cl,CHEMBL1774533,2.699837725867246,-9.38745
291,C(CN1CCC(=CC1)c1c[nH]c2ncccc12)Oc1cccc2OCCOc12,CHEMBL318738,1.6424645202421213,-9.97826
292,Clc1ccccc1N1CCCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,CHEMBL298595,-0.46852108295774486,-8.6074
293,Cc1cc(C(=O)CCN2CCN(CC2)c2cccc3ccccc23)c(C)s1,CHEMBL441481,2.0,-9.41044
294,COc1ccccc1N1CCN(C[C@@H]2CO[C@](CN3CCCCCC3=O)(O2)c2ccccc2)CC1,CHEMBL1242633,0.8599784416420208,-8.62388
295,CN(CCCOc1cc(Cl)ccc1Cl)CCN1C(=O)CC2(CCCC2)CC1=O,CHEMBL292672,2.6547539332529304,-8.47076
296,COc1ccccc1N1CCN(CCCCNc2ccc3ccccc3n2)CC1,CHEMBL271989,1.9867717342662448,-8.81618
297,COc1ccccc1N1CCN(CCCCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,CHEMBL1221592,1.437750562820388,-9.35579
298,CN([C@@H](CN1CCN(CC1)c1nsnc1Cl)Cc1ccccc1)C(=O)C1CCCCC1,CHEMBL10793,0.6532125137753437,-8.85767
300,CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc(cc12)[S+](C)[O-],CHEMBL611207,1.806179973983887,-8.37951
301,Cl.COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C2=O)(c2ccccc2)c2ccccc2)CC1,CHEMBL4170484,2.294466226161593,-9.95745
302,O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc23)CC1,CHEMBL1242923,3.0,-8.83918
303,Clc1ccc(Cl)c(OCCNCCN2C(=O)CC3(CCCC3)CC2=O)c1,CHEMBL294479,3.0,-7.98263
304,C(CN1C2CCC1C=C(C2)c1ccc2ccccc2c1)Oc1cccc2ncccc12,CHEMBL187329,1.1760912590556813,-10.03747
305,COc1ccccc1N1CCN(CC2=NS(=O)(=O)c3ccc(C)cc3N2)CC1,CHEMBL178113,2.0299921753778474,-8.9546
306,Cc1[nH]c2ccc(Cl)cc2c1C1=CCN(CCCNS(=O)(=O)c2cccc(C)c2)CC1,CHEMBL4081987,2.041392685158225,-9.56875
307,CCCCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,CHEMBL1095671,4.068556895072363,-7.24105
308,OC(COc1cc(F)cc2CCCOc12)CN1CCC2(CC1)OCc1c2ccc2ccccc12,CHEMBL112841,0.7403626894942439,-10.35406
309,Cc1nc2COc3c(CCN4CCN(CC4)c4cccc5nc(C)ccc45)cccc3-n2c1C,CHEMBL1241548,-0.700057099977233,-10.02625
310,COc1ccc(cc1)N1CCN(CCC(O)c2ccc(cc2)-c2ccccc2)CC1,CHEMBL1785010,2.9300010010090753,-9.43014
311,COc1ccccc1OCCN(C)CCN1C(=O)CC2(CCCC2)CC1=O,CHEMBL417939,2.413869506509096,-7.60215
312,CCN(CC)C(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,CHEMBL263881,0.10002573010786256,-8.24319
314,CS(=O)(=O)Nc1ccc(cc1)N1CCN(CC1)C(=O)CCCCCOc1ccc2[nH]cc(CCN)c2c1,CHEMBL331037,1.0086001717619175,-9.06092
315,CC(CN1CCN(CC1)c1cc(Cl)ccc1Cl)N1C(=O)CC2(CCCC2)CC1=O,CHEMBL300152,2.315886415708487,-8.25156
317,CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc3ccccc23)CC1,CHEMBL94984,3.0,-9.30819
319,Cl.Oc1nc2cccc3CC(Cn1c23)NCC=C,CHEMBL1202410,2.037426497940624,-7.15798
320,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,CHEMBL905,2.4668676203541096,-7.24625
321,COc1ccccc1N1CCN(CCCCN2C(=O)C[C@H](NC(=O)C34CC5CC(CC(C5)C3)C4)C2=O)CC1,CHEMBL208905,1.1760912590556813,-8.9391
323,CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2ccccc12,CHEMBL42,2.155336037465062,-8.19924
324,O=S(=O)(c1ccccc1)C1(CCCN2CCc3ccccc3C2)CCC1,CHEMBL204171,1.5440680443502757,-8.99275
325,CC(C)(CCCN1CCCC(C1)c1cnco1)S(=O)(=O)c1ccccc1,CHEMBL379238,3.845098040014257,-8.43435
327,COc1ccc(F)cc1OCCNCCc1c[nH]c2ccc(F)cc12,CHEMBL332589,1.9609461957338314,-8.29058
328,COc1cccc2sc(cc12)[C@H]1CCN(C[C@H](O)COc2cccc3[nH]c(cc23)C(N)=O)[C@H](C)C1,CHEMBL130238,1.505149978319906,-9.58109
329,CN1CCC(CC1)c1c[nH]c2ccc(NC(=O)c3ccc(F)cc3)nc12,CHEMBL103479,1.7481880270062005,-8.92086
330,Clc1ccc(cc1)N1CCN(Cc2cn3ccccc3n2)CC1,CHEMBL212370,3.230448921378274,-8.35942
331,O=c1[nH]c2cccc(N3CCN(Cc4cccc(c4)-c4ccccc4)CC3)c2o1,CHEMBL218166,0.9684829485539351,-10.14562
332,COc1ccc2CCC(CN3CCC(Cc4ccccc4)CC3)Cc2c1,CHEMBL178680,1.7339992865383869,-8.33195
333,Cc1ccc2c(cccc2n1)N1CCN(CCc2cccc-3c2OCc2nccn-32)CC1,CHEMBL1242904,-0.8999742698921374,-9.87306
334,Clc1ccccc1Oc1ncccc1C1CCNCC1,CHEMBL609904,1.2041199826559248,-8.18229
335,Fc1cccc(Cl)c1Oc1ncccc1N1CCNCC1,CHEMBL599798,0.568201724066995,-7.81416
336,COc1ccccc1N1CCN(CCCNc2ccc3ccccc3n2)CC1,CHEMBL405228,1.1139433523068367,-8.81292
337,CN(C)CC(=O)Nc1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,CHEMBL496098,1.2000292665537704,-9.72071
338,CCCN(CCC)[C@@H]1CCc2ccc3[nH]c(cc3c2C1)C(N)=O,CHEMBL1744036,0.20411998265592482,-8.09953
339,CC1(C(=O)Nc2cc(Cl)cc(Cl)c2C1=O)c1ccc(O)cc1,CHEMBL253708,4.0,-8.68815
340,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,CHEMBL431298,2.531478917042255,-9.05152
341,CC(=O)Nc1cccc(CN2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,CHEMBL494806,2.300008202553813,-9.43092
342,CCCCC\\C=C\\C(=O)CCc1ccc(O)c(OC)c1,CHEMBL25948,4.2557547866430445,-7.18748
343,CCCCCCC\\C(O)=C\\C(=O)\\C=C\\c1ccc(O)c(OC)c1,CHEMBL1096044,3.815577748324267,-7.85353
344,OCCOc1cc(CC2CCN(CCc3ccc4occc(=O)c4c3)CC2)ccc1Br,CHEMBL3705038,0.3222192947339193,-9.20621
345,OC1COc2ccc(CCN3CCC(Cc4ccc(Br)c(OCC(O)=O)c4)CC3)cc2C1=O,CHEMBL3705033,1.9590413923210936,-10.03518
346,Oc1cccc2C[C@@H]3[C@@H](CCN3CC=C)Cc12,CHEMBL24050,2.6720978579357175,-7.4059
347,COc1cc(N2CCN(CC2)C2CCN(CC2)c2cccc3c(OC)cc(nc23)C(F)(F)F)c2ncccc2c1,CHEMBL1096156,0.3222192947339193,-9.41475
348,COc1cccc(CCc2ccccc2OCCCN2CCc3ccccc3C2)c1,CHEMBL485720,6.050766311233042,-9.76617
350,Clc1ccccc1N1CCN(CCC(=O)c2ccsc2)CC1,CHEMBL135754,2.300008202553813,-7.21453
351,COc1ccc2OC[C@H]3CC[C@@H](CN)c1c23,CHEMBL116209,3.4771212547196626,-6.72498
352,CCC(=O)NC1CCc2ccc(CCN3CCN(CC3)c3nsc4ccccc34)cc12,CHEMBL253022,0.6989700043360189,-9.31881
353,CCCCN1C(=O)COc2ccc(CN3CCN(CCOc4cccc5nc(C)ccc45)CC3)cc12,CHEMBL248229,0.10002573010786256,-10.21866
354,Cn1c(=O)cnn(CCCCN2CCN(CC2)c2ccccc2Br)c1=O,CHEMBL3977591,0.7781512503836436,-8.14553
355,C[C@H]1CN(CCN1CC[C@@H]1OCc2cc(ccc12)C(N)=O)c1cccc2cc(F)ccc12,CHEMBL3706923,1.1139433523068367,-10.75472
356,CCCN1CC[C@@H]2Cc3c(C[C@@H]12)cccc3OC,CHEMBL11388,1.5797835966168101,-7.48946
357,Cc1ccc2c(cc(F)cc2n1)N1CCN(CCc2c(C)ccc3n(C)c(=O)ccc23)CC1,CHEMBL1289276,0.10002573010786256,-9.71644
359,CC(C)c1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc23)CC1,CHEMBL243744,2.2227164711475833,-9.53442
360,Fc1cccc2[nH]cc([C@@H]3CC[C@@H](CC3)N3CCN(CC3)c3cccc4[nH]ccc34)c12,CHEMBL494077,2.0692980121155293,-10.46705
361,Oc1ccccc1N1CCN(CCC(=O)c2ccc3ccccc3c2)CC1,CHEMBL337671,3.0,-9.94845
362,Clc1ccc(cc1)N1CCN(Cc2c[nH]c3ncccc23)CC1,CHEMBL267014,3.8920946026904804,-8.31036
363,Fc1ccc2[nH]cc(C3=CCN(CCCNS(=O)(=O)c4ccc5ccccc5c4)CC3)c2c1,CHEMBL4092243,1.4313637641589874,-10.56446
364,COc1ccccc1N1CCN(CCC(Oc2ccc(cc2)C(F)(F)F)c2ccsc2)CC1,CHEMBL135785,2.4100007125434617,-8.82728
366,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3ccccc3[nH]2)CC1,CHEMBL1627308,2.12057393120585,-9.17827
367,Clc1cccc(N2CCN(C\\C=C\\CNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,CHEMBL1627323,2.285557309007774,-9.57394
368,CCCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2c(F)ccc(C(N)=O)c2C1,CHEMBL213652,0.5440680443502757,-9.3182
369,C(N1CCN(CC1)c1ncccn1)c1c[nH]c(n1)-c1ccccc1,CHEMBL103772,2.255272505103306,-8.17552
370,Fc1ccc(OC[C@@H]2CC[C@H]3CN(CCN3C2)c2ncc(F)cn2)cc1,CHEMBL66227,2.255272505103306,-8.07267
371,COc1ccc(cc1)S(=O)(=O)NCCCN1CCN(CC1)c1ccccc1OC,CHEMBL427518,2.4345689040341987,-8.24757
372,O.Cl.CN(C)S(=O)(=O)Nc1ccc(cc1)N1CCN(CC1)C(=O)COc1ccc2[nH]cc(CCN)c2c1,CHEMBL1203216,1.6053050461411094,-9.4631
373,COC(=O)c1cc2c3OC(CN4CCC5(CC4)N(CNC5=O)c4ccccc4)COc3ccc2[nH]1,CHEMBL320173,-0.045757490560675115,-8.99723
375,Fc1ccc2[nH]cc(CCCNCCOc3cc(F)cc4OCCOc34)c2c1,CHEMBL339490,1.3502480183341627,-8.72484
376,O=c1[nH]c(SCCCN2CCN(CC2)c2ccccc2)nc2c3ccccc3sc12,CHEMBL4475894,2.56702636615906,-9.04648
377,Fc1ccc2[nH]cc(CCCN3CCN(CC3)c3ccccc3-c3ccccc3)c2c1,CHEMBL4286174,1.1139433523068367,-9.81874
378,COc1ccc(Cl)cc1N1CCN(CCCCc2nc3ccsc3c(=O)[nH]2)CC1,CHEMBL4516999,1.1271047983648077,-7.81897
379,O[C@@H]1[C@@H](Cc2ccccc12)N1CCC(=CC1)c1cccc2OCCOc12,CHEMBL51137,1.3600250891893975,-9.72944
380,C(Cc1ccc2[nH]cnc2c1)N1CCN(CC1)c1cccc2ccccc12,CHEMBL2298806,2.099991233544684,-9.7951
381,COc1cccc(c1)N1CCN(CCCCNC(=O)c2c[nH]c3ccccc23)CC1,CHEMBL3358103,1.7708520116421442,-9.20362
382,Cc1ccc2nccc(NCCNc3ccnc4ccc(C)cc34)c2c1,CHEMBL3343976,2.7902851640332416,-9.07263
383,COc1ccc2c(NCCNc3ccnc4cc(OC)ccc34)ccnc2c1,CHEMBL3343978,2.949877704036875,-8.71456
384,COc1ccc2c(CCN3CCC(=CC3)c3c[nH]c4ccccc34)coc2c1,CHEMBL605331,1.7505083948513462,-9.78834
385,Cn1cc(cn1)S(=O)(=O)N(CC1CC1)C1CCN(CCOc2ccccc2-c2ccccc2)CC1,CHEMBL3747240,2.2013971243204513,-9.21039
386,Cc1ccc2c(NCCNc3ccnc4cc(C)ccc34)ccnc2c1,CHEMBL3343977,3.540000187311,-8.9623
387,COc1cccc2c(NCCNc3ccnc4c(OC)cccc34)ccnc12,CHEMBL532818,3.490000641890952,-8.00056
388,COc1ccccc1N1CCN(CC2COC3(CCN(CC3)S(=O)(=O)c3ccccc3)O2)CC1,CHEMBL3342866,1.7199938263676038,-9.30653
389,Oc1cc(CC2CCN(CCc3ccc4occc(=O)c4c3)CC2)ccc1Br,CHEMBL3656914,-0.5686362358410126,-9.51894
390,O[C@H](COc1cccc2[nH]ccc12)CN1C2CCC1C=C(C2)c1ccc(Cl)c(Cl)c1,CHEMBL441316,2.0293837776852097,-9.83171
391,Fc1cccc(OCCN2CCC(CNS(=O)(=O)c3cccs3)CC2)c1,CHEMBL2159456,2.924795995797912,-8.34112
392,CCCN(CCCc1c[nH]c2ccc(F)cc12)[C@H]1COc2c(F)ccc(OC)c2C1,CHEMBL485406,1.0374264979406236,-8.86352
393,CCCN(CCCc1c[nH]c2ccc(F)cc12)[C@H]1COc2cccc(C(N)=O)c2C1,CHEMBL516158,-0.031517051446064856,-9.08226
394,COc1cccc2OC[C@@H](Cc12)N(CCCc1c[nH]c2ccc(F)cc12)C1CCC1,CHEMBL211363,0.33041377334919086,-9.67895
396,Fc1cccc(Cl)c1Oc1ncccc1C1CCNCC1,CHEMBL597134,1.041392685158225,-8.46682
398,COCCOc1cc(CC2CCN(CCc3ccc4OCCC(=O)c4c3)CC2)ccc1C(C)C,CHEMBL4225635,1.8444771757456815,-8.99293
399,NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCN1CCN(CC1)c1noc2ccccc12,CHEMBL3235758,2.576341350205793,-10.0994
400,COc1ccccc1N1CCN(CC2COC3(CCN(CC3)C(=O)c3ccccc3)O2)CC1,CHEMBL3342859,1.7699678013294424,-9.28219
401,COc1ccccc1N1CCN(CC2COC3(CCN(CC3)C(=O)C3CCCCC3)O2)CC1,CHEMBL3342862,1.3100557377508915,-8.57939
402,COc1ccccc1N1CCN(CC2COC3(CCN(CC3)S(=O)(=O)c3ccc(cc3)[N+]([O-])=O)O2)CC1,CHEMBL3342870,1.3900514964589874,-9.03863
403,Clc1ccc(Cl)c(c1)N1CCN(CCN2C=CC3(CCCC3)CC2=O)CC1,CHEMBL292366,1.9631264410819047,-8.53923
405,Cc1ccc2c(OCCN3CCC(Cc4cccc(NS(C)(=O)=O)c4)CC3)cccc2n1,CHEMBL497963,0.40001963506515853,-9.87303
406,NCCc1c[nH]c2ccc(O)cc12,CHEMBL39,4.0,-6.18549
407,NC(=O)c1ccc(F)c2OCC(Cc12)N(CCCc1c[nH]c2ccc(F)cc12)CC1CC1,CHEMBL427051,0.36172783601759284,-9.61807
408,CC(C)c1ccccc1N1CCN(CCCCCC(=O)N2Cc3ccccc3C[C@H]2C(=O)N2CCCCC2)CC1,CHEMBL3409043,1.2041199826559248,-9.77254
