smiles,ChEMBL_ID,activity,binding_score
OC[C@@H]1CSC(=N1)c1ccccc1O,CHEMBL1651090,10000.0,-7.07503
C[C@@H]1SC(=N[C@H]1CO)c1cccs1,CHEMBL4206939,10000.0,-6.29369
CC(C)c1ccccc1N1CCN(CCCCC(=O)N2Cc3ccccc3C[C@H]2C(N)=O)CC1,CHEMBL3409033,30.0,-10.2493
O=C1Cc2ccccc2N1CCCCN1CCc2ccccc2C1,CHEMBL445334,7.0,-9.82136
NC(=O)[C@@H]1CCCN1C(=O)CCCCCN1CCN(CC1)c1noc2ccccc12,CHEMBL3235741,50.0,-10.0813
CC(Nc1nc(N)nc(NCCc2cccnc2)n1)c1ccc(F)cc1,CHEMBL183347,41000.0,-9.00614
C[C@H](Nc1ccnc(NCCOc2ccc(F)cc2)c1)c1ccccc1,CHEMBL363452,0.2,-9.13301
COc1cccc2C(C)NC(N)=Nc12,CHEMBL408152,8.2,-6.82902
CC(C)c1ccccc1OCCN1CCC(CC1)N(CC1CC1)S(=O)(=O)c1cnn(C)c1,CHEMBL3745882,56.0,-9.03086
CC(C)(C)c1ccccc1OCCN1CCC(CC1)N(CC1CC1)S(=O)(=O)c1ccc(F)cc1,CHEMBL3746083,53.0,-9.03732
O=S(=O)(N1C=Cc2ccccc2C1c1c[nH]c2ccccc12)c1ccccc1,CHEMBL3403335,1473.0,-9.55043
Cc1ccc2c(OCCN3CCC(Cc4cc(F)c5OCC(=O)Nc5c4)CC3)cc(F)cc2n1,CHEMBL238730,79.43,-10.68394
CCOc1ccccc1C(=O)NC1CCN(CCOc2cccc(c2)-c2ccccc2)C1,CHEMBL2159314,1104.0,-10.1661
CCC1(CCCCN2CCN(CC2)c2cccc(Cl)c2)C(=O)Nc2cc(F)c(Cl)cc12,CHEMBL261009,9.07,-10.21866
CC1(NC(=O)N(CC(O)CN2CCN(CC2)C(=O)c2ccccc2)C1=O)c1ccc(F)cc1,CHEMBL4279397,3609.0,-10.02933
Cc1ccccc1OCCN1CCC(CC1)NS(=O)(=O)c1ccc(F)cc1,CHEMBL3760121,163.0,-8.83395
[3H]C([3H])([3H])Oc1ccccc1CNCCc1cc(OC)c(I)cc1OC([3H])([3H])[3H],CHEMBL482496,500.0,-7.60237
CN(C)CCSc1ccccc1-c1c(C)cccc1C,CHEMBL584429,1429.0,-7.62134
CN(C)CCc1nncc(n1)-c1ccccc1,CHEMBL603062,10000.0,-7.28871
COc1ccccc1N1CCN(CCCn2c3ccccc3[nH]c2=O)CC1,CHEMBL478680,40.0,-8.65731
COc1ccccc1N1CCN(CCCCCn2c3ccccc3[nH]c2=O)CC1,CHEMBL476464,38.0,-9.16671
O=c1n(CCN2CCN(CC2)c2ccccc2)c2ccccc2n1-c1ccccc1,CHEMBL476248,1230.0,-9.9295
O=C1Cc2ccccc2N1CCCCCN1CCN(CC1)c1ccccc1,CHEMBL489029,63.0,-9.64464
Clc1cccc(c1)N1CCN(CCCCCn2c3ccccc3[nH]c2=O)CC1,CHEMBL479105,11.0,-9.53213
CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2ccccc12,CHEMBL42,9.0,-8.34675
Clc1ccc(cc1)C(=O)C1CCN(CC[C@H]2CCCN2S(=O)(=O)c2ccc3cc[nH]c3c2)CC1,CHEMBL116292,0.7943,-10.12904
CN(C)CCSc1cccc(n1)C1CCCCC1,CHEMBL158402,0.7,-7.40204
O=C1Nc2cccc3CCCC1(CCCN1CCN(CC1)c1ccccc1)c23,CHEMBL13052,5.012,-9.52932
O=c1[nH]c2ccccc2n1CCCCCN1CCN(CC1)c1ccccc1,CHEMBL515780,6.0,-8.95419
CN1CCN(CC1)c1ccnc2ccc(NS(=O)(=O)c3sc4ccc(Cl)cc4c3C)cc12,CHEMBL316081,1995.26,-10.52333
O=C1NCN(c2ccccc2)C11CCN(CCCCc2nc3ccccc3o2)CC1,CHEMBL3818935,1511.0,-10.34884
Fc1ccc(cc1)C(N1CCN(CCCCC(=O)c2nc3ccccc3s2)CC1)c1ccc(F)cc1,CHEMBL3819403,562.0,-10.6107
Fc1ccc2CC(CC3CN=CN3)Cc2c1,CHEMBL90997,1000.0,-7.9795
FC(F)(F)c1cccc(c1)N1CCN(CCCCN2C(=O)CCCC2=O)CC1,CHEMBL239680,21.0,-9.69555
C[C@H](CCN1CCC[C@H](C)C1)N(C)S(=O)(=O)c1cccc2ccccc12,CHEMBL12654,630.96,-9.02802
COc1cc2CCN(Cc2cc1OC)\\C=N\\c1ccc2CCCCC(O)c2c1,CHEMBL392887,800.0,-9.68313
Clc1ccc2n(C3CCN(CCCCc4nc5ccccc5o4)CC3)c(=O)[nH]c2c1,CHEMBL3819153,316.23,-10.03654
CN(C)CCOc1cccc(Br)n1,CHEMBL597356,2240.0,-5.97173
Brc1ccc2ccn(CCN3CCCN(CC3)C3CC3)c2c1,CHEMBL309523,16.0,-8.54542
CCC1(CCCCN2CCN(CC2)c2cccc(Cl)c2)C(=O)Nc2ccccc12,CHEMBL408976,0.4,-9.58611
Cl.CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,CHEMBL1256844,1.259,-9.3003
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2ccc3[nH]cnc3c2)CC1,CHEMBL112876,6.457,-8.90785
CN(C)CCSc1cccc(Br)n1,CHEMBL158285,37.0,-5.78942
COc1cccc(OC)c1-c1cccc2C[C@H](COc12)N(C)C,CHEMBL183329,2.55,-7.95499
COc1ccc(cc1)-c1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(F)nc2)CC1,CHEMBL3113593,3.82,-9.37201
Cl.Clc1ccc(cc1)N1CCN(CC2CCN(CC2)S(=O)(=O)c2ccc3cccnc3c2)CC1,CHEMBL1949975,207.0,-9.51776
Clc1ccc(cc1)N1CCN(CCCCCn2c3ccccc3[nH]c2=O)CC1,CHEMBL515939,7.0,-8.90622
CC(C)c1ccccc1OCCN1CCC(CC1)N(CC1CC1)S(=O)(=O)c1ccc(F)cc1,CHEMBL3747744,28.0,-9.25104
[O-][N+](=O)c1ccc(cc1)N1CC[C@@H](C1)NCCC(=O)c1csc2ccccc12,CHEMBL1782803,100000.0,-9.27438
Cl.COc1cccc(c1)N1CCN(CCCCCN2C(=O)N(Cc3ccccc3)C(=O)C2(C)C)CC1,CHEMBL3233670,122.0,-9.97218
OC12C3C4C5C3C(C3C5CC4C13)N2CCc1cccc(F)c1,CHEMBL602850,,-8.95911
CN(CCCCN1CCN(CC1)c1ccccc1)c1cccc(O)c1,CHEMBL3262428,30.0,-8.59312
CN1CCCN(CCn2ccc3ccc(C)cc23)CC1,CHEMBL312720,125.0,-8.3144
Fc1ccc2c(noc2c1)C1CCN(CCCCNS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,CHEMBL3289998,15.0,-10.35661
Fc1cc(Cl)ccc1CN1c2ccccc2S(=O)(=O)c2ccccc12,CHEMBL1323386,5232.0,-9.90304
Clc1ccccc1N1CCN(CCN2CCC3(C2)C(=O)Nc2ccccc32)CC1,CHEMBL4209807,245.0,-10.058
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,CHEMBL282199,1.26,-9.32915
Fc1cccc(CCN2CCCC2)c1,CHEMBL2030636,,-7.42784
O=C(CCCN1CCc2ccccc2C1)c1ccc2NC(=O)Cc2c1,CHEMBL3986927,125.89,-9.64288
Clc1ccc2NC(=O)C(c2c1)(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,CHEMBL2011865,18080.0,-9.87297
O=S(=O)(Nc1cc2C3CCCCC3(Oc2c2ccccc12)N1CCOCC1)c1ccccc1,CHEMBL3403332,20090.0,-11.28365
Fc1ccc(cc1)S(=O)(=O)N1CC=c2ccccc2=C1c1c[nH]c2ccccc12,CHEMBL3403333,16020.0,-10.04508
C(CCc1c[nH]c2ccccc12)CN1CCc2ccccc2C1,CHEMBL3819494,52.0,-9.37815
Cl.NC(N)=NC(=O)c1ccc-2c(c1)C(O)c1cccc(Cl)c-21,CHEMBL3310109,41.0,-9.28347
Oc1ccccc1N1CCN(CCN(C(=O)C23C4C5C2C2C3C4C52I)c2ccccn2)CC1,CHEMBL1774995,50.0,-9.42554
CN(C)CCc1cccc2n(c(cc12)C(=O)c1ccccc1)S(=O)(=O)c1ccccc1,CHEMBL126340,1300.0,-10.03049
CSc1ccccc1N1CCN(CCCCC(=O)N2Cc3ccccc3C[C@H]2C(N)=O)CC1,CHEMBL3235743,51.0,-9.70203
Cc1nc2ccccc2c(=O)n1CCCCCN1CCN(CC1)c1ccccc1,CHEMBL3885389,53.7,-9.65932
Fc1ccc(cc1)C(=O)CCCN1CCN(CC1)c1ccccn1,CHEMBL340211,120.5,-8.68146
Clc1cccc(c1)S(=O)(=O)N[C@H]1CCN(CCCc2noc3ccccc23)C1,CHEMBL4741142,28.18,-9.69801
Cl.Fc1ccc(CCCCN2CCN(CC2)c2cccc(n2)-c2ccccc2)cc1,CHEMBL4743284,160.0,-9.69343
Fc1ccc2C(=O)C(CCN3CCCN(CC3)c3ccc(Cl)cc3)Cc2c1,CHEMBL1946124,70.79,-10.02029
OC(=O)\\C=C\\C(O)=O.N#Cc1ccccc1-n1cc(CN2CCN(CC2)c2ccccc2)c2ccccc12,CHEMBL3121429,41.0,-9.45273
OC1(CC2CCC(C1)N2CCCSc1ccc(F)cc1)c1ccc(Cl)cc1,CHEMBL3321790,97.0,-8.53845
NC(N)=NC(=O)c1ccc-2c(c1)C(O)c1ccccc-21,CHEMBL3139188,18.0,-9.05573
CN(C)CCSc1cccc(n1)-c1ccccc1,CHEMBL161765,6.2,-7.383
Clc1cccc(c1)N1CCN(CCC(=O)N2CCN(CC2)c2cccc(Cl)c2)CC1,CHEMBL4543646,2761.0,-8.81764
Fc1ccc(cc1)C(=O)CCCN1CCN(CC1)c1ccccn1,CHEMBL340211,114.82,-8.68146
COc1ccc2n(cc(C3=CCNCC3)c2c1)S(=O)(=O)c1cncc2ccccc12,CHEMBL4469309,7832.0,-10.40847
CSc1ccc2Sc3ccccc3CC(N3CCN(C)CC3)c2c1,CHEMBL93240,0.5495,-7.5466
Fc1ccc(cc1)C(=O)CCCN1CCCN(CC1)c1ccccn1,CHEMBL4533305,569.0,-8.95807
Fc1ccc(CCCCN2C3CCC2CN(C3)c2ccc(Cl)cn2)cc1,CHEMBL4746695,339.4,-8.96573
Clc1ccc(cc1)N1CCN(Cc2c[nH]c3ncccc23)CC1,CHEMBL267014,226.3,-8.57392
Clc1ccc2cc(sc2c1)S(=O)(=O)N[C@@H]1CCN(CCCc2noc3ccccc23)C1,CHEMBL4751063,229.09,-10.27866
NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCN1CCN(CC1)c1ccc(F)cc1,CHEMBL3235754,295.0,-9.39542
NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)c1ccc(CN2CCN(CC2)c2cccc(Cl)c2Cl)cc1,CHEMBL3235757,1196.0,-9.17916
NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCCCN1CCN(CC1)c1noc2ccccc12,CHEMBL3235760,28.0,-10.50905
C[C@H](CCN1CCC(C)CC1)N(C)S(=O)(=O)c1cccc(C)c1,CHEMBL12264,31.6,-9.24849
O=C1Nc2cccc3CCCC1(CCCCN1CCC(=CC1)c1ccccc1)c23,CHEMBL69257,2.14,-10.49442
Clc1ccc(cc1)N1CCN(CC1)C(=O)CCN1CCN(Cc2ccccc2)CC1,CHEMBL4455118,36.6,-10.03584
Cl.NC(N)=NC(=O)c1ccc-2c(c1)C(O)c1ccc(Cl)cc-21,CHEMBL3310114,160.0,-9.27306
FCc1nc(cs1)C#Cc1cc(F)cc(c1)C#N,CHEMBL229429,10000.0,-7.36609
C(COc1ccccc1)CN1CCN(CC1)c1ccccc1,CHEMBL1940414,,-8.42551
COc1ccc(cc1)-c1ccccc1N1CCN(CCOCCC(=O)NCc2cccnc2)CC1,CHEMBL2442998,23.8,-8.86338
COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,CHEMBL31354,10000.0,-8.92465
CCC(CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3cn(C)c4cccc(C2=C1)c34,CHEMBL485253,12.59,-8.6232
OC(=O)\\C=C\\C(O)=O.CC(C)c1ccccc1-n1cc(CN2CCN(CC2)c2ccccc2)c2ccccc12,CHEMBL3121419,15.0,-10.44824
CCC1(CCCCN2CCN(CC2)c2cccc(Cl)c2)C(=O)Nc2c1cc(Cl)cc2Cl,CHEMBL259009,9.46,-9.3837
COc1ccccc1N1CCC(CC1)C(=O)Nc1ccc(OC)c(c1)N1CCN(C)CC1,CHEMBL195927,,-9.70684
Clc1cccc(c1)N1CCN(CCCCn2cnc3ccccc3c2=O)CC1,CHEMBL574827,502.0,-9.38865
NC(N)=NC(=O)c1ccc-2c(Cc3ccccc-23)c1,CHEMBL3092753,12.4,-8.7929
NC1=Nc2cccc(Cl)c2CN1,CHEMBL401541,793.0,-7.32603
NC1=Nc2ccc(Cl)c(Cl)c2CN1,CHEMBL1548,294.0,-7.4073
Clc1cccc(N2CCN(CCCCNS(=O)(=O)c3cncc4ccccc34)CC2)c1Cl,CHEMBL2312640,21.0,-10.09749
CCC1NC(N)=Nc2cccc(Cl)c12,CHEMBL270176,97.4,-7.22852
CN(C)CCc1cccc(c1)-c1c(C)cccc1C,CHEMBL234881,6.2,-8.25987
CN1CCc2c(C1)c1cccc3Cc4ccccc4Cn2c13,CHEMBL3104092,212.0,-9.34987
CCOc1ccccc1C(=O)NC1CCN(CCOc2cccc(F)c2)CC1,CHEMBL2159463,2375.0,-9.19531
CN(C)CCc1c(C)[nH]c2cccc(NC(=O)c3ccc(F)cc3)c12,CHEMBL339980,1460.0,-8.95686
Nc1ccc(cc1)S(=O)(=O)c1cc(Br)nc(c1)N1CCCC1,CHEMBL23038,100000.0,-8.93591
CN1CCN(CC1)c1ccc2[nH]c(Cc3ccc4ccccc4c3)nc2c1,CHEMBL565350,500.0,-10.33339
O=C(CCCCCN1CCN(CC1)c1ccccc1-c1ccccc1)NCc1ccc(OCCN2CCOCC2)cc1,CHEMBL3977072,16.0,-9.49092
Cl.Clc1ccc(cc1)C(=CCCN1CCc2ccccc2C1)c1ccc(Cl)cc1,CHEMBL3899822,501.19,-10.30999
CC1NC(N)=Nc2cccc(Cl)c12,CHEMBL270177,15.85,-7.23978
OC1(CCN(CCCCc2nc3ccccc3s2)CC1)c1ccc(Cl)cc1,CHEMBL2037432,983.0,-10.11853
OC(=O)\\C=C\\C(O)=O.C(N1CCN(CC1)c1ccccc1)c1cn(-c2ccc3ccccc3c2)c2ccccc12,CHEMBL3121426,4440.0,-11.73004
CN(C)S(=O)(=O)N[C@H]1C[C@H]2[C@@H](Cc3cn(C)c4cccc2c34)N(C)C1,CHEMBL12314,7.943,-8.72318
Cc1cccc(c1)S(=O)(=O)NCCCN1CCN(CC1)c1nsc2ccccc12,CHEMBL3289709,1.7,-9.52779
Cl.CN(C(=O)CCCCCN1CCN(CC1)c1cccc2ccccc12)c1cccc(O)c1,CHEMBL3262432,8.1,-10.30149
O=S(=O)(NCCCN1CCN(CC1)c1nsc2ccccc12)c1cccs1,CHEMBL3289950,23.0,-9.07374
O=S(=O)(NCCCN1CCN(CC1)c1noc2ccccc12)c1ccc2ccccc2c1,CHEMBL3289977,120.0,-10.64047
C[C@@H]1NC(NCC(F)F)=Nc2ccc(Cl)c(Cl)c12,CHEMBL256694,7.7,-7.94536
Cl.NC(N)=NC(=O)\\C=C\\c1ccc-2c(c1)C(O)c1ccccc-21,CHEMBL3092763,100.0,-9.45564
CC1(NC(=O)N(CC(O)CN2CCN(CC2)c2ccc(F)cc2F)C1=O)c1ccc(F)cc1,CHEMBL3769536,1190.0,-9.86813
Fc1cccc(OCCN2CCC(CNS(=O)(=O)c3cccs3)CC2)c1,CHEMBL2159456,2222.0,-8.71905
Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)N(CNC2=O)c1ccccc1,CHEMBL267930,110.0,-9.25113
CN1CCCN(CCn2ccc3ccc(cc23)[N+]([O-])=O)CC1,CHEMBL78977,139.0,-8.32757
Cl.COc1ccccc1N1CCN(CCCCC(=O)n2c3ccccc3c3ccccc23)CC1,CHEMBL3763779,30.0,-10.61802
COc1c(OCCF)cccc1[C@H](O)C1CCN(CCc2ccc(F)cc2)CC1,CHEMBL515472,59.0,-8.34579
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(C)cc2)CC1,CHEMBL476839,498.0,-8.56124
CCC1(CCCCN2CCN(CC2)c2ccc(Cl)cc2)C(=O)Nc2ccc(F)cc12,CHEMBL259010,2.81,-9.65547
CCC1(CCCCN2CCC(=CC2)c2ccc(F)cc2)C(=O)Nc2ccccc12,CHEMBL410225,1.19,-10.17621
CCC1(CCCCN2CCN(CC2)c2cccc(Cl)c2)C(=O)Nc2cc(F)ccc12,CHEMBL259549,0.67,-9.93677
CCC1(CCCCN2CCN(CC2)c2ccccc2)C(=O)N(C)c2ccccc12,CHEMBL408429,33.38,-8.99909
CCC1(CCCCN2CCN(CC2)c2ccc(C)c(Cl)c2)C(=O)Nc2ccccc12,CHEMBL259086,0.66,-9.64275
CCC1(CCCCN2CCN(CC2)c2ccc(Cl)cc2)C(=O)Nc2c1cc(F)cc2Cl,CHEMBL260761,5.97,-8.59416
Fc1ccc2NC(=O)C(CCCCN3CCN(CC3)c3ccccc3)c2c1,CHEMBL411663,44.0,-9.75683
Brc1ccc2ccn(CCN3CCN4CCCCC4C3)c2c1,CHEMBL84270,70.0,-8.34283
CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2ccccc12,CHEMBL42,12.59,-8.34675
COc1ccc(cc1)-c1cccc(CCN(C)C)c1,CHEMBL397614,,-8.28781
COc1ccc(cc1NC1CCN(C)CC1)S(=O)(=O)n1cc(C)c2cc(Cl)ccc12,CHEMBL2179217,6371.0,-10.20394
OC(=O)\\C=C\\C(O)=O.COc1ccccc1N1CCN(Cc2cn(-c3cccc4ccccc34)c3ccccc23)CC1,CHEMBL3121424,4.5,-11.3054
CC1=C(CO)Oc2cccc3n(cc1c23)S(=O)(=O)c1ccccc1,CHEMBL4096141,10000.0,-9.48703
OC(=O)\\C=C\\C(O)=O.C(N1CCN(CC1)c1ccccc1)c1cn(-c2ccccc2)c2ccccc12,CHEMBL3121434,54.0,-10.04018
COc1ccc(cc1)-c1ccccc1N1CCN(CCCCCC(=O)NCc2cccnc2)CC1,CHEMBL2442995,12.7,-9.56792
COc1cc(CNCCC2=CCCCC2)ccc1OCc1ccccc1,CHEMBL4164250,8000.0,-8.89995
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCCCC2C1,CHEMBL29410,7943.28,-9.83586
OC(=O)\\C=C\\C(O)=O.Cc1ccccc1-n1cc(CN2CCN(CC2)c2ccccc2)c2ccccc12,CHEMBL3121437,18.0,-10.14682
O=C1Nc2cccc3CCCC1(CCCN1CCN(CC1)c1ccccc1)c23,CHEMBL13052,5.012,-9.52932
O=C(CCCCCN1CCN(CC1)c1ccccc1-c1ccccc1)NCc1ccc(cc1)C#N,CHEMBL522691,15.0,-9.68856
C[C@H](CCN1CCC(C)CC1)C(C)S(=O)(=O)c1ccc(Br)c(Br)c1,CHEMBL152292,19.95,-8.20475
O=S(=O)(NCCCN1CCN(CC1)c1nsc2ccccc12)c1ccc2ccccc2c1,CHEMBL3289953,1.5,-10.56173
Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,CHEMBL1112,26.0,-9.9341
CC(C)n1c2ccccc2cc(C(=O)N[C@@H]2C[C@@H]3CC[C@H](C2)N3C[C@@H](O)CN(C)S(C)(=O)=O)c1=O,CHEMBL2087337,100.0,-10.15092
CN1CCc2cccc-3c2[C@H]1Cc1cccc(-c2c(C)cccc2C#N)c-31,CHEMBL28056,1.0,-8.58824
Fc1ccc(cc1Cl)S(=O)(=O)NCCCCN1CCN(CC1)c1noc2ccccc12,CHEMBL3289972,0.1,-9.86091
CCCCN1CCC(COC(=O)c2ccc(N)c(OC)c2)CC1,CHEMBL1258452,10000.0,-7.79411
Fc1cccc(c1)S(=O)(=O)NC1CCN(CCOc2ccccc2-c2ccccc2)CC1,CHEMBL3740302,36.0,-10.62425
Cl.Cl.O=C(CCCCCN1CCC(CC1)c1ccccc1)n1c2ccccc2c2ccccc12,CHEMBL3765511,157.0,-11.182
FC(F)(F)c1cccc(c1)N1CCN(CC1)C1CCC(CC1)N1C(=O)CCCC1=O,CHEMBL239681,1200.0,-9.74615
CC1(C)CC(=O)N(C2CCC(CC2)N2CCN(CC2)c2cccc(c2)C(F)(F)F)C(=O)C1,CHEMBL239467,221.0,-9.12546
CC1(C)CC(=O)N(CCCCN2CCN(CC2)c2cccc(c2)C(F)(F)F)C(=O)C1,CHEMBL239259,46.0,-9.64763
FC(F)(F)c1cccc(c1)N1CCN(CCCCN2C(=O)C3CC=CCC3C2=O)CC1,CHEMBL239898,31.0,-10.03526
Oc1ccc2[nH]cc([C@H]3C[C@@H]4CC[C@H](C3)N4C[C@H]3CC[C@H](CC3)NC(=O)\\C=C\\c3ccc(Cl)c(Cl)c3)c2c1,CHEMBL71707,794.33,-8.27256
CN1CCN=C1Cc1cccnc1,CHEMBL313631,10000.0,-6.47448
CCCN1CCc2cccc3-c4cc(ccc4CC1c23)N(C)C,CHEMBL4633889,984.0,-9.4591
CN1CCc2cccc3-c4cc5nc(N)sc5cc4CC1c23,CHEMBL4633786,6.5,-9.63746
CCCN1CCc2cccc3-c4cc5nc(N)sc5cc4CC1c23,CHEMBL4633042,132.0,-8.66242
O=C1Nc2cccc3CCCC1(CCCCN1CCN(CC1)C1CCCCC1)c23,CHEMBL273890,1000.0,-9.13794
CN1C(=O)C2(CCCCN3CCc4sccc4C3)CCCc3cccc1c23,CHEMBL85602,9.772,-9.69603
C(c1nc2c(cccc2[nH]1)N1CCNCC1)c1ccccc1,CHEMBL578411,500.0,-9.64738
O=C1Cc2ccccc2N1CCN1CCc2ccccc2C1,CHEMBL489256,350.0,-9.66245
CC(=O)C1(CCN(CCCCC23CCCc4cccc(NC2=O)c34)CC1)c1ccccc1,CHEMBL307686,72.44,-9.57765
O=S(=O)(c1nn(Cc2ccccc2)c2ccc(cc12)N1CCNCC1)c1cccc2ccccc12,CHEMBL1278001,5000.0,-11.6341
O=C1N(CCN2CCC(CC2)n2nnc3ccccc23)CCCc2ccccc12,CHEMBL275475,14.13,-10.29034
COc1ccc(CNC(=O)CCCCCN2CCN(CC2)c2cccnc2-c2ccncc2)cc1,CHEMBL3113604,64.2,-9.14251
COc1ccc(cc1)-n1c2ccccc2n(CCN2CCN(CC2)c2ccccc2)c1=O,CHEMBL477065,566.0,-8.84966
CC(C)Oc1cccc2C(C)NC(N)=Nc12,CHEMBL258075,1.0,-7.84287
C\\N=C1\\N\\C(=C\\c2c[nH]c3ccc(Br)cc23)C(=O)N1C,CHEMBL2442267,3350.0,-8.00293
Cl.CN(CCN1CCN(CC1)c1ccccc1)c1cccc(c1)[N+]([O-])=O,CHEMBL3262401,332.0,-8.68418
CCCN1CCc2cccc3-c4cc(NC(=O)CCC)ccc4CC1c23,CHEMBL4635676,311.0,-9.61661
COc1cc2CCN(C)C3Cc4cc5OCOc5cc4-c(c1OCc1ccc(Br)cc1)c23,CHEMBL3633757,900.0,-11.25426
Fc1ccc2c(noc2c1)C1CCN(CCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,CHEMBL3290005,0.8,-11.28911
Fc1ccc2c(noc2c1)C1CCN(CCCNS(=O)(=O)c2cc3ccccc3s2)CC1,CHEMBL3290011,4.1,-11.00688
CCCCN1CCC(COC(=O)c2cc(Cl)c(NC)c3OCCOc23)CC1,CHEMBL1258223,5702.0,-8.36213
OC(=O)\\C=C\\C(O)=O.C(N1CCC(=CC1)c1ccccc1)c1cn(-c2ccccc2)c2ccccc12,CHEMBL3121433,92.0,-10.32549
OC1(CC2CCC(C1)N2CCCOc1ccc(F)cc1)c1ccc(Cl)cc1,CHEMBL3321789,420.0,-9.17958
OC(=O)\\C=C\\C(O)=O.CN(C)CCc1cn(-c2ccccc2)c2ccccc12,CHEMBL3121413,1200.0,-8.80914
Nc1ccc(cc1)S(=O)(=O)n1cc(C2CCNCC2)c2ccc(Cl)cc12,CHEMBL178870,2000.0,-10.51753
Clc1ccc(OC2CCN(CCN3CCCc4ccccc4C3=O)CC2)cc1,CHEMBL429202,11.75,-9.29213
OC(=O)\\C=C\\C(O)=O.C(N1CCN(CC1)c1ccccc1)c1cn(-c2cccc3ccccc23)c2ccccc12,CHEMBL3121423,34.0,-11.23379
OC(=O)\\C=C\\C(O)=O.COc1ccccc1-n1cc(CN2CCN(CC2)c2ccccc2)c2ccccc12,CHEMBL3121428,70.0,-9.77643
N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(O)=O,CHEMBL350221,2.12,-7.93402
Cl.Clc1ccc2C(=O)C(CCN3CCc4ccccc4C3)Cc2c1,CHEMBL3898250,0.5,-9.47936
CN1CCCN(CCn2ccc3ccc(cc23)C(C)=C)CC1,CHEMBL310317,70.0,-8.57861
Cl.Clc1ccc(cc1)N1CCN(CCCCCNS(=O)(=O)c2cnc3ccccc3c2)CC1,CHEMBL1949971,334.0,-9.34246
Cl.Clc1ccc(cc1)N1CCN(CC2CCN(CC2)S(=O)(=O)c2cnc3ccccc3c2)CC1,CHEMBL1949974,145.0,-9.37467
O=C1N(CCN2CCC(CC2)n2c3ccccc3oc2=O)CCCc2ccccc12,CHEMBL273821,27.54,-10.38403
Cl.COc1ccc(cc1)C1(C)NC(=O)N(CC(O)CN2CCN(CC2)C(c2ccccc2)c2ccccc2)C1=O,CHEMBL4163626,94.0,-9.86739
Cl.COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(C2=O)c2ccc(C)cc2)CC1,CHEMBL4176588,50.0,-9.30031
Cl.CCc1nc(N)[nH]c1-c1cn(c2ccccc12)S(=O)(=O)c1ccccc1,CHEMBL4469860,3467.0,-10.12275
COc1ccc2n(cc(-c3nc(N)sc3C)c2c1)S(=O)(=O)c1ccccc1,CHEMBL4468014,,-9.57654
Cc1sc(N)nc1-c1cn(c2ccccc12)S(=O)(=O)c1ccccc1,CHEMBL4468396,,-10.1665
CCNC(=NS(=O)(=O)c1cccc(Cl)c1)N1CC(CC)C=N1,CHEMBL1834226,1000.0,-7.72971
CCC(=O)Nc1nc(C)c([nH]1)-c1ccc2ccn(c2c1)S(=O)(=O)c1ccccc1,CHEMBL4483304,,-9.96315
Brc1ccc(cc1)S(=O)(=O)NC1CCN(CCOc2cccc(Br)c2)CC1,CHEMBL4216022,313.0,-8.95678
COc1ccc(OC)c(c1)C1CCN(Cc2cnn(c2C)-c2ccccc2F)C1,CHEMBL1209157,15.0,-9.12934
CCOc1ccccc1C(=O)NC1CCN(CCOc2ccccc2C(C)C)CC1,CHEMBL2158034,311.0,-9.48379
CN(C)CCOc1ccccc1-c1ccccc1,CHEMBL20666,156.0,-7.7794
N=C(NCCCCNS(=O)(=O)c1cccc2ccccc12)N1CCc2ccccc2C1,CHEMBL564509,198.0,-10.13842
CCCN(CCC)[C@H]1CCc2c(C1)cccc2-c1cccc2ccccc12,CHEMBL596959,0.3,-9.6566
Cc1ccc2c(OCCN3CCC(Cc4ccc5OCC(=O)Nc5c4F)CC3)cc(F)cc2n1,CHEMBL393539,125.89,-10.4238
CCCCSC1CCc2ccc(cc12)\\N=C\\N1CCc2cc(OC)c(OC)cc2C1,CHEMBL429644,36000.0,-8.66536
