,smiles,ChEMBL_ID,activity_Ki,binding_score
213,CCOc1ccccc1C(=O)NC1CCN(CCOc2cccc(NC(C)=O)c2)C1,CHEMBL2159312,3.527887565952705,-9.16081
214,CCOc1ccccc1C(=O)NC1CCN(CCOc2ccccc2-c2ccccc2)C1,CHEMBL2159313,1.9294189257142929,-10.32735
215,OC[C@@H]1CSC(=N1)c1ccccc1O,CHEMBL1651090,4.0,-7.07503
216,C[C@@H]1SC(=N[C@H]1CO)c1cccs1,CHEMBL4206939,4.0,-6.29369
217,CC(C)c1ccccc1N1CCN(CCCCC(=O)N2Cc3ccccc3C[C@H]2C(N)=O)CC1,CHEMBL3409033,1.4771212547196624,-10.2493
218,O=C1Cc2ccccc2N1CCCCN1CCc2ccccc2C1,CHEMBL445334,0.8450980400142568,-9.82136
219,NC(=O)[C@@H]1CCCN1C(=O)CCCCCN1CCN(CC1)c1noc2ccccc12,CHEMBL3235741,1.6989700043360187,-10.0813
220,CC(Nc1nc(N)nc(NCCc2cccnc2)n1)c1ccc(F)cc1,CHEMBL183347,4.6127838567197355,-9.00614
221,C[C@H](Nc1ccnc(NCCOc2ccc(F)cc2)c1)c1ccccc1,CHEMBL363452,-0.6989700043360187,-9.13301
222,COc1cccc2C(C)NC(N)=Nc12,CHEMBL408152,0.9138138523837167,-6.82902
223,CC(C)c1ccccc1OCCN1CCC(CC1)N(CC1CC1)S(=O)(=O)c1cnn(C)c1,CHEMBL3745882,1.7481880270062005,-9.03086
224,CC(C)(C)c1ccccc1OCCN1CCC(CC1)N(CC1CC1)S(=O)(=O)c1ccc(F)cc1,CHEMBL3746083,1.7242758696007892,-9.03732
225,O=S(=O)(N1C=Cc2ccccc2C1c1c[nH]c2ccccc12)c1ccccc1,CHEMBL3403335,3.168202746842631,-9.55043
226,Cc1ccc2c(OCCN3CCC(Cc4cc(F)c5OCC(=O)Nc5c4)CC3)cc(F)cc2n1,CHEMBL238730,1.899984562549391,-10.68394
227,CCOc1ccccc1C(=O)NC1CCN(CCOc2cccc(c2)-c2ccccc2)C1,CHEMBL2159314,3.0429690733931802,-10.1661
228,CCC1(CCCCN2CCN(CC2)c2cccc(Cl)c2)C(=O)Nc2cc(F)c(Cl)cc12,CHEMBL261009,0.9576072870600952,-10.21866
229,CC1(NC(=O)N(CC(O)CN2CCN(CC2)C(=O)c2ccccc2)C1=O)c1ccc(F)cc1,CHEMBL4279397,3.5573868820595074,-10.02933
230,Cc1ccccc1OCCN1CCC(CC1)NS(=O)(=O)c1ccc(F)cc1,CHEMBL3760121,2.2121876044039577,-8.83395
231,[3H]C([3H])([3H])Oc1ccccc1CNCCc1cc(OC)c(I)cc1OC([3H])([3H])[3H],CHEMBL482496,2.6989700043360187,-7.60237
232,CN(C)CCSc1ccccc1-c1c(C)cccc1C,CHEMBL584429,3.1550322287909704,-7.62134
233,CN(C)CCc1nncc(n1)-c1ccccc1,CHEMBL603062,4.0,-7.28871
234,COc1ccccc1N1CCN(CCCn2c3ccccc3[nH]c2=O)CC1,CHEMBL478680,1.6020599913279625,-8.65731
235,COc1ccccc1N1CCN(CCCCCn2c3ccccc3[nH]c2=O)CC1,CHEMBL476464,1.5797835966168101,-9.16671
236,O=c1n(CCN2CCN(CC2)c2ccccc2)c2ccccc2n1-c1ccccc1,CHEMBL476248,3.089905111439398,-9.9295
237,O=C1Cc2ccccc2N1CCCCCN1CCN(CC1)c1ccccc1,CHEMBL489029,1.7993405494535817,-9.64464
238,Clc1cccc(c1)N1CCN(CCCCCn2c3ccccc3[nH]c2=O)CC1,CHEMBL479105,1.041392685158225,-9.53213
240,Clc1ccc(cc1)C(=O)C1CCN(CC[C@H]2CCCN2S(=O)(=O)c2ccc3cc[nH]c3c2)CC1,CHEMBL116292,-0.100015437450609,-10.12904
241,CN(C)CCSc1cccc(n1)C1CCCCC1,CHEMBL158402,-0.1549019599857432,-7.40204
242,O=C1Nc2cccc3CCCC1(CCCN1CCN(CC1)c1ccccc1)c23,CHEMBL13052,0.7000110623221123,-9.52932
243,O=c1[nH]c2ccccc2n1CCCCCN1CCN(CC1)c1ccccc1,CHEMBL515780,0.7781512503836436,-8.95419
244,CN1CCN(CC1)c1ccnc2ccc(NS(=O)(=O)c3sc4ccc(Cl)cc4c3C)cc12,CHEMBL316081,3.2999994961169836,-10.52333
246,Fc1ccc(cc1)C(N1CCN(CCCCC(=O)c2nc3ccccc3s2)CC1)c1ccc(F)cc1,CHEMBL3819403,2.749736315569061,-10.6107
247,Fc1ccc2CC(CC3CN=CN3)Cc2c1,CHEMBL90997,3.0,-7.9795
248,FC(F)(F)c1cccc(c1)N1CCN(CCCCN2C(=O)CCCC2=O)CC1,CHEMBL239680,1.3222192947339193,-9.69555
249,C[C@H](CCN1CCC[C@H](C)C1)N(C)S(=O)(=O)c1cccc2ccccc12,CHEMBL12654,2.800001827817969,-9.02802
250,COc1cc2CCN(Cc2cc1OC)\\C=N\\c1ccc2CCCCC(O)c2c1,CHEMBL392887,2.9030899869919438,-9.68313
251,Clc1ccc2n(C3CCN(CCCCc4nc5ccccc5o4)CC3)c(=O)[nH]c2c1,CHEMBL3819153,2.500003068051693,-10.03654
252,CN(C)CCOc1cccc(Br)n1,CHEMBL597356,3.3502480183341627,-5.97173
253,Brc1ccc2ccn(CCN3CCCN(CC3)C3CC3)c2c1,CHEMBL309523,1.2041199826559248,-8.54542
254,CCC1(CCCCN2CCN(CC2)c2cccc(Cl)c2)C(=O)Nc2ccccc12,CHEMBL408976,-0.3979400086720376,-9.58611
255,Cl.CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,CHEMBL1256844,0.10002573010786256,-9.3003
256,CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2ccc3[nH]cnc3c2)CC1,CHEMBL112876,0.8100307864058395,-8.90785
257,CN(C)CCSc1cccc(Br)n1,CHEMBL158285,1.568201724066995,-5.78942
258,COc1cccc(OC)c1-c1cccc2C[C@H](COc12)N(C)C,CHEMBL183329,0.4065401804339551,-7.95499
259,COc1ccc(cc1)-c1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(F)nc2)CC1,CHEMBL3113593,0.5820633629117087,-9.37201
260,Cl.Clc1ccc(cc1)N1CCN(CC2CCN(CC2)S(=O)(=O)c2ccc3cccnc3c2)CC1,CHEMBL1949975,2.315970345456918,-9.51776
261,Clc1ccc(cc1)N1CCN(CCCCCn2c3ccccc3[nH]c2=O)CC1,CHEMBL515939,0.8450980400142568,-8.90622
262,CC(C)c1ccccc1OCCN1CCC(CC1)N(CC1CC1)S(=O)(=O)c1ccc(F)cc1,CHEMBL3747744,1.4471580313422192,-9.25104
263,[O-][N+](=O)c1ccc(cc1)N1CC[C@@H](C1)NCCC(=O)c1csc2ccccc12,CHEMBL1782803,5.0,-9.27438
264,Cl.COc1cccc(c1)N1CCN(CCCCCN2C(=O)N(Cc3ccccc3)C(=O)C2(C)C)CC1,CHEMBL3233670,2.0863598306747484,-9.97218
266,CN(CCCCN1CCN(CC1)c1ccccc1)c1cccc(O)c1,CHEMBL3262428,1.4771212547196624,-8.59312
267,CN1CCCN(CCn2ccc3ccc(C)cc23)CC1,CHEMBL312720,2.0969100130080562,-8.3144
268,Fc1ccc2c(noc2c1)C1CCN(CCCCNS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,CHEMBL3289998,1.1760912590556813,-10.35661
269,Fc1cc(Cl)ccc1CN1c2ccccc2S(=O)(=O)c2ccccc12,CHEMBL1323386,3.718667735316211,-9.90304
270,Clc1ccccc1N1CCN(CCN2CCC3(C2)C(=O)Nc2ccccc32)CC1,CHEMBL4209807,2.3891660843645326,-10.058
274,Clc1ccc2NC(=O)C(c2c1)(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,CHEMBL2011865,4.257198426139344,-9.87297
275,O=S(=O)(Nc1cc2C3CCCCC3(Oc2c2ccccc12)N1CCOCC1)c1ccccc1,CHEMBL3403332,4.302979936748249,-11.28365
276,Fc1ccc(cc1)S(=O)(=O)N1CC=c2ccccc2=C1c1c[nH]c2ccccc12,CHEMBL3403333,4.204662511748219,-10.04508
277,C(CCc1c[nH]c2ccccc12)CN1CCc2ccccc2C1,CHEMBL3819494,1.7160033436347992,-9.37815
278,Cl.NC(N)=NC(=O)c1ccc-2c(c1)C(O)c1cccc(Cl)c-21,CHEMBL3310109,1.6127838567197355,-9.28347
279,Oc1ccccc1N1CCN(CCN(C(=O)C23C4C5C2C2C3C4C52I)c2ccccn2)CC1,CHEMBL1774995,1.6989700043360187,-9.42554
280,CN(C)CCc1cccc2n(c(cc12)C(=O)c1ccccc1)S(=O)(=O)c1ccccc1,CHEMBL126340,3.113943352306837,-10.03049
281,CSc1ccccc1N1CCN(CCCCC(=O)N2Cc3ccccc3C[C@H]2C(N)=O)CC1,CHEMBL3235743,1.7075701760979363,-9.70203
282,Cc1nc2ccccc2c(=O)n1CCCCCN1CCN(CC1)c1ccccc1,CHEMBL3885389,1.7299742856995557,-9.65932
283,Fc1ccc(cc1)C(=O)CCCN1CCN(CC1)c1ccccn1,CHEMBL340211,2.080987046910887,-8.68146
284,Clc1cccc(c1)S(=O)(=O)N[C@H]1CCN(CCCc2noc3ccccc23)C1,CHEMBL4741142,1.4499409887733377,-9.69801
285,Cl.Fc1ccc(CCCCN2CCN(CC2)c2cccc(n2)-c2ccccc2)cc1,CHEMBL4743284,2.204119982655925,-9.69343
286,Fc1ccc2C(=O)C(CCN3CCCN(CC3)c3ccc(Cl)cc3)Cc2c1,CHEMBL1946124,1.84997191232885,-10.02029
287,OC(=O)\\C=C\\C(O)=O.N#Cc1ccccc1-n1cc(CN2CCN(CC2)c2ccccc2)c2ccccc12,CHEMBL3121429,1.6127838567197355,-9.45273
288,OC1(CC2CCC(C1)N2CCCSc1ccc(F)cc1)c1ccc(Cl)cc1,CHEMBL3321790,1.9867717342662448,-8.53845
289,NC(N)=NC(=O)c1ccc-2c(c1)C(O)c1ccccc-21,CHEMBL3139188,1.255272505103306,-9.05573
291,Clc1cccc(c1)N1CCN(CCC(=O)N2CCN(CC2)c2cccc(Cl)c2)CC1,CHEMBL4543646,3.4410664066392633,-8.81764
293,COc1ccc2n(cc(C3=CCNCC3)c2c1)S(=O)(=O)c1cncc2ccccc12,CHEMBL4469309,3.8938726787950815,-10.40847
295,Fc1ccc(cc1)C(=O)CCCN1CCCN(CC1)c1ccccn1,CHEMBL4533305,2.7551122663950713,-8.95807
296,Fc1ccc(CCCCN2C3CCC2CN(C3)c2ccc(Cl)cn2)cc1,CHEMBL4746695,2.530711837981657,-8.96573
297,Clc1ccc(cc1)N1CCN(Cc2c[nH]c3ncccc23)CC1,CHEMBL267014,2.3546845539547285,-8.57392
298,Clc1ccc2cc(sc2c1)S(=O)(=O)N[C@@H]1CCN(CCCc2noc3ccccc23)C1,CHEMBL4751063,2.3600061322290986,-10.27866
299,NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCN1CCN(CC1)c1ccc(F)cc1,CHEMBL3235754,2.469822015978163,-9.39542
300,NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)c1ccc(CN2CCN(CC2)c2cccc(Cl)c2Cl)cc1,CHEMBL3235757,3.077731179652392,-9.17916
301,NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCCCN1CCN(CC1)c1noc2ccccc12,CHEMBL3235760,1.4471580313422192,-10.50905
302,C[C@H](CCN1CCC(C)CC1)N(C)S(=O)(=O)c1cccc(C)c1,CHEMBL12264,1.4996870826184039,-9.24849
304,Clc1ccc(cc1)N1CCN(CC1)C(=O)CCN1CCN(Cc2ccccc2)CC1,CHEMBL4455118,1.5634810853944108,-10.03584
305,Cl.NC(N)=NC(=O)c1ccc-2c(c1)C(O)c1ccc(Cl)cc-21,CHEMBL3310114,2.204119982655925,-9.27306
306,FCc1nc(cs1)C#Cc1cc(F)cc(c1)C#N,CHEMBL229429,4.0,-7.36609
308,COc1ccc(cc1)-c1ccccc1N1CCN(CCOCCC(=O)NCc2cccnc2)CC1,CHEMBL2442998,1.376576957056512,-8.86338
309,COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,CHEMBL31354,4.0,-8.92465
310,CCC(CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3cn(C)c4cccc(C2=C1)c34,CHEMBL485253,1.1000257301078626,-8.6232
311,OC(=O)\\C=C\\C(O)=O.CC(C)c1ccccc1-n1cc(CN2CCN(CC2)c2ccccc2)c2ccccc12,CHEMBL3121419,1.1760912590556813,-10.44824
312,CCC1(CCCCN2CCN(CC2)c2cccc(Cl)c2)C(=O)Nc2c1cc(Cl)cc2Cl,CHEMBL259009,0.9758911364017928,-9.3837
314,Clc1cccc(c1)N1CCN(CCCCn2cnc3ccccc3c2=O)CC1,CHEMBL574827,2.7007037171450192,-9.38865
315,NC(N)=NC(=O)c1ccc-2c(Cc3ccccc-23)c1,CHEMBL3092753,1.0934216851622351,-8.7929
316,NC1=Nc2cccc(Cl)c2CN1,CHEMBL401541,2.8992731873176036,-7.32603
317,NC1=Nc2ccc(Cl)c(Cl)c2CN1,CHEMBL1548,2.4683473304121573,-7.4073
318,Clc1cccc(N2CCN(CCCCNS(=O)(=O)c3cncc4ccccc34)CC2)c1Cl,CHEMBL2312640,1.3222192947339193,-10.09749
319,CCC1NC(N)=Nc2cccc(Cl)c12,CHEMBL270176,1.9885589568786155,-7.22852
320,CN(C)CCc1cccc(c1)-c1c(C)cccc1C,CHEMBL234881,0.7923916894982539,-8.25987
321,CN1CCc2c(C1)c1cccc3Cc4ccccc4Cn2c13,CHEMBL3104092,2.3263358609287517,-9.34987
322,CCOc1ccccc1C(=O)NC1CCN(CCOc2cccc(F)c2)CC1,CHEMBL2159463,3.3756636139608855,-9.19531
323,CN(C)CCc1c(C)[nH]c2cccc(NC(=O)c3ccc(F)cc3)c12,CHEMBL339980,3.164352855784437,-8.95686
324,Nc1ccc(cc1)S(=O)(=O)c1cc(Br)nc(c1)N1CCCC1,CHEMBL23038,5.0,-8.93591
325,CN1CCN(CC1)c1ccc2[nH]c(Cc3ccc4ccccc4c3)nc2c1,CHEMBL565350,2.6989700043360187,-10.33339
326,O=C(CCCCCN1CCN(CC1)c1ccccc1-c1ccccc1)NCc1ccc(OCCN2CCOCC2)cc1,CHEMBL3977072,1.2041199826559248,-9.49092
328,CC1NC(N)=Nc2cccc(Cl)c12,CHEMBL270177,1.2000292665537704,-7.23978
329,OC1(CCN(CCCCc2nc3ccccc3s2)CC1)c1ccc(Cl)cc1,CHEMBL2037432,2.9925535178321354,-10.11853
330,OC(=O)\\C=C\\C(O)=O.C(N1CCN(CC1)c1ccccc1)c1cn(-c2ccc3ccccc3c2)c2ccccc12,CHEMBL3121426,3.6473829701146196,-11.73004
331,CN(C)S(=O)(=O)N[C@H]1C[C@H]2[C@@H](Cc3cn(C)c4cccc2c34)N(C)C1,CHEMBL12314,0.899984562549391,-8.72318
332,Cc1cccc(c1)S(=O)(=O)NCCCN1CCN(CC1)c1nsc2ccccc12,CHEMBL3289709,0.2304489213782739,-9.52779
333,Cl.CN(C(=O)CCCCCN1CCN(CC1)c1cccc2ccccc12)c1cccc(O)c1,CHEMBL3262432,0.9084850188786497,-10.30149
334,O=S(=O)(NCCCN1CCN(CC1)c1nsc2ccccc12)c1cccs1,CHEMBL3289950,1.3617278360175928,-9.07374
335,O=S(=O)(NCCCN1CCN(CC1)c1noc2ccccc12)c1ccc2ccccc2c1,CHEMBL3289977,2.0791812460476247,-10.64047
336,C[C@@H]1NC(NCC(F)F)=Nc2ccc(Cl)c(Cl)c12,CHEMBL256694,0.8864907251724818,-7.94536
337,Cl.NC(N)=NC(=O)\\C=C\\c1ccc-2c(c1)C(O)c1ccccc-21,CHEMBL3092763,2.0,-9.45564
338,CC1(NC(=O)N(CC(O)CN2CCN(CC2)c2ccc(F)cc2F)C1=O)c1ccc(F)cc1,CHEMBL3769536,3.0755469613925306,-9.86813
339,Fc1cccc(OCCN2CCC(CNS(=O)(=O)c3cccs3)CC2)c1,CHEMBL2159456,3.346744054604849,-8.71905
340,Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)N(CNC2=O)c1ccccc1,CHEMBL267930,2.041392685158225,-9.25113
341,CN1CCCN(CCn2ccc3ccc(cc23)[N+]([O-])=O)CC1,CHEMBL78977,2.143014800254095,-8.32757
342,Cl.COc1ccccc1N1CCN(CCCCC(=O)n2c3ccccc3c3ccccc23)CC1,CHEMBL3763779,1.4771212547196624,-10.61802
343,COc1c(OCCF)cccc1[C@H](O)C1CCN(CCc2ccc(F)cc2)CC1,CHEMBL515472,1.7708520116421442,-8.34579
344,COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(C)cc2)CC1,CHEMBL476839,2.6972293427597176,-8.56124
346,CCC1(CCCCN2CCC(=CC2)c2ccc(F)cc2)C(=O)Nc2ccccc12,CHEMBL410225,0.07554696139253074,-10.17621
347,CCC1(CCCCN2CCN(CC2)c2cccc(Cl)c2)C(=O)Nc2cc(F)ccc12,CHEMBL259549,-0.17392519729917352,-9.93677
348,CCC1(CCCCN2CCN(CC2)c2ccccc2)C(=O)N(C)c2ccccc12,CHEMBL408429,1.523486332343228,-8.99909
349,CCC1(CCCCN2CCN(CC2)c2ccc(C)c(Cl)c2)C(=O)Nc2ccccc12,CHEMBL259086,-0.1804560644581313,-9.64275
350,CCC1(CCCCN2CCN(CC2)c2ccc(Cl)cc2)C(=O)Nc2c1cc(F)cc2Cl,CHEMBL260761,0.7759743311293691,-8.59416
351,Fc1ccc2NC(=O)C(CCCCN3CCN(CC3)c3ccccc3)c2c1,CHEMBL411663,1.6434526764861874,-9.75683
352,Brc1ccc2ccn(CCN3CCN4CCCCC4C3)c2c1,CHEMBL84270,1.845098040014257,-8.34283
355,COc1ccc(cc1NC1CCN(C)CC1)S(=O)(=O)n1cc(C)c2cc(Cl)ccc12,CHEMBL2179217,3.8042076050820413,-10.20394
356,OC(=O)\\C=C\\C(O)=O.COc1ccccc1N1CCN(Cc2cn(-c3cccc4ccccc34)c3ccccc23)CC1,CHEMBL3121424,0.6532125137753437,-11.3054
357,CC1=C(CO)Oc2cccc3n(cc1c23)S(=O)(=O)c1ccccc1,CHEMBL4096141,4.0,-9.48703
358,OC(=O)\\C=C\\C(O)=O.C(N1CCN(CC1)c1ccccc1)c1cn(-c2ccccc2)c2ccccc12,CHEMBL3121434,1.7323937598229686,-10.04018
360,COc1cc(CNCCC2=CCCCC2)ccc1OCc1ccccc1,CHEMBL4164250,3.9030899869919438,-8.89995
361,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCCCC2C1,CHEMBL29410,3.899999871665804,-9.83586
362,OC(=O)\\C=C\\C(O)=O.Cc1ccccc1-n1cc(CN2CCN(CC2)c2ccccc2)c2ccccc12,CHEMBL3121437,1.255272505103306,-10.14682
365,C[C@H](CCN1CCC(C)CC1)C(C)S(=O)(=O)c1ccc(Br)c(Br)c1,CHEMBL152292,1.299942900022767,-8.20475
366,O=S(=O)(NCCCN1CCN(CC1)c1nsc2ccccc12)c1ccc2ccccc2c1,CHEMBL3289953,0.17609125905568124,-10.56173
367,Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,CHEMBL1112,1.414973347970818,-9.9341
368,CC(C)n1c2ccccc2cc(C(=O)N[C@@H]2C[C@@H]3CC[C@H](C2)N3C[C@@H](O)CN(C)S(C)(=O)=O)c1=O,CHEMBL2087337,2.0,-10.15092
369,CN1CCc2cccc-3c2[C@H]1Cc1cccc(-c2c(C)cccc2C#N)c-31,CHEMBL28056,0.0,-8.58824
370,Fc1ccc(cc1Cl)S(=O)(=O)NCCCCN1CCN(CC1)c1noc2ccccc12,CHEMBL3289972,-1.0,-9.86091
371,CCCCN1CCC(COC(=O)c2ccc(N)c(OC)c2)CC1,CHEMBL1258452,4.0,-7.79411
372,Fc1cccc(c1)S(=O)(=O)NC1CCN(CCOc2ccccc2-c2ccccc2)CC1,CHEMBL3740302,1.5563025007672873,-10.62425
373,Cl.Cl.O=C(CCCCCN1CCC(CC1)c1ccccc1)n1c2ccccc2c2ccccc12,CHEMBL3765511,2.1958996524092336,-11.182
374,FC(F)(F)c1cccc(c1)N1CCN(CC1)C1CCC(CC1)N1C(=O)CCCC1=O,CHEMBL239681,3.0791812460476247,-9.74615
375,CC1(C)CC(=O)N(C2CCC(CC2)N2CCN(CC2)c2cccc(c2)C(F)(F)F)C(=O)C1,CHEMBL239467,2.3443922736851106,-9.12546
376,CC1(C)CC(=O)N(CCCCN2CCN(CC2)c2cccc(c2)C(F)(F)F)C(=O)C1,CHEMBL239259,1.662757831681574,-9.64763
377,FC(F)(F)c1cccc(c1)N1CCN(CCCCN2C(=O)C3CC=CCC3C2=O)CC1,CHEMBL239898,1.4913616938342726,-10.03526
378,Oc1ccc2[nH]cc([C@H]3C[C@@H]4CC[C@H](C3)N4C[C@H]3CC[C@H](CC3)NC(=O)\\C=C\\c3ccc(Cl)c(Cl)c3)c2c1,CHEMBL71707,2.9000009651534695,-8.27256
379,CN1CCN=C1Cc1cccnc1,CHEMBL313631,4.0,-6.47448
380,CCCN1CCc2cccc3-c4cc(ccc4CC1c23)N(C)C,CHEMBL4633889,2.9929950984313414,-9.4591
381,CN1CCc2cccc3-c4cc5nc(N)sc5cc4CC1c23,CHEMBL4633786,0.8129133566428556,-9.63746
382,CCCN1CCc2cccc3-c4cc5nc(N)sc5cc4CC1c23,CHEMBL4633042,2.12057393120585,-8.66242
383,O=C1Nc2cccc3CCCC1(CCCCN1CCN(CC1)C1CCCCC1)c23,CHEMBL273890,3.0,-9.13794
385,C(c1nc2c(cccc2[nH]1)N1CCNCC1)c1ccccc1,CHEMBL578411,2.6989700043360187,-9.64738
386,O=C1Cc2ccccc2N1CCN1CCc2ccccc2C1,CHEMBL489256,2.5440680443502757,-9.66245
387,CC(=O)C1(CCN(CCCCC23CCCc4cccc(NC2=O)c34)CC1)c1ccccc1,CHEMBL307686,1.8599784416420209,-9.57765
388,O=S(=O)(c1nn(Cc2ccccc2)c2ccc(cc12)N1CCNCC1)c1cccc2ccccc12,CHEMBL1278001,3.6989700043360187,-11.6341
389,O=C1N(CCN2CCC(CC2)n2nnc3ccccc23)CCCc2ccccc12,CHEMBL275475,1.1501421618485586,-10.29034
390,COc1ccc(CNC(=O)CCCCCN2CCN(CC2)c2cccnc2-c2ccncc2)cc1,CHEMBL3113604,1.8075350280688534,-9.14251
391,COc1ccc(cc1)-n1c2ccccc2n(CCN2CCN(CC2)c2ccccc2)c1=O,CHEMBL477065,2.7528164311882715,-8.84966
392,CC(C)Oc1cccc2C(C)NC(N)=Nc12,CHEMBL258075,0.0,-7.84287
393,C\\N=C1\\N\\C(=C\\c2c[nH]c3ccc(Br)cc23)C(=O)N1C,CHEMBL2442267,3.525044807036845,-8.00293
394,Cl.CN(CCN1CCN(CC1)c1ccccc1)c1cccc(c1)[N+]([O-])=O,CHEMBL3262401,2.5211380837040362,-8.68418
395,CCCN1CCc2cccc3-c4cc(NC(=O)CCC)ccc4CC1c23,CHEMBL4635676,2.4927603890268375,-9.61661
396,COc1cc2CCN(C)C3Cc4cc5OCOc5cc4-c(c1OCc1ccc(Br)cc1)c23,CHEMBL3633757,2.9542425094393248,-11.25426
397,Fc1ccc2c(noc2c1)C1CCN(CCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,CHEMBL3290005,-0.09691001300805639,-11.28911
398,Fc1ccc2c(noc2c1)C1CCN(CCCNS(=O)(=O)c2cc3ccccc3s2)CC1,CHEMBL3290011,0.6127838567197355,-11.00688
399,CCCCN1CCC(COC(=O)c2cc(Cl)c(NC)c3OCCOc23)CC1,CHEMBL1258223,3.756027212973441,-8.36213
400,OC(=O)\\C=C\\C(O)=O.C(N1CCC(=CC1)c1ccccc1)c1cn(-c2ccccc2)c2ccccc12,CHEMBL3121433,1.9637878273455553,-10.32549
401,OC1(CC2CCC(C1)N2CCCOc1ccc(F)cc1)c1ccc(Cl)cc1,CHEMBL3321789,2.6232492903979003,-9.17958
402,OC(=O)\\C=C\\C(O)=O.CN(C)CCc1cn(-c2ccccc2)c2ccccc12,CHEMBL3121413,3.0791812460476247,-8.80914
403,Nc1ccc(cc1)S(=O)(=O)n1cc(C2CCNCC2)c2ccc(Cl)cc12,CHEMBL178870,3.3010299956639813,-10.51753
404,Clc1ccc(OC2CCN(CCN3CCCc4ccccc4C3=O)CC2)cc1,CHEMBL429202,1.070037866607755,-9.29213
405,OC(=O)\\C=C\\C(O)=O.C(N1CCN(CC1)c1ccccc1)c1cn(-c2cccc3ccccc23)c2ccccc12,CHEMBL3121423,1.5314789170422551,-11.23379
406,OC(=O)\\C=C\\C(O)=O.COc1ccccc1-n1cc(CN2CCN(CC2)c2ccccc2)c2ccccc12,CHEMBL3121428,1.845098040014257,-9.77643
407,N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(O)=O,CHEMBL350221,0.32633586092875144,-7.93402
408,Cl.Clc1ccc2C(=O)C(CCN3CCc4ccccc4C3)Cc2c1,CHEMBL3898250,-0.3010299956639812,-9.47936
409,CN1CCCN(CCn2ccc3ccc(cc23)C(C)=C)CC1,CHEMBL310317,1.845098040014257,-8.57861
410,Cl.Clc1ccc(cc1)N1CCN(CCCCCNS(=O)(=O)c2cnc3ccccc3c2)CC1,CHEMBL1949971,2.5237464668115646,-9.34246
411,Cl.Clc1ccc(cc1)N1CCN(CC2CCN(CC2)S(=O)(=O)c2cnc3ccccc3c2)CC1,CHEMBL1949974,2.161368002234975,-9.37467
412,O=C1N(CCN2CCC(CC2)n2c3ccccc3oc2=O)CCCc2ccccc12,CHEMBL273821,1.4399639359209049,-10.38403
413,Cl.COc1ccc(cc1)C1(C)NC(=O)N(CC(O)CN2CCN(CC2)C(c2ccccc2)c2ccccc2)C1=O,CHEMBL4163626,1.9731278535996986,-9.86739
414,Cl.COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(C2=O)c2ccc(C)cc2)CC1,CHEMBL4176588,1.6989700043360187,-9.30031
415,Cl.CCc1nc(N)[nH]c1-c1cn(c2ccccc12)S(=O)(=O)c1ccccc1,CHEMBL4469860,3.5399538416563967,-10.12275
418,CCNC(=NS(=O)(=O)c1cccc(Cl)c1)N1CC(CC)C=N1,CHEMBL1834226,3.0,-7.72971
420,Brc1ccc(cc1)S(=O)(=O)NC1CCN(CCOc2cccc(Br)c2)CC1,CHEMBL4216022,2.4955443375464483,-8.95678
421,COc1ccc(OC)c(c1)C1CCN(Cc2cnn(c2C)-c2ccccc2F)C1,CHEMBL1209157,1.1760912590556813,-9.12934
422,CCOc1ccccc1C(=O)NC1CCN(CCOc2ccccc2C(C)C)CC1,CHEMBL2158034,2.4927603890268375,-9.48379
423,CN(C)CCOc1ccccc1-c1ccccc1,CHEMBL20666,2.1931245983544616,-7.7794
424,N=C(NCCCCNS(=O)(=O)c1cccc2ccccc12)N1CCc2ccccc2C1,CHEMBL564509,2.296665190261531,-10.13842
425,CCCN(CCC)[C@H]1CCc2c(C1)cccc2-c1cccc2ccccc12,CHEMBL596959,-0.5228787452803376,-9.6566
426,Cc1ccc2c(OCCN3CCC(Cc4ccc5OCC(=O)Nc5c4F)CC3)cc(F)cc2n1,CHEMBL393539,2.099991233544684,-10.4238
427,CCCCSC1CCc2ccc(cc12)\\N=C\\N1CCc2cc(OC)c(OC)cc2C1,CHEMBL429644,4.556302500767287,-8.66536
428,COc1ccc(cc1NC1CCN(C)CC1)S(=O)(=O)n1cc(C)c2cc(Cl)cnc12,CHEMBL2179222,3.291368850451583,-9.97631
